# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E17_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E17_2.bam	RPKG
26_2	k141_38049	1001	1873	+	873	5	0.00495615
27_1	k141_34239	112	819	-	708	6	0.00733342
27_2	k141_34239	851	4837	-	3987	54	0.0117202
27_3	k141_34239	4834	5034	-	201	1	0.00430519
28_1	k141_15221	2	352	-	351	1	0.00246537
28_2	k141_15221	306	1610	-	1305	15	0.00994648
29_1	k141_49461	2	199	+	198	0	0
29_2	k141_49461	288	1466	+	1179	10	0.00733964
29_3	k141_49461	1519	2574	+	1056	10	0.00819454
30_1	k141_26634	3	1340	-	1338	6	0.00388046
31_1	k141_45655	3	209	+	207	2	0.00836081
31_2	k141_45655	291	809	+	519	4	0.00666931
31_3	k141_45655	778	1251	+	474	2	0.00365124
31_4	k141_45655	1251	1754	+	504	0	0
32_1	k141_41844	113	928	+	816	53	0.0562049
32_2	k141_41844	990	3941	+	2952	146	0.0427982
32_3	k141_41844	3967	5637	+	1671	103	0.0533395
32_4	k141_41844	5648	7117	+	1470	65	0.0382635
32_5	k141_41844	7184	7498	+	315	9	0.0247241
33_1	k141_7613	10	729	-	720	3	0.0036056
33_2	k141_7613	726	1382	-	657	10	0.0131711
33_3	k141_7613	1394	1552	-	159	0	0
33_4	k141_7613	1556	2200	-	645	3	0.00402485
34_1	k141_53256	248	2482	-	2235	46	0.0178102
34_2	k141_53256	2521	4440	-	1920	33	0.0148731
34_3	k141_53256	4648	6996	+	2349	40	0.0147355
34_4	k141_53256	7362	7850	-	489	3	0.00530886
35_1	k141_19027	1	1257	-	1257	6	0.00413052
36_1	k141_3811	3	1571	-	1569	20	0.0110305
36_2	k141_3811	1631	1864	-	234	1	0.00369805
36_3	k141_3811	1895	2686	-	792	3	0.00327782
37_1	k141_45657	1	444	-	444	8	0.0155918
37_2	k141_45657	441	809	-	369	20	0.0469021
38_1	k141_19028	3	836	-	834	5	0.00518791
38_2	k141_19028	974	1408	+	435	14	0.0278501
39_1	k141_11416	1	60	-	60	0	0
39_2	k141_11416	73	939	-	867	3	0.00299427
39_3	k141_11416	958	1848	-	891	7	0.00679843
39_4	k141_11416	1936	3303	-	1368	2	0.00126512
39_5	k141_11416	3548	4084	-	537	1	0.00161144
40_1	k141_72275	3	197	-	195	3	0.013313
40_2	k141_72275	220	1248	-	1029	7	0.00588669
40_3	k141_72275	1280	2188	-	909	11	0.0104717
40_4	k141_72275	2210	3241	-	1032	27	0.0226398
40_5	k141_72275	3238	4617	-	1380	15	0.00940591
41_1	k141_38052	2	1555	+	1554	29	0.0161486
42_1	k141_7615	3	437	+	435	24	0.0477431
42_2	k141_7615	296	2377	-	2082	337	0.140068
42_3	k141_7615	2396	2467	-	72	0	0
43_1	k141_22832	2	553	+	552	77	0.120709
43_2	k141_22832	639	1127	+	489	89	0.157496
43_3	k141_22832	1197	2306	+	1110	247	0.192558
43_4	k141_22832	2308	3381	+	1074	201	0.16195
43_5	k141_22832	3391	4146	+	756	109	0.124765
44_1	k141_53261	3	236	-	234	34	0.125734
44_2	k141_53261	236	538	-	303	66	0.188491
44_3	k141_53261	593	1564	-	972	133	0.118406
45_1	k141_49462	161	502	+	342	163	0.41243
45_2	k141_49462	495	791	+	297	110	0.320498
45_3	k141_49462	1110	1307	+	198	38	0.166076
45_4	k141_49462	1310	1726	+	417	78	0.161863
45_5	k141_49462	2145	2993	+	849	96	0.097848
45_6	k141_49462	3138	3425	+	288	27	0.081126
46_1	k141_19031	2	313	+	312	1	0.00277354
46_2	k141_19031	362	1354	-	993	3	0.00261433
47_1	k141_15225	250	423	+	174	7	0.0348127
47_2	k141_15225	1417	2139	+	723	10	0.0119688
47_3	k141_15225	2156	2248	+	93	0	0
47_4	k141_15225	2275	2625	+	351	7	0.0172576
48_1	k141_53262	3	62	-	60	0	0
48_2	k141_53262	154	792	-	639	27	0.0365638
48_3	k141_53262	789	1034	-	246	2	0.00703531
49_1	k141_45661	1	672	+	672	25	0.0321928
49_2	k141_45661	922	1572	-	651	31	0.0412068
50_1	k141_41846	3	1292	+	1290	185	0.1241
50_2	k141_41846	1311	1562	+	252	37	0.127054
50_3	k141_41846	1552	2274	+	723	95	0.113704
50_4	k141_41846	2271	3749	+	1479	208	0.121698
50_5	k141_41846	3746	3826	+	81	0	0
51_1	k141_15227	567	1418	+	852	32	0.0325012
52_1	k141_26635	2	565	+	564	28	0.0429603
52_2	k141_26635	709	2247	+	1539	120	0.0674732
52_3	k141_26635	2253	3425	+	1173	82	0.0604929
52_4	k141_26635	3866	4627	+	762	50	0.0567811
52_5	k141_26635	4865	5113	+	249	18	0.062555
53_1	k141_15	3	158	-	156	8	0.0443766
53_2	k141_15	580	1902	-	1323	57	0.0372824
53_3	k141_15	2243	4183	-	1941	39	0.0173871
54_1	k141_7620	3	197	+	195	0	0
54_2	k141_7620	199	1302	+	1104	17	0.013325
55_1	k141_53264	2	1072	+	1071	1	0.000807977
56_1	k141_34243	2	220	-	219	0	0
56_2	k141_34243	230	1657	-	1428	15	0.00908974
56_3	k141_34243	1638	2918	-	1281	18	0.0121594
56_4	k141_34243	3086	3898	+	813	6	0.0063863
56_5	k141_34243	3953	5527	-	1575	13	0.00714252
56_6	k141_34243	5576	5890	-	315	3	0.00824137
57_1	k141_11418	1	3057	-	3057	36	0.0101905
57_2	k141_11418	3794	4024	-	231	7	0.0262225
58_1	k141_19039	2	1183	+	1182	14	0.0102494
59_1	k141_41847	16	663	-	648	8	0.0106833
59_2	k141_41847	778	1563	-	786	17	0.0187161
59_3	k141_41847	1563	2351	-	789	4	0.00438704
59_4	k141_41847	2378	2458	-	81	0	0
60_1	k141_38059	54	827	+	774	3	0.00335404
60_2	k141_38059	829	1674	+	846	3	0.00306859
60_3	k141_38059	1687	2472	+	786	7	0.00770662
61_1	k141_53265	2	148	+	147	2	0.0117734
61_2	k141_53265	663	989	+	327	14	0.0370483
61_3	k141_53265	1144	1239	+	96	1	0.009014
62_1	k141_26637	12	1172	-	1161	26	0.0193789
62_2	k141_26637	1326	1649	-	324	7	0.0186957
63_1	k141_45662	35	292	-	258	0	0
63_2	k141_45662	344	2284	-	1941	0	0
63_3	k141_45662	2817	3095	+	279	0	0
64_1	k141_34245	2	1099	+	1098	13	0.0102454
65_1	k141_60867	34	279	-	246	6	0.0211059
65_2	k141_60867	625	1083	-	459	4	0.00754112
65_3	k141_60867	1266	2507	-	1242	16	0.0111477
65_4	k141_60867	2541	2723	-	183	1	0.00472865
65_5	k141_60867	2833	3027	-	195	1	0.00443766
65_6	k141_60867	3468	3716	-	249	4	0.0139011
65_7	k141_60867	3700	4140	-	441	4	0.00784892
65_8	k141_60867	4248	4484	+	237	5	0.0182562
65_9	k141_60867	4670	5017	+	348	3	0.00745986
65_10	k141_60867	5116	5451	-	336	5	0.0128771
65_11	k141_60867	5909	6343	-	435	14	0.0278501
65_12	k141_60867	6377	6814	-	438	6	0.011854
65_13	k141_60867	6823	7866	-	1044	13	0.0107754
65_14	k141_60867	7881	8285	-	405	5	0.0106833
65_15	k141_60867	8378	9070	-	693	17	0.0212278
65_16	k141_60867	9070	9636	-	567	10	0.0152618
65_17	k141_60867	9656	10663	-	1008	21	0.018028
65_18	k141_60867	10773	11063	-	291	5	0.0148684
65_19	k141_60867	11433	11774	+	342	5	0.0126512
65_20	k141_60867	11723	13096	+	1374	12	0.00755759
66_1	k141_26638	2	538	-	537	2	0.00322288
66_2	k141_26638	992	1096	+	105	0	0
67_1	k141_49463	62	1240	-	1179	6	0.00440378
67_2	k141_49463	1212	1946	-	735	8	0.0094187
67_3	k141_49463	2027	3853	-	1827	26	0.0123147
67_4	k141_49463	3869	5035	-	1167	7	0.00519058
68_1	k141_19042	3	1031	-	1029	22	0.018501
68_2	k141_19042	1071	1241	+	171	1	0.00506049
69_1	k141_22	2	148	+	147	0	0
69_2	k141_22	587	1174	-	588	5	0.00735836
69_3	k141_22	1259	1393	+	135	2	0.0128199
70_1	k141_72277	1	2064	+	2064	11	0.00461181
70_2	k141_72277	2106	3320	+	1215	9	0.00640995
70_3	k141_72277	3345	4250	+	906	4	0.0038205
70_4	k141_72277	4524	5837	+	1314	15	0.00987835
70_5	k141_72277	5995	6075	+	81	2	0.0213665
71_1	k141_45663	224	1453	-	1230	21	0.0147742
72_1	k141_22842	508	1470	+	963	2	0.00179718
72_2	k141_22842	1561	2013	+	453	2	0.0038205
73_1	k141_38062	3	488	+	486	9	0.0160249
73_2	k141_38062	686	1810	+	1125	14	0.0107687
74_1	k141_26639	2	529	+	528	3	0.00491672
74_2	k141_26639	533	1192	-	660	12	0.0157335
75_1	k141_15229	1	1281	+	1281	2	0.00135104
75_2	k141_15229	1401	2651	+	1251	0	0
75_3	k141_15229	2756	3472	-	717	1	0.00120689
75_4	k141_15229	3493	3990	-	498	0	0
75_5	k141_15229	4167	4493	+	327	1	0.00264631
76_1	k141_25	1	780	-	780	3	0.00332824
76_2	k141_25	863	1084	-	222	2	0.00779589
77_1	k141_30444	3	221	+	219	0	0
77_2	k141_30444	370	798	+	429	6	0.0121027
77_3	k141_30444	1064	2725	+	1662	10	0.00520664
77_4	k141_30444	3101	3448	+	348	0	0
77_5	k141_30444	3438	3800	+	363	7	0.0166871
77_6	k141_30444	3815	4918	+	1104	2	0.00156765
77_7	k141_30444	4915	6237	-	1323	9	0.00588669
77_8	k141_30444	6255	7592	-	1338	11	0.00711418
77_9	k141_30444	7823	8779	+	957	8	0.0072338
77_10	k141_30444	8834	9883	+	1050	7	0.00576896
77_11	k141_30444	9810	10994	-	1185	0	0
77_12	k141_30444	11174	12007	-	834	3	0.00311275
77_13	k141_30444	12124	12288	-	165	1	0.00524451
77_14	k141_30444	12737	12835	+	99	0	0
77_15	k141_30444	12943	13050	+	108	0	0
78_1	k141_60868	3	218	-	216	1	0.00400622
78_2	k141_60868	289	942	+	654	10	0.0132316
78_3	k141_60868	939	2507	-	1569	24	0.0132366
78_4	k141_60868	2535	2837	-	303	1	0.00285592
78_5	k141_60868	2889	3233	-	345	2	0.00501648
79_1	k141_22844	1	468	+	468	2	0.00369805
79_2	k141_22844	470	1063	+	594	4	0.00582723
79_3	k141_22844	1143	1994	-	852	3	0.00304698
80_1	k141_49469	3	1214	-	1212	12	0.00856776
81_1	k141_53273	3	479	+	477	1	0.00181414
81_2	k141_53273	498	1334	+	837	8	0.00827091
81_3	k141_53273	1393	2766	+	1374	25	0.015745
81_4	k141_53273	2800	3291	+	492	5	0.00879414
82_1	k141_38063	3	1535	+	1533	16	0.00903163
82_2	k141_38063	1629	3053	+	1425	22	0.0133597
82_3	k141_38063	3057	3128	+	72	0	0
83_1	k141_15230	3	1352	-	1350	34	0.0217938
83_2	k141_15230	1360	2700	-	1341	48	0.0309743
83_3	k141_15230	2704	2805	-	102	1	0.00848376
84_1	k141_27	3	896	-	894	14	0.0135512
84_2	k141_27	898	1152	-	255	0	0
85_1	k141_3818	1	1122	+	1122	65	0.0501313
85_2	k141_3818	1291	2328	+	1038	33	0.0275109
85_3	k141_3818	2712	3998	+	1287	58	0.0389976
85_4	k141_3818	3985	5052	+	1068	58	0.0469943
85_5	k141_3818	5067	5918	+	852	35	0.0355481
85_6	k141_3818	5950	7359	+	1410	54	0.0331408
85_7	k141_3818	7376	8308	+	933	59	0.0547216
85_8	k141_3818	8482	9306	+	825	39	0.0409071
85_9	k141_3818	9325	10542	+	1218	50	0.0355231
85_10	k141_3818	10575	10658	+	84	0	0
86_1	k141_49473	3	1247	-	1245	42	0.0291923
87_1	k141_15232	1	1125	-	1125	11	0.00846114
88_1	k141_53275	3	872	-	870	4	0.00397859
88_2	k141_53275	1189	2169	-	981	13	0.0114673
89_1	k141_45664	31	1137	+	1107	0	0
89_2	k141_45664	1221	1937	+	717	0	0
89_3	k141_45664	1953	2705	+	753	0	0
89_4	k141_45664	2720	3619	+	900	2	0.00192299
89_5	k141_45664	3847	4752	+	906	0	0
89_6	k141_45664	4757	5707	+	951	0	0
90_1	k141_19046	2	1231	-	1230	18	0.0126636
90_2	k141_19046	1454	2155	-	702	7	0.00862878
90_3	k141_19046	2289	3164	-	876	11	0.0108662
90_4	k141_19046	3178	3501	-	324	1	0.00267081
90_5	k141_19046	3520	4398	-	879	14	0.0137825
90_6	k141_19046	4435	5517	-	1083	12	0.00958829
91_1	k141_28	1	1023	+	1023	20	0.0169178
91_2	k141_28	1216	1473	+	258	0	0
91_3	k141_28	1512	2777	+	1266	28	0.0191387
92_1	k141_19047	387	1376	-	990	6	0.00524451
93_1	k141_64671	66	593	-	528	9	0.0147502
93_2	k141_64671	794	1402	+	609	12	0.0170511
93_3	k141_64671	1444	2478	+	1035	4	0.00334432
93_4	k141_64671	2669	5005	+	2337	38	0.0140706
93_5	k141_64671	5033	5284	+	252	2	0.00686781
93_6	k141_64671	5496	6032	+	537	2	0.00322288
93_7	k141_64671	6057	7718	+	1662	14	0.0072893
93_8	k141_64671	7735	8697	+	963	8	0.00718873
93_9	k141_64671	8717	8842	+	126	0	0
93_10	k141_64671	9035	10018	+	984	9	0.00791473
93_11	k141_64671	10102	11670	-	1569	11	0.00606678
93_12	k141_64671	11894	13144	+	1251	20	0.0138344
93_13	k141_64671	13641	14558	+	918	10	0.0094264
93_14	k141_64671	15077	16477	+	1401	12	0.00741194
94_1	k141_29	3	86	-	84	1	0.0103017
94_2	k141_29	564	1247	+	684	1	0.00126512
94_3	k141_29	1240	1452	+	213	0	0
95_1	k141_49476	1	654	+	654	275	0.363868
95_2	k141_49476	602	1705	+	1104	410	0.321369
96_1	k141_15233	105	2690	-	2586	34	0.0113773
97_1	k141_68476	23	1264	+	1242	7	0.00487714
97_2	k141_68476	1284	2924	+	1641	14	0.00738258
97_3	k141_68476	3073	4470	+	1398	10	0.00618987
97_4	k141_68476	4627	5115	+	489	3	0.00530886
97_5	k141_68476	5239	5877	+	639	0	0
97_6	k141_68476	5919	6545	+	627	1	0.00138013
97_7	k141_68476	6698	7447	+	750	6	0.00692275
97_8	k141_68476	7444	8784	+	1341	15	0.00967946
97_9	k141_68476	8781	9668	+	888	1	0.000974486
97_10	k141_68476	9683	10843	+	1161	2	0.00149069
97_11	k141_68476	10883	11641	+	759	10	0.0114011
97_12	k141_68476	11655	12332	-	678	0	0
97_13	k141_68476	12547	14712	+	2166	11	0.00439463
97_14	k141_68476	14712	16898	+	2187	6	0.00237406
97_15	k141_68476	17016	17360	-	345	3	0.00752473
97_16	k141_68476	17357	17653	-	297	3	0.00874084
97_17	k141_68476	17772	19079	+	1308	15	0.00992366
98_1	k141_30446	218	577	+	360	5	0.0120187
98_2	k141_30446	598	690	+	93	1	0.00930477
98_3	k141_30446	907	1122	+	216	4	0.0160249
98_4	k141_30446	1343	1573	+	231	3	0.0112382
98_5	k141_30446	1644	1778	-	135	11	0.0705095
98_6	k141_30446	2036	2866	-	831	7	0.0072893
98_7	k141_30446	4000	4242	+	243	0	0
98_8	k141_30446	4199	4825	+	627	7	0.00966093
98_9	k141_30446	5313	5981	+	669	6	0.00776093
98_10	k141_30446	6022	6339	+	318	5	0.013606
98_11	k141_30446	6385	6645	+	261	2	0.00663098
98_12	k141_30446	6653	6919	+	267	1	0.00324099
99_1	k141_7621	185	400	+	216	7	0.0280435
99_2	k141_7621	416	805	+	390	1	0.00221883
99_3	k141_7621	821	1291	+	471	8	0.014698
99_4	k141_7621	1337	2212	+	876	19	0.0187689
99_5	k141_7621	2931	3164	+	234	7	0.0258863
99_6	k141_7621	3231	3644	+	414	6	0.0125412
99_7	k141_7621	3650	3931	+	282	4	0.0122744
99_8	k141_7621	3942	5714	-	1773	20	0.00976135
99_9	k141_7621	5883	6821	+	939	6	0.00552935
99_10	k141_7621	6808	7845	+	1038	12	0.010004
99_11	k141_7621	8280	9311	+	1032	13	0.0109006
99_12	k141_7621	9361	10176	+	816	2	0.00212094
99_13	k141_7621	10173	11003	+	831	3	0.00312398
99_14	k141_7621	11203	12882	+	1680	22	0.0113319
99_15	k141_7621	13043	13807	+	765	8	0.00904934
100_1	k141_57064	187	1200	+	1014	11	0.00938736
100_2	k141_57064	1367	3400	-	2034	4	0.00170176
100_3	k141_57064	3566	4402	+	837	4	0.00413545
100_4	k141_57064	4419	4754	+	336	0	0
100_5	k141_57064	5004	5456	+	453	1	0.00191025
100_6	k141_57064	5540	6223	-	684	0	0
100_7	k141_57064	6223	8031	-	1809	8	0.00382684
100_8	k141_57064	8186	11014	+	2829	13	0.00397648
100_9	k141_57064	11188	11514	+	327	2	0.00529262
100_10	k141_57064	11621	13282	+	1662	11	0.0057273
100_11	k141_57064	13345	13965	-	621	4	0.00557387
100_12	k141_57064	13962	14240	-	279	3	0.00930477
100_13	k141_57064	14848	14976	+	129	2	0.0134162
100_14	k141_57064	15062	15358	-	297	0	0
100_15	k141_57064	15513	15722	-	210	0	0
100_16	k141_57064	15730	16506	-	777	5	0.00556849
100_17	k141_57064	16511	17386	-	876	4	0.00395134
100_18	k141_57064	17734	18585	+	852	4	0.00406265
100_19	k141_57064	18762	20066	-	1305	2	0.0013262
100_20	k141_57064	20212	21702	-	1491	12	0.00696454
100_21	k141_57064	21724	22797	-	1074	8	0.00644576
100_22	k141_57064	23041	23427	+	387	2	0.00447206
101_1	k141_15239	1	612	-	612	3	0.00424188
101_2	k141_15239	880	1095	-	216	2	0.00801244
102_1	k141_36	2	1018	-	1017	22	0.0187193
103_1	k141_60877	1	1317	-	1317	65	0.0427087
103_2	k141_60877	1295	1726	-	432	27	0.054084
103_3	k141_60877	1720	1932	-	213	8	0.0325012
103_4	k141_60877	2246	4129	-	1884	65	0.0298553
103_5	k141_60877	4101	4712	-	612	28	0.0395909
103_6	k141_60877	4921	5556	-	636	40	0.0544241
103_7	k141_60877	5549	5896	-	348	9	0.0223796
104_1	k141_11422	588	1064	-	477	10	0.0181414
104_2	k141_11422	1061	2188	-	1128	18	0.0138087
104_3	k141_11422	2185	3264	-	1080	21	0.0168261
104_4	k141_11422	3277	4914	-	1638	28	0.0147922
104_5	k141_11422	4960	6237	-	1278	22	0.0148964
104_6	k141_11422	6378	7901	-	1524	34	0.0193056
104_7	k141_11422	7898	8578	-	681	7	0.00889487
104_8	k141_11422	8740	9069	-	330	5	0.0131113
104_9	k141_11422	9164	9700	-	537	5	0.0080572
104_10	k141_11422	9697	11472	-	1776	29	0.01413
104_11	k141_11422	11513	11812	-	300	3	0.00865344
104_12	k141_11422	11791	12390	-	600	21	0.030287
105_1	k141_64672	1	681	-	681	34	0.0432036
105_2	k141_64672	703	1602	-	900	66	0.0634585
105_3	k141_64672	1648	4059	-	2412	115	0.0412581
105_4	k141_64672	4056	4205	-	150	2	0.0115379
106_1	k141_19048	1	276	+	276	1	0.0031353
106_2	k141_19048	276	668	+	393	7	0.0154132
106_3	k141_19048	695	1360	+	666	10	0.0129931
106_4	k141_19048	1397	2281	+	885	11	0.0107557
106_5	k141_19048	2430	3227	-	798	4	0.00433756
106_6	k141_19048	3346	4026	-	681	2	0.00254139
106_7	k141_19048	4065	4502	-	438	6	0.011854
107_1	k141_30447	2	418	+	417	0	0
107_2	k141_30447	575	1708	+	1134	3	0.00228927
107_3	k141_30447	1653	1946	+	294	0	0
108_1	k141_30448	3	434	+	432	2	0.00400622
108_2	k141_30448	431	1303	+	873	7	0.00693861
109_1	k141_60879	3	890	+	888	6	0.00584692
109_2	k141_60879	993	2006	+	1014	12	0.0102408
110_1	k141_49484	2	295	+	294	12	0.0353201
110_2	k141_49484	342	872	-	531	38	0.0619267
110_3	k141_49484	835	1032	-	198	5	0.0218521
110_4	k141_49484	1041	1286	-	246	4	0.0140706
110_5	k141_49484	1462	2226	+	765	28	0.0316727
110_6	k141_49484	2223	2714	+	492	11	0.0193471
111_1	k141_11423	257	2206	-	1950	22	0.00976285
112_1	k141_22852	243	686	-	444	6	0.0116938
112_2	k141_22852	689	1729	-	1041	14	0.0116377
112_3	k141_22852	1734	2981	-	1248	26	0.018028
112_4	k141_22852	3019	4380	-	1362	20	0.012707
112_5	k141_22852	4432	5469	-	1038	19	0.0158396
112_6	k141_22852	5532	7343	-	1812	28	0.0133718
113_1	k141_19049	3	848	-	846	2	0.00204573
113_2	k141_19049	1151	2209	+	1059	1	0.000817133
114_1	k141_60882	3	1226	-	1224	3	0.00212094
115_1	k141_44	3	1478	-	1476	121	0.0709394
115_2	k141_44	1497	2075	-	579	43	0.0642656
116_1	k141_19054	2	781	-	780	1	0.00110941
117_1	k141_49485	2	979	-	978	23	0.0203506
117_2	k141_49485	995	1735	-	741	7	0.00817464
117_3	k141_49485	1973	3010	+	1038	12	0.010004
118_1	k141_46	96	899	-	804	5	0.00538149
118_2	k141_46	912	1010	-	99	0	0
119_1	k141_15241	102	1091	-	990	4	0.00349634
119_2	k141_15241	1410	1967	-	558	7	0.0108556
119_3	k141_15241	2487	2990	+	504	2	0.0034339
119_4	k141_15241	3117	3368	-	252	0	0
119_5	k141_15241	3789	4019	+	231	0	0
119_6	k141_15241	4067	4705	-	639	3	0.00406265
119_7	k141_15241	4965	5300	+	336	0	0
119_8	k141_15241	5483	5860	+	378	4	0.00915707
120_1	k141_3819	3	149	+	147	4	0.0235468
120_2	k141_3819	292	2142	+	1851	99	0.0462826
120_3	k141_3819	2153	3583	+	1431	88	0.0532147
120_4	k141_3819	3684	4499	+	816	35	0.0371165
120_5	k141_3819	4506	5138	+	633	48	0.0656185
120_6	k141_3819	5430	6062	+	633	49	0.0669855
120_7	k141_3819	6145	6654	+	510	23	0.0390253
120_8	k141_3819	6670	7101	+	432	30	0.0600933
120_9	k141_3819	7104	7814	+	711	43	0.0523344
120_10	k141_3819	7798	8238	+	441	15	0.0294335
120_11	k141_3819	8347	8577	+	231	16	0.0599372
120_12	k141_3819	8593	9504	+	912	38	0.036056
120_13	k141_3819	9505	10563	+	1059	45	0.036771
120_14	k141_3819	10565	11269	+	705	21	0.0257762
120_15	k141_3819	11180	11887	-	708	77	0.0941122
121_1	k141_11425	3	1373	+	1371	19	0.0119924
121_2	k141_11425	1379	2959	+	1581	17	0.00930477
122_1	k141_22859	2	988	+	987	13	0.0113976
122_2	k141_22859	1063	1719	+	657	20	0.0263423
123_1	k141_19057	3	476	+	474	3	0.00547686
123_2	k141_19057	628	1077	+	450	0	0
124_1	k141_60885	3	263	-	261	1	0.00331549
124_2	k141_60885	284	1735	-	1452	14	0.00834353
124_3	k141_60885	1937	2164	+	228	2	0.00759073
125_1	k141_22861	2	298	+	297	0	0
125_2	k141_22861	291	1199	+	909	0	0
126_1	k141_68478	1	1005	-	1005	5	0.00430519
126_2	k141_68478	1010	1456	-	447	1	0.00193589
126_3	k141_68478	1487	1663	-	177	1	0.00488895
126_4	k141_68478	1673	2188	-	516	2	0.00335404
126_5	k141_68478	2195	2536	-	342	0	0
126_6	k141_68478	2558	3127	-	570	6	0.00910888
