# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_15/E21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_15/E21_2.bam	RPKG
32_1	k141_41844	113	928	+	816	32	0.0350393
32_2	k141_41844	990	3941	+	2952	89	0.0269382
32_3	k141_41844	3967	5637	+	1671	45	0.024062
32_4	k141_41844	5648	7117	+	1470	54	0.0328225
32_5	k141_41844	7184	7498	+	315	6	0.0170191
33_1	k141_7613	10	729	-	720	3	0.00372293
33_2	k141_7613	726	1382	-	657	4	0.00543989
33_3	k141_7613	1394	1552	-	159	1	0.00561951
33_4	k141_7613	1556	2200	-	645	6	0.00831165
34_1	k141_53256	248	2482	-	2235	9	0.003598
34_2	k141_53256	2521	4440	-	1920	13	0.00604975
34_3	k141_53256	4648	6996	+	2349	13	0.00494488
34_4	k141_53256	7362	7850	-	489	2	0.00365441
35_1	k141_19027	1	1257	-	1257	7	0.00497575
36_1	k141_3811	3	1571	-	1569	10	0.00569472
36_2	k141_3811	1631	1864	-	234	0	0
36_3	k141_3811	1895	2686	-	792	4	0.00451264
37_1	k141_45657	1	444	-	444	11	0.0221363
37_2	k141_45657	441	809	-	369	16	0.0387426
38_1	k141_19028	3	836	-	834	7	0.00749942
38_2	k141_19028	974	1408	+	435	1	0.00205403
39_1	k141_11416	1	60	-	60	0	0
39_2	k141_11416	73	939	-	867	11	0.0113362
39_3	k141_11416	958	1848	-	891	11	0.0110309
39_4	k141_11416	1936	3303	-	1368	9	0.0058783
39_5	k141_11416	3548	4084	-	537	5	0.00831939
40_1	k141_72275	3	197	-	195	1	0.00458206
40_2	k141_72275	220	1248	-	1029	8	0.00694657
40_3	k141_72275	1280	2188	-	909	4	0.0039318
40_4	k141_72275	2210	3241	-	1032	2	0.00173159
40_5	k141_72275	3238	4617	-	1380	6	0.00388479
41_1	k141_38052	2	1555	+	1554	11	0.00632466
42_1	k141_7615	3	437	+	435	48	0.0985933
42_2	k141_7615	296	2377	-	2082	412	0.176812
42_3	k141_7615	2396	2467	-	72	0	0
43_1	k141_22832	2	553	+	552	126	0.203952
43_2	k141_22832	639	1127	+	489	98	0.179066
43_3	k141_22832	1197	2306	+	1110	230	0.18514
43_4	k141_22832	2308	3381	+	1074	233	0.193842
43_5	k141_22832	3391	4146	+	756	131	0.154826
44_1	k141_53261	3	236	-	234	20	0.0763677
44_2	k141_53261	236	538	-	303	42	0.123852
44_3	k141_53261	593	1564	-	972	108	0.099278
45_1	k141_49462	161	502	+	342	112	0.292609
45_2	k141_49462	495	791	+	297	82	0.246691
45_3	k141_49462	1110	1307	+	198	26	0.117329
45_4	k141_49462	1310	1726	+	417	50	0.107135
45_5	k141_49462	2145	2993	+	849	61	0.0641974
45_6	k141_49462	3138	3425	+	288	18	0.0558439
46_1	k141_19031	2	313	+	312	0	0
46_2	k141_19031	362	1354	-	993	0	0
47_1	k141_15225	250	423	+	174	0	0
47_2	k141_15225	1417	2139	+	723	1	0.00123583
47_3	k141_15225	2156	2248	+	93	0	0
47_4	k141_15225	2275	2625	+	351	0	0
48_1	k141_53262	3	62	-	60	0	0
48_2	k141_53262	154	792	-	639	15	0.0209742
48_3	k141_53262	789	1034	-	246	2	0.00726425
49_1	k141_45661	1	672	+	672	11	0.0146258
49_2	k141_45661	922	1572	-	651	9	0.0123526
50_1	k141_41846	3	1292	+	1290	68	0.0470993
50_2	k141_41846	1311	1562	+	252	13	0.0460934
50_3	k141_41846	1552	2274	+	723	27	0.0333673
50_4	k141_41846	2271	3749	+	1479	78	0.0471218
50_5	k141_41846	3746	3826	+	81	0	0
51_1	k141_15227	567	1418	+	852	13	0.0136332
52_1	k141_26635	2	565	+	564	43	0.0681216
52_2	k141_26635	709	2247	+	1539	163	0.0946334
52_3	k141_26635	2253	3425	+	1173	166	0.126446
52_4	k141_26635	3866	4627	+	762	127	0.148917
52_5	k141_26635	4865	5113	+	249	13	0.0466487
53_1	k141_15	3	158	-	156	7	0.040093
53_2	k141_15	580	1902	-	1323	36	0.024313
53_3	k141_15	2243	4183	-	1941	5	0.00230165
54_1	k141_7620	3	197	+	195	0	0
54_2	k141_7620	199	1302	+	1104	18	0.014568
55_1	k141_53264	2	1072	+	1071	5	0.00417135
56_1	k141_34243	2	220	-	219	0	0
56_2	k141_34243	230	1657	-	1428	8	0.00500561
56_3	k141_34243	1638	2918	-	1281	6	0.00418502
56_4	k141_34243	3086	3898	+	813	5	0.00549509
56_5	k141_34243	3953	5527	-	1575	2	0.00113461
56_6	k141_34243	5576	5890	-	315	0	0
57_1	k141_11418	1	3057	-	3057	0	0
57_2	k141_11418	3794	4024	-	231	0	0
58_1	k141_19039	2	1183	+	1182	9	0.00680332
59_1	k141_41847	16	663	-	648	15	0.0206829
59_2	k141_41847	778	1563	-	786	19	0.0215987
59_3	k141_41847	1563	2351	-	789	7	0.00792714
59_4	k141_41847	2378	2458	-	81	0	0
60_1	k141_38059	54	827	+	774	0	0
60_2	k141_38059	829	1674	+	846	3	0.00316845
60_3	k141_38059	1687	2472	+	786	1	0.00113677
61_1	k141_53265	2	148	+	147	0	0
61_2	k141_53265	663	989	+	327	6	0.0163945
61_3	k141_53265	1144	1239	+	96	1	0.00930731
62_1	k141_26637	12	1172	-	1161	4	0.00307839
62_2	k141_26637	1326	1649	-	324	4	0.0110309
63_1	k141_45662	35	292	-	258	0	0
63_2	k141_45662	344	2284	-	1941	3	0.00138099
63_3	k141_45662	2817	3095	+	279	0	0
64_1	k141_34245	2	1099	+	1098	10	0.00813754
65_1	k141_60867	34	279	-	246	3	0.0108964
65_2	k141_60867	625	1083	-	459	8	0.015573
65_3	k141_60867	1266	2507	-	1242	13	0.00935228
65_4	k141_60867	2541	2723	-	183	1	0.00488253
65_5	k141_60867	2833	3027	-	195	8	0.0366565
65_6	k141_60867	3468	3716	-	249	0	0
65_7	k141_60867	3700	4140	-	441	4	0.00810433
65_8	k141_60867	4248	4484	+	237	1	0.00377005
65_9	k141_60867	4670	5017	+	348	3	0.0077026
65_10	k141_60867	5116	5451	-	336	3	0.0079777
65_11	k141_60867	5909	6343	-	435	6	0.0123242
65_12	k141_60867	6377	6814	-	438	1	0.00203996
65_13	k141_60867	6823	7866	-	1044	8	0.00684676
65_14	k141_60867	7881	8285	-	405	0	0
65_15	k141_60867	8378	9070	-	693	1	0.00128932
65_16	k141_60867	9070	9636	-	567	0	0
65_17	k141_60867	9656	10663	-	1008	3	0.00265923
65_18	k141_60867	10773	11063	-	291	2	0.00614091
65_19	k141_60867	11433	11774	+	342	9	0.0235132
65_20	k141_60867	11723	13096	+	1374	11	0.00715322
66_1	k141_26638	2	538	-	537	0	0
66_2	k141_26638	992	1096	+	105	0	0
67_1	k141_49463	62	1240	-	1179	9	0.00682063
67_2	k141_49463	1212	1946	-	735	9	0.0109408
67_3	k141_49463	2027	3853	-	1827	21	0.0102701
67_4	k141_49463	3869	5035	-	1167	9	0.00689076
68_1	k141_19042	3	1031	-	1029	3	0.00260496
68_2	k141_19042	1071	1241	+	171	0	0
69_1	k141_22	2	148	+	147	0	0
69_2	k141_22	587	1174	-	588	4	0.00607825
69_3	k141_22	1259	1393	+	135	0	0
70_1	k141_72277	1	2064	+	2064	9	0.00389609
70_2	k141_72277	2106	3320	+	1215	10	0.00735393
70_3	k141_72277	3345	4250	+	906	12	0.0118345
70_4	k141_72277	4524	5837	+	1314	16	0.0108798
70_5	k141_72277	5995	6075	+	81	0	0
71_1	k141_45663	224	1453	-	1230	12	0.00871709
72_1	k141_22842	508	1470	+	963	6	0.00556699
72_2	k141_22842	1561	2013	+	453	10	0.0197241
73_1	k141_38062	3	488	+	486	0	0
73_2	k141_38062	686	1810	+	1125	13	0.0103249
74_1	k141_26639	2	529	+	528	1	0.00169224
74_2	k141_26639	533	1192	-	660	7	0.00947654
75_1	k141_15229	1	1281	+	1281	0	0
75_2	k141_15229	1401	2651	+	1251	0	0
75_3	k141_15229	2756	3472	-	717	0	0
75_4	k141_15229	3493	3990	-	498	0	0
75_5	k141_15229	4167	4493	+	327	0	0
76_1	k141_25	1	780	-	780	0	0
76_2	k141_25	863	1084	-	222	0	0
77_1	k141_30444	3	221	+	219	0	0
77_2	k141_30444	370	798	+	429	8	0.016662
77_3	k141_30444	1064	2725	+	1662	19	0.0102145
77_4	k141_30444	3101	3448	+	348	2	0.00513507
77_5	k141_30444	3438	3800	+	363	7	0.0172301
77_6	k141_30444	3815	4918	+	1104	9	0.00728399
77_7	k141_30444	4915	6237	-	1323	8	0.00540289
77_8	k141_30444	6255	7592	-	1338	2	0.00133558
77_9	k141_30444	7823	8779	+	957	1	0.000933649
77_10	k141_30444	8834	9883	+	1050	5	0.00425477
77_11	k141_30444	9810	10994	-	1185	21	0.0158342
77_12	k141_30444	11174	12007	-	834	3	0.00321404
77_13	k141_30444	12124	12288	-	165	4	0.0216607
77_14	k141_30444	12737	12835	+	99	0	0
77_15	k141_30444	12943	13050	+	108	1	0.00827317
78_1	k141_60868	3	218	-	216	0	0
78_2	k141_60868	289	942	+	654	3	0.00409863
78_3	k141_60868	939	2507	-	1569	3	0.00170842
78_4	k141_60868	2535	2837	-	303	4	0.0117954
78_5	k141_60868	2889	3233	-	345	0	0
79_1	k141_22844	1	468	+	468	5	0.00954596
79_2	k141_22844	470	1063	+	594	1	0.00150421
79_3	k141_22844	1143	1994	-	852	2	0.00209742
80_1	k141_49469	3	1214	-	1212	3	0.00221164
81_1	k141_53273	3	479	+	477	2	0.00374634
81_2	k141_53273	498	1334	+	837	4	0.00427002
81_3	k141_53273	1393	2766	+	1374	7	0.00455205
81_4	k141_53273	2800	3291	+	492	0	0
82_1	k141_38063	3	1535	+	1533	6	0.00349707
82_2	k141_38063	1629	3053	+	1425	8	0.00501615
82_3	k141_38063	3057	3128	+	72	0	0
83_1	k141_15230	3	1352	-	1350	9	0.00595668
83_2	k141_15230	1360	2700	-	1341	21	0.0139922
83_3	k141_15230	2704	2805	-	102	1	0.00875983
84_1	k141_27	3	896	-	894	9	0.00899499
84_2	k141_27	898	1152	-	255	1	0.00350393
85_1	k141_3818	1	1122	+	1122	31	0.0246868
85_2	k141_3818	1291	2328	+	1038	41	0.0352925
85_3	k141_3818	2712	3998	+	1287	26	0.0180505
85_4	k141_3818	3985	5052	+	1068	27	0.0225885
85_5	k141_3818	5067	5918	+	852	27	0.0283152
85_6	k141_3818	5950	7359	+	1410	42	0.026615
85_7	k141_3818	7376	8308	+	933	31	0.0296876
85_8	k141_3818	8482	9306	+	825	46	0.0498195
85_9	k141_3818	9325	10542	+	1218	39	0.0286097
85_10	k141_3818	10575	10658	+	84	0	0
86_1	k141_49473	3	1247	-	1245	46	0.0330129
87_1	k141_15232	1	1125	-	1125	2	0.00158845
88_1	k141_53275	3	872	-	870	8	0.00821611
88_2	k141_53275	1189	2169	-	981	10	0.00910808
89_1	k141_45664	31	1137	+	1107	0	0
89_2	k141_45664	1221	1937	+	717	0	0
89_3	k141_45664	1953	2705	+	753	0	0
89_4	k141_45664	2720	3619	+	900	0	0
89_5	k141_45664	3847	4752	+	906	0	0
89_6	k141_45664	4757	5707	+	951	0	0
90_1	k141_19046	2	1231	-	1230	3	0.00217927
90_2	k141_19046	1454	2155	-	702	1	0.0012728
90_3	k141_19046	2289	3164	-	876	5	0.0050999
90_4	k141_19046	3178	3501	-	324	0	0
90_5	k141_19046	3520	4398	-	879	1	0.0010165
90_6	k141_19046	4435	5517	-	1083	3	0.00247508
91_1	k141_28	1	1023	+	1023	31	0.0270758
91_2	k141_28	1216	1473	+	258	0	0
91_3	k141_28	1512	2777	+	1266	22	0.0155269
92_1	k141_19047	387	1376	-	990	0	0
93_1	k141_64671	66	593	-	528	0	0
93_2	k141_64671	794	1402	+	609	0	0
93_3	k141_64671	1444	2478	+	1035	0	0
93_4	k141_64671	2669	5005	+	2337	0	0
93_5	k141_64671	5033	5284	+	252	0	0
93_6	k141_64671	5496	6032	+	537	0	0
93_7	k141_64671	6057	7718	+	1662	0	0
93_8	k141_64671	7735	8697	+	963	0	0
93_9	k141_64671	8717	8842	+	126	0	0
93_10	k141_64671	9035	10018	+	984	0	0
93_11	k141_64671	10102	11670	-	1569	0	0
93_12	k141_64671	11894	13144	+	1251	0	0
93_13	k141_64671	13641	14558	+	918	0	0
93_14	k141_64671	15077	16477	+	1401	0	0
94_1	k141_29	3	86	-	84	1	0.0106369
94_2	k141_29	564	1247	+	684	5	0.00653145
94_3	k141_29	1240	1452	+	213	0	0
95_1	k141_49476	1	654	+	654	116	0.158481
95_2	k141_49476	602	1705	+	1104	153	0.123828
96_1	k141_15233	105	2690	-	2586	18	0.00621927
97_1	k141_68476	23	1264	+	1242	0	0
97_2	k141_68476	1284	2924	+	1641	8	0.00435589
97_3	k141_68476	3073	4470	+	1398	0	0
97_4	k141_68476	4627	5115	+	489	0	0
97_5	k141_68476	5239	5877	+	639	0	0
97_6	k141_68476	5919	6545	+	627	0	0
97_7	k141_68476	6698	7447	+	750	0	0
97_8	k141_68476	7444	8784	+	1341	0	0
97_9	k141_68476	8781	9668	+	888	0	0
97_10	k141_68476	9683	10843	+	1161	0	0
97_11	k141_68476	10883	11641	+	759	0	0
97_12	k141_68476	11655	12332	-	678	0	0
97_13	k141_68476	12547	14712	+	2166	4	0.00165005
97_14	k141_68476	14712	16898	+	2187	0	0
97_15	k141_68476	17016	17360	-	345	0	0
97_16	k141_68476	17357	17653	-	297	0	0
97_17	k141_68476	17772	19079	+	1308	2	0.00136621
98_1	k141_30446	218	577	+	360	10	0.0248195
98_2	k141_30446	598	690	+	93	2	0.0192151
98_3	k141_30446	907	1122	+	216	2	0.00827317
98_4	k141_30446	1343	1573	+	231	2	0.00773595
98_5	k141_30446	1644	1778	-	135	2	0.0132371
98_6	k141_30446	2036	2866	-	831	4	0.00430085
98_7	k141_30446	4000	4242	+	243	1	0.00367696
98_8	k141_30446	4199	4825	+	627	6	0.00855026
98_9	k141_30446	5313	5981	+	669	8	0.0106846
98_10	k141_30446	6022	6339	+	318	3	0.00842927
98_11	k141_30446	6385	6645	+	261	9	0.0308104
98_12	k141_30446	6653	6919	+	267	0	0
99_1	k141_7621	185	400	+	216	1	0.00413658
99_2	k141_7621	416	805	+	390	3	0.00687309
99_3	k141_7621	821	1291	+	471	2	0.00379406
99_4	k141_7621	1337	2212	+	876	19	0.0193796
99_5	k141_7621	2931	3164	+	234	4	0.0152735
99_6	k141_7621	3231	3644	+	414	4	0.00863287
99_7	k141_7621	3650	3931	+	282	1	0.00316845
99_8	k141_7621	3942	5714	-	1773	4	0.0020158
99_9	k141_7621	5883	6821	+	939	8	0.00761237
99_10	k141_7621	6808	7845	+	1038	1	0.000860792
99_11	k141_7621	8280	9311	+	1032	4	0.00346319
99_12	k141_7621	9361	10176	+	816	5	0.00547489
99_13	k141_7621	10173	11003	+	831	0	0
99_14	k141_7621	11203	12882	+	1680	4	0.00212739
99_15	k141_7621	13043	13807	+	765	8	0.00934381
100_1	k141_57064	187	1200	+	1014	0	0
100_2	k141_57064	1367	3400	-	2034	0	0
100_3	k141_57064	3566	4402	+	837	0	0
100_4	k141_57064	4419	4754	+	336	0	0
100_5	k141_57064	5004	5456	+	453	0	0
100_6	k141_57064	5540	6223	-	684	0	0
100_7	k141_57064	6223	8031	-	1809	0	0
100_8	k141_57064	8186	11014	+	2829	1	0.000315837
100_9	k141_57064	11188	11514	+	327	0	0
100_10	k141_57064	11621	13282	+	1662	0	0
100_11	k141_57064	13345	13965	-	621	0	0
100_12	k141_57064	13962	14240	-	279	0	0
100_13	k141_57064	14848	14976	+	129	0	0
100_14	k141_57064	15062	15358	-	297	0	0
100_15	k141_57064	15513	15722	-	210	0	0
100_16	k141_57064	15730	16506	-	777	0	0
100_17	k141_57064	16511	17386	-	876	0	0
100_18	k141_57064	17734	18585	+	852	0	0
100_19	k141_57064	18762	20066	-	1305	0	0
100_20	k141_57064	20212	21702	-	1491	0	0
100_21	k141_57064	21724	22797	-	1074	0	0
100_22	k141_57064	23041	23427	+	387	0	0
101_1	k141_15239	1	612	-	612	0	0
101_2	k141_15239	880	1095	-	216	1	0.00413658
102_1	k141_36	2	1018	-	1017	7	0.00614997
103_1	k141_60877	1	1317	-	1317	38	0.0257806
103_2	k141_60877	1295	1726	-	432	4	0.00827317
103_3	k141_60877	1720	1932	-	213	4	0.0167794
103_4	k141_60877	2246	4129	-	1884	46	0.0218159
103_5	k141_60877	4101	4712	-	612	11	0.0160597
103_6	k141_60877	4921	5556	-	636	16	0.022478
103_7	k141_60877	5549	5896	-	348	2	0.00513507
104_1	k141_11422	588	1064	-	477	5	0.00936585
104_2	k141_11422	1061	2188	-	1128	12	0.00950534
104_3	k141_11422	2185	3264	-	1080	15	0.0124098
104_4	k141_11422	3277	4914	-	1638	13	0.00709129
104_5	k141_11422	4960	6237	-	1278	4	0.00279656
104_6	k141_11422	6378	7901	-	1524	16	0.0093806
104_7	k141_11422	7898	8578	-	681	4	0.00524818
104_8	k141_11422	8740	9069	-	330	1	0.00270758
104_9	k141_11422	9164	9700	-	537	6	0.00998326
104_10	k141_11422	9697	11472	-	1776	14	0.00704337
104_11	k141_11422	11513	11812	-	300	1	0.00297834
104_12	k141_11422	11791	12390	-	600	3	0.00446751
105_1	k141_64672	1	681	-	681	41	0.0537938
105_2	k141_64672	703	1602	-	900	47	0.0466607
105_3	k141_64672	1648	4059	-	2412	140	0.0518617
105_4	k141_64672	4056	4205	-	150	0	0
106_1	k141_19048	1	276	+	276	2	0.00647465
106_2	k141_19048	276	668	+	393	0	0
106_3	k141_19048	695	1360	+	666	4	0.00536638
106_4	k141_19048	1397	2281	+	885	4	0.00403843
106_5	k141_19048	2430	3227	-	798	3	0.00335903
106_6	k141_19048	3346	4026	-	681	4	0.00524818
106_7	k141_19048	4065	4502	-	438	2	0.00407992
107_1	k141_30447	2	418	+	417	0	0
107_2	k141_30447	575	1708	+	1134	1	0.000787921
107_3	k141_30447	1653	1946	+	294	0	0
108_1	k141_30448	3	434	+	432	0	0
108_2	k141_30448	431	1303	+	873	1	0.00102348
109_1	k141_60879	3	890	+	888	5	0.00503098
109_2	k141_60879	993	2006	+	1014	3	0.0026435
110_1	k141_49484	2	295	+	294	4	0.0121565
110_2	k141_49484	342	872	-	531	13	0.0218748
110_3	k141_49484	835	1032	-	198	2	0.00902527
110_4	k141_49484	1041	1286	-	246	9	0.0326891
110_5	k141_49484	1462	2226	+	765	3	0.00350393
110_6	k141_49484	2223	2714	+	492	1	0.00181606
111_1	k141_11423	257	2206	-	1950	17	0.00778951
112_1	k141_22852	243	686	-	444	4	0.00804957
112_2	k141_22852	689	1729	-	1041	11	0.00944143
112_3	k141_22852	1734	2981	-	1248	17	0.0121711
112_4	k141_22852	3019	4380	-	1362	16	0.0104964
112_5	k141_22852	4432	5469	-	1038	15	0.0129119
112_6	k141_22852	5532	7343	-	1812	11	0.00542413
113_1	k141_19049	3	848	-	846	4	0.0042246
113_2	k141_19049	1151	2209	+	1059	4	0.00337489
114_1	k141_60882	3	1226	-	1224	6	0.00437991
115_1	k141_44	3	1478	-	1476	110	0.0665889
115_2	k141_44	1497	2075	-	579	32	0.0493818
116_1	k141_19054	2	781	-	780	1	0.00114552
117_1	k141_49485	2	979	-	978	3	0.0027408
117_2	k141_49485	995	1735	-	741	2	0.00241161
117_3	k141_49485	1973	3010	+	1038	4	0.00344317
118_1	k141_46	96	899	-	804	5	0.00555661
118_2	k141_46	912	1010	-	99	0	0
119_1	k141_15241	102	1091	-	990	4	0.00361011
119_2	k141_15241	1410	1967	-	558	3	0.00480378
119_3	k141_15241	2487	2990	+	504	2	0.00354564
119_4	k141_15241	3117	3368	-	252	4	0.0141826
119_5	k141_15241	3789	4019	+	231	1	0.00386797
119_6	k141_15241	4067	4705	-	639	0	0
119_7	k141_15241	4965	5300	+	336	9	0.0239331
119_8	k141_15241	5483	5860	+	378	1	0.00236376
120_1	k141_3819	3	149	+	147	1	0.00607825
120_2	k141_3819	292	2142	+	1851	59	0.0284801
120_3	k141_3819	2153	3583	+	1431	46	0.0287219
120_4	k141_3819	3684	4499	+	816	7	0.00766485
120_5	k141_3819	4506	5138	+	633	12	0.0169384
120_6	k141_3819	5430	6062	+	633	23	0.0324653
120_7	k141_3819	6145	6654	+	510	13	0.0227755
120_8	k141_3819	6670	7101	+	432	8	0.0165463
120_9	k141_3819	7104	7814	+	711	12	0.0150802
120_10	k141_3819	7798	8238	+	441	6	0.0121565
120_11	k141_3819	8347	8577	+	231	0	0
120_12	k141_3819	8593	9504	+	912	27	0.0264524
120_13	k141_3819	9505	10563	+	1059	35	0.0295303
120_14	k141_3819	10565	11269	+	705	17	0.0215454
120_15	k141_3819	11180	11887	-	708	30	0.0378603
121_1	k141_11425	3	1373	+	1371	10	0.00651716
121_2	k141_11425	1379	2959	+	1581	11	0.00621665
122_1	k141_22859	2	988	+	987	3	0.00271581
122_2	k141_22859	1063	1719	+	657	11	0.0149597
123_1	k141_19057	3	476	+	474	4	0.0075401
123_2	k141_19057	628	1077	+	450	1	0.00198556
124_1	k141_60885	3	263	-	261	1	0.00342338
124_2	k141_60885	284	1735	-	1452	8	0.00492288
124_3	k141_60885	1937	2164	+	228	0	0
125_1	k141_22861	2	298	+	297	1	0.00300842
125_2	k141_22861	291	1199	+	909	0	0
126_1	k141_68478	1	1005	-	1005	0	0
126_2	k141_68478	1010	1456	-	447	1	0.00199889
126_3	k141_68478	1487	1663	-	177	0	0
126_4	k141_68478	1673	2188	-	516	2	0.00346319
126_5	k141_68478	2195	2536	-	342	1	0.00261258
126_6	k141_68478	2558	3127	-	570	1	0.00156755
126_7	k141_68478	3142	3537	-	396	3	0.00676896
126_8	k141_68478	3595	3894	-	300	3	0.00893502
126_9	k141_68478	3901	4458	-	558	1	0.00160126
126_10	k141_68478	4458	4781	-	324	3	0.00827317
126_11	k141_68478	4802	5167	-	366	1	0.00244126
126_12	k141_68478	5170	5427	-	258	0	0
126_13	k141_68478	5439	5633	-	195	0	0
126_14	k141_68478	5640	6074	-	435	0	0
126_15	k141_68478	6096	6827	-	732	0	0
126_16	k141_68478	6834	7244	-	411	0	0
126_17	k141_68478	7281	7550	-	270	0	0
