# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B19_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B19_2.bam	RPKG
28_7	k141_74094	7904	8227	+	324	0	0
28_8	k141_74094	8283	8654	-	372	4	0.00445922
29_1	k141_12353	1	276	-	276	15	0.0225384
29_2	k141_12353	457	1194	-	738	54	0.0303444
29_3	k141_12353	1801	3492	-	1692	86	0.0210785
29_4	k141_12353	3854	4090	-	237	5	0.0087491
29_5	k141_12353	4056	4178	-	123	2	0.00674321
30_1	k141_55580	214	2892	-	2679	3	0.000464398
31_1	k141_86447	84	2132	+	2049	2	0.00040479
31_2	k141_86447	2372	2845	+	474	0	0
31_3	k141_86447	2842	3147	+	306	0	0
31_4	k141_86447	3172	4431	+	1260	0	0
31_5	k141_86447	4454	5101	+	648	4	0.00255992
31_6	k141_86447	5121	5471	+	351	0	0
32_1	k141_98798	3	302	+	300	0	0
32_2	k141_98798	426	1310	+	885	1	0.000468596
32_3	k141_98798	1386	1667	+	282	0	0
32_4	k141_98798	1917	2774	-	858	0	0
32_5	k141_98798	2771	3055	-	285	0	0
32_6	k141_98798	3222	3335	-	114	0	0
33_1	k141_24707	2	199	+	198	0	0
33_2	k141_24707	228	848	-	621	1	0.000667805
33_3	k141_24707	893	2146	-	1254	2	0.000661415
33_4	k141_24707	2340	3116	+	777	4	0.00213491
33_5	k141_24707	3535	3972	-	438	1	0.00094682
34_1	k141_92620	1	228	+	228	1	0.00181889
34_2	k141_92620	410	826	-	417	3	0.00298351
34_3	k141_92620	874	1254	-	381	3	0.00326541
34_4	k141_92620	1280	2215	-	936	0	0
34_5	k141_92620	2235	3035	-	801	3	0.00155321
34_6	k141_92620	3052	3738	-	687	10	0.0060365
34_7	k141_92620	4099	5199	-	1101	0	0
34_8	k141_92620	5318	5590	-	273	0	0
34_9	k141_92620	5642	5995	+	354	383	0.44868
34_10	k141_92620	6229	6519	-	291	4	0.00570044
35_1	k141_30889	32	1294	-	1263	0	0
35_2	k141_30889	1328	1606	-	279	0	0
36_1	k141_6188	137	877	+	741	2	0.00111932
36_2	k141_6188	906	1028	-	123	0	0
37_1	k141_98799	3	98	-	96	0	0
37_2	k141_98799	76	1416	-	1341	47	0.0145349
38_1	k141_61760	3	788	+	786	0	0
38_2	k141_61760	910	1464	-	555	0	0
39_1	k141_74099	2	1057	-	1056	2	0.00078543
40_1	k141_49415	2	253	+	252	0	0
40_2	k141_49415	437	532	+	96	0	0
40_3	k141_49415	712	2466	+	1755	2	0.000472601
41_1	k141_104979	826	945	-	120	5	0.0172795
41_2	k141_104979	1102	1287	-	186	8	0.0178369
41_3	k141_104979	3013	5184	-	2172	75	0.01432
42_1	k141_16	484	684	+	201	14	0.0288851
42_2	k141_16	665	1348	+	684	36	0.0218267
42_3	k141_16	1446	2384	+	939	39	0.0172243
42_4	k141_16	2362	3060	+	699	32	0.0189852
42_5	k141_16	3076	3813	+	738	33	0.0185438
42_6	k141_16	3842	4744	+	903	33	0.0151554
42_7	k141_16	5189	5539	+	351	17	0.0200855
43_1	k141_61761	109	558	+	450	6	0.00552943
43_2	k141_61761	555	776	+	222	3	0.00560415
43_3	k141_61761	912	1130	+	219	2	0.00378728
44_1	k141_98804	2	130	+	129	0	0
44_2	k141_98804	643	960	+	318	0	0
44_3	k141_98804	1519	1806	-	288	0	0
45_1	k141_86449	1	570	+	570	0	0
45_2	k141_86449	855	2513	+	1659	0	0
45_3	k141_86449	2640	4607	+	1968	0	0
46_1	k141_24715	129	908	-	780	0	0
46_2	k141_24715	973	1218	-	246	0	0
46_3	k141_24715	1265	2410	-	1146	0	0
47_1	k141_92629	2	244	+	243	0	0
47_2	k141_92629	244	678	+	435	0	0
47_3	k141_92629	692	874	+	183	0	0
47_4	k141_92629	990	1622	+	633	0	0
48_1	k141_43234	2	739	-	738	0	0
48_2	k141_43234	761	1171	-	411	0	0
48_3	k141_43234	1149	1244	-	96	0	0
48_4	k141_43234	1247	2044	-	798	0	0
48_5	k141_43234	2111	2689	-	579	0	0
48_6	k141_43234	2984	3604	-	621	0	0
48_7	k141_43234	3898	4110	-	213	0	0
48_8	k141_43234	4235	4486	-	252	0	0
48_9	k141_43234	4508	6271	-	1764	0	0
49_1	k141_61767	1	351	-	351	13	0.0153595
49_2	k141_61767	380	1756	-	1377	33	0.00993852
50_1	k141_24720	1	558	+	558	1	0.000743203
50_2	k141_24720	551	1378	+	828	1	0.000500854
51_1	k141_86455	570	662	+	93	13	0.0579698
51_2	k141_86455	1073	1288	-	216	22	0.0422387
52_1	k141_61768	66	518	-	453	0	0
52_2	k141_61768	590	880	+	291	0	0
52_3	k141_61768	987	1076	+	90	0	0
53_1	k141_21	387	1184	-	798	128	0.0665195
53_2	k141_21	1425	2528	+	1104	194	0.0728743
54_1	k141_111145	708	926	+	219	0	0
54_2	k141_111145	923	1537	+	615	0	0
54_3	k141_111145	1687	2010	+	324	0	0
54_4	k141_111145	2095	2328	+	234	0	0
54_5	k141_111145	2387	3184	+	798	0	0
54_6	k141_111145	3171	4586	+	1416	0	0
54_7	k141_111145	4599	5996	+	1398	2	0.000593286
54_8	k141_111145	5986	7101	+	1116	0	0
54_9	k141_111145	7287	7973	+	687	2	0.0012073
54_10	k141_111145	7991	8839	+	849	0	0
54_11	k141_111145	8852	9121	+	270	0	0
55_1	k141_49430	2	1018	+	1017	22	0.00897105
56_1	k141_92631	2	1912	+	1911	0	0
57_1	k141_111146	1	1266	-	1266	15	0.00491359
58_1	k141_86457	79	954	-	876	17	0.00804797
58_2	k141_86457	955	1731	-	777	10	0.00533729
59_1	k141_74100	1	912	-	912	3	0.00136417
59_2	k141_74100	974	2332	-	1359	2	0.000610312
59_3	k141_74100	2334	3818	-	1485	4	0.00111706
59_4	k141_74100	3877	4281	-	405	0	0
59_5	k141_74100	4302	5234	-	933	4	0.00177795
59_6	k141_74100	5244	5675	-	432	1	0.00095997
59_7	k141_74100	6029	8224	-	2196	2	0.000377693
60_1	k141_43238	30	1475	-	1446	0	0
60_2	k141_43238	1479	2588	-	1110	0	0
61_1	k141_12360	255	476	-	222	0	0
61_2	k141_12360	505	2262	-	1758	4	0.000943589
61_3	k141_12360	2354	3865	-	1512	4	0.00109711
61_4	k141_12360	4756	5100	+	345	0	0
61_5	k141_12360	5249	6871	+	1623	1	0.000255519
61_6	k141_12360	6909	7001	+	93	0	0
61_7	k141_12360	7226	7474	-	249	0	0
62_1	k141_98806	1	345	+	345	0	0
62_2	k141_98806	366	1112	+	747	0	0
62_3	k141_98806	1237	2568	-	1332	5	0.00155671
62_4	k141_98806	2568	3953	-	1386	4	0.00119685
62_5	k141_98806	4020	4178	-	159	0	0
62_6	k141_98806	4320	5579	-	1260	0	0
63_1	k141_74101	1	960	+	960	9	0.00388788
63_2	k141_74101	1130	1237	+	108	0	0
64_1	k141_27	1	516	+	516	146	0.11734
64_2	k141_27	517	1182	+	666	143	0.0890437
65_1	k141_49435	3	1559	-	1557	49	0.0130512
65_2	k141_49435	1729	2079	-	351	5	0.00590751
66_1	k141_61772	67	765	-	699	18	0.0106792
66_2	k141_61772	851	1603	-	753	7	0.00385518
66_3	k141_61772	1717	2556	-	840	21	0.0103677
67_1	k141_30892	1	279	+	279	53	0.0787795
67_2	k141_30892	295	903	+	609	279	0.189989
67_3	k141_30892	987	1889	+	903	319	0.146502
67_4	k141_30892	1896	2507	+	612	265	0.179571
67_5	k141_30892	2657	3022	+	366	111	0.125772
67_6	k141_30892	3027	3527	+	501	172	0.142375
67_7	k141_30892	3615	3947	+	333	122	0.151935
67_8	k141_30892	4086	4469	+	384	160	0.172795
67_9	k141_30892	4510	4722	+	213	89	0.173281
67_10	k141_30892	4882	5244	+	363	193	0.220492
67_11	k141_30892	5356	5679	+	324	137	0.175355
67_12	k141_30892	5755	5940	-	186	116	0.258635
67_13	k141_30892	6115	6462	-	348	159	0.189478
67_14	k141_30892	6587	7288	-	702	341	0.201446
67_15	k141_30892	7834	8205	+	372	184	0.205124
67_16	k141_30892	8184	8492	+	309	92	0.123473
67_17	k141_30892	8682	8954	+	273	109	0.165579
67_18	k141_30892	8962	9579	-	618	25	0.0167762
68_1	k141_111149	1	564	+	564	33	0.0242648
68_2	k141_111149	605	1027	+	423	33	0.032353
68_3	k141_111149	1024	1380	+	357	14	0.016263
68_4	k141_111149	1818	1928	+	111	13	0.0485693
68_5	k141_111149	2533	2712	+	180	10	0.0230393
69_1	k141_61775	3	1106	-	1104	3	0.00112692
70_1	k141_104981	3	137	-	135	0	0
70_2	k141_104981	338	1090	-	753	0	0
70_3	k141_104981	1643	2188	-	546	0	0
70_4	k141_104981	2536	3576	+	1041	4	0.0015935
70_5	k141_104981	3712	4326	+	615	0	0
70_6	k141_104981	4457	5341	-	885	2	0.000937191
70_7	k141_104981	5546	6742	-	1197	2	0.000692911
70_8	k141_104981	7034	7639	-	606	10	0.00684335
70_9	k141_104981	7778	9049	-	1272	10	0.00326028
70_10	k141_104981	9314	9916	-	603	3	0.00206322
70_11	k141_104981	10241	10918	-	678	1	0.000611663
71_1	k141_86460	1	345	+	345	0	0
71_2	k141_86460	335	1123	+	789	5	0.00262806
71_3	k141_86460	1136	1963	+	828	3	0.00150256
71_4	k141_86460	2030	3118	+	1089	12	0.00456978
71_5	k141_86460	3305	3547	+	243	2	0.00341323
72_1	k141_43242	3	290	+	288	0	0
72_2	k141_43242	535	924	+	390	1	0.00106335
72_3	k141_43242	1225	2220	+	996	2	0.000832745
73_1	k141_61777	1	1110	+	1110	0	0
74_1	k141_74107	1	1194	+	1194	151	0.0524462
74_2	k141_74107	1197	2153	+	957	105	0.0455008
75_1	k141_24723	108	452	-	345	507	0.609439
75_2	k141_24723	563	1330	+	768	294	0.158755
75_3	k141_24723	1299	2606	+	1308	526	0.166771
75_4	k141_24723	2632	3201	-	570	846	0.615513
75_5	k141_24723	3850	4653	-	804	1444	0.744822
75_6	k141_24723	4890	6908	-	2019	1172	0.240731
75_7	k141_24723	7148	8611	-	1464	966	0.273639
76_1	k141_86463	2	442	+	441	4	0.00376152
76_2	k141_86463	439	1842	+	1404	10	0.00295376
77_1	k141_61778	108	1058	-	951	8	0.0034886
77_2	k141_61778	1070	1849	-	780	12	0.00638011
78_1	k141_12372	450	914	+	465	11	0.00981028
78_2	k141_12372	1071	1556	-	486	1	0.000853307
79_1	k141_30904	3	146	+	144	0	0
79_2	k141_30904	136	1440	+	1305	8	0.00254227
80_1	k141_80273	3	176	+	174	0	0
80_2	k141_80273	195	1085	+	891	0	0
80_3	k141_80273	1190	1948	-	759	0	0
80_4	k141_80273	2083	2955	+	873	0	0
80_5	k141_80273	3394	4386	+	993	0	0
80_6	k141_80273	4425	5444	+	1020	0	0
80_7	k141_80273	5469	6161	+	693	1	0.000598423
80_8	k141_80273	6397	7419	+	1023	0	0
80_9	k141_80273	7595	8194	+	600	0	0
80_10	k141_80273	8198	8638	+	441	0	0
80_11	k141_80273	8741	10285	-	1545	0	0
80_12	k141_80273	10456	11394	+	939	0	0
80_13	k141_80273	11433	12482	+	1050	0	0
80_14	k141_80273	12483	13190	+	708	0	0
80_15	k141_80273	13190	14071	+	882	0	0
80_16	k141_80273	14064	15419	+	1356	0	0
80_17	k141_80273	15493	16146	+	654	0	0
80_18	k141_80273	16234	17106	-	873	0	0
80_19	k141_80273	17194	19116	+	1923	0	0
80_20	k141_80273	19145	20281	+	1137	0	0
80_21	k141_80273	20540	21829	+	1290	0	0
80_22	k141_80273	21848	22354	+	507	0	0
81_1	k141_24725	112	810	+	699	0	0
81_2	k141_24725	804	1172	+	369	0	0
82_1	k141_74109	2	1495	+	1494	0	0
82_2	k141_74109	1804	2307	+	504	0	0
82_3	k141_74109	2331	2537	+	207	0	0
83_1	k141_30905	3	170	-	168	0	0
83_2	k141_30905	316	756	-	441	0	0
83_3	k141_30905	900	1172	+	273	0	0
84_1	k141_98809	58	2712	+	2655	0	0
84_2	k141_98809	2729	2851	+	123	0	0
84_3	k141_98809	2851	2991	+	141	0	0
84_4	k141_98809	3003	3440	+	438	0	0
84_5	k141_98809	4462	5028	+	567	0	0
84_6	k141_98809	5217	6401	+	1185	0	0
85_1	k141_49436	1	6198	-	6198	0	0
85_2	k141_49436	6553	6690	-	138	0	0
86_1	k141_43251	1	1431	-	1431	0	0
87_1	k141_49437	2	748	+	747	1	0.000555164
87_2	k141_49437	748	1461	+	714	0	0
88_1	k141_98812	1	756	-	756	0	0
89_1	k141_86471	198	764	-	567	14	0.0102397
89_2	k141_86471	771	1181	-	411	4	0.00403608
90_1	k141_74110	1	186	+	186	0	0
90_2	k141_74110	186	911	+	726	4	0.00228489
90_3	k141_74110	1032	1976	+	945	1	0.000438844
90_4	k141_74110	2056	2412	-	357	0	0
91_1	k141_24728	148	792	+	645	2	0.00128591
91_2	k141_24728	815	1948	+	1134	2	0.000731406
91_3	k141_24728	2072	2686	-	615	0	0
92_1	k141_104983	3	95	-	93	0	0
92_2	k141_104983	150	1556	-	1407	0	0
92_3	k141_104983	1615	3018	-	1404	0	0
92_4	k141_104983	3144	4433	+	1290	0	0
92_5	k141_104983	4560	4796	-	237	0	0
92_6	k141_104983	5138	5791	-	654	0	0
92_7	k141_104983	5792	6763	-	972	0	0
93_1	k141_61779	1	672	+	672	40	0.024685
93_2	k141_61779	838	2256	+	1419	117	0.0341936
93_3	k141_61779	2310	3071	+	762	36	0.0195925
93_4	k141_61779	3557	3736	+	180	5	0.0115196
93_5	k141_61779	4096	4173	+	78	5	0.0265838
94_1	k141_92636	2	145	+	144	0	0
94_2	k141_92636	173	619	-	447	12	0.0111331
94_3	k141_92636	676	1584	-	909	30	0.0136867
94_4	k141_92636	1587	3812	-	2226	57	0.0106192
94_5	k141_92636	3784	4638	-	855	20	0.00970075
94_6	k141_92636	4829	6109	-	1281	18	0.00582727
94_7	k141_92636	6242	7228	-	987	11	0.00462186
94_8	k141_92636	7258	8115	-	858	16	0.00773347
94_9	k141_92636	8102	8221	-	120	0	0
94_10	k141_92636	8223	9701	-	1479	8	0.00224318
94_11	k141_92636	9717	10112	-	396	4	0.00418896
94_12	k141_92636	10114	11040	-	927	23	0.0102894
94_13	k141_92636	11278	12723	-	1446	39	0.011185
95_1	k141_104985	1	1170	+	1170	31	0.010988
96_1	k141_86476	310	507	-	198	247	0.517337
96_2	k141_86476	794	1048	-	255	1432	2.32887
97_1	k141_80277	2	784	+	783	2	0.00105928
97_2	k141_80277	843	2078	+	1236	5	0.00167762
97_3	k141_80277	2082	3329	+	1248	5	0.00166149
97_4	k141_80277	3496	4644	+	1149	14	0.005053
97_5	k141_80277	4641	4760	+	120	0	0
98_1	k141_30913	209	1186	+	978	3	0.00127211
98_2	k141_30913	1309	2247	-	939	10	0.00441648
98_3	k141_30913	2248	2895	-	648	0	0
99_1	k141_86477	1	87	-	87	0	0
99_2	k141_86477	354	1634	-	1281	0	0
99_3	k141_86477	1668	1790	-	123	0	0
100_1	k141_67933	103	681	-	579	19	0.0136087
100_2	k141_67933	729	1403	-	675	18	0.0110589
100_3	k141_67933	1405	2802	-	1398	44	0.0130523
100_4	k141_67933	3071	3244	-	174	11	0.0262171
100_5	k141_67933	3241	3612	-	372	13	0.0144925
100_6	k141_67933	3691	5358	-	1668	105	0.0261057
100_7	k141_67933	5634	6578	-	945	46	0.0201868
100_8	k141_67933	6713	7987	-	1275	60	0.0195156
100_9	k141_67933	8138	10513	+	2376	111	0.0193739
100_10	k141_67933	10545	11246	+	702	19	0.0112243
100_11	k141_67933	11279	12691	+	1413	59	0.0173162
100_12	k141_67933	12810	14159	-	1350	79	0.0242681
100_13	k141_67933	14479	16002	+	1524	74	0.0201367
100_14	k141_67933	16171	16341	+	171	9	0.0218267
100_15	k141_67933	16659	17396	+	738	26	0.0146103
100_16	k141_67933	17552	18907	-	1356	57	0.0174324
100_17	k141_67933	18921	19370	-	450	15	0.0138236
100_18	k141_67933	19372	21417	-	2046	109	0.0220934
100_19	k141_67933	21651	21917	-	267	12	0.0186385
100_20	k141_67933	21939	22379	-	441	21	0.019748
100_21	k141_67933	22401	22688	-	288	13	0.0187194
100_22	k141_67933	22817	23005	-	189	3	0.00658265
100_23	k141_67933	23083	24231	-	1149	51	0.0184074
100_24	k141_67933	24364	24999	-	636	26	0.0169534
100_25	k141_67933	25054	25740	-	687	42	0.0253533
100_26	k141_67933	25715	25954	-	240	20	0.0345589
101_1	k141_30916	1	957	-	957	0	0
101_2	k141_30916	954	1130	-	177	0	0
102_1	k141_92643	300	1103	-	804	0	0
103_1	k141_12374	128	613	-	486	0	0
103_2	k141_12374	797	1645	+	849	3	0.0014654
103_3	k141_12374	1719	2057	-	339	0	0
103_4	k141_12374	2220	2432	+	213	1	0.00194698
103_5	k141_12374	2508	2768	-	261	1	0.00158892
103_6	k141_12374	2868	3353	-	486	1	0.000853307
103_7	k141_12374	3523	4317	+	795	0	0
103_8	k141_12374	4444	4653	+	210	0	0
103_9	k141_12374	4676	5134	-	459	1	0.000903502
103_10	k141_12374	5292	5837	+	546	1	0.000759537
103_11	k141_12374	5978	7288	+	1311	8	0.00253063
103_12	k141_12374	7340	7858	+	519	0	0
104_1	k141_24739	3	1031	-	1029	6	0.00241812
104_2	k141_24739	1090	1425	-	336	1	0.00123425
105_1	k141_80284	1	147	-	147	50	0.141057
105_2	k141_80284	327	1592	+	1266	346	0.11334
106_1	k141_24740	2	1249	+	1248	6	0.00199378
107_1	k141_49445	114	1442	-	1329	0	0
107_2	k141_49445	1541	2419	+	879	0	0
107_3	k141_49445	2473	2646	-	174	0	0
107_4	k141_49445	2897	4081	+	1185	0	0
107_5	k141_49445	4297	4587	+	291	0	0
108_1	k141_6190	56	424	+	369	0	0
108_2	k141_6190	529	1245	+	717	0	0
108_3	k141_6190	1353	1982	-	630	0	0
108_4	k141_6190	2256	3026	+	771	0	0
108_5	k141_6190	3139	3678	+	540	0	0
108_6	k141_6190	3717	3845	+	129	0	0
108_7	k141_6190	3935	4159	+	225	0	0
108_8	k141_6190	4190	5164	+	975	0	0
108_9	k141_6190	5209	5595	+	387	0	0
108_10	k141_6190	5630	7576	+	1947	0	0
108_11	k141_6190	7583	7675	+	93	0	0
108_12	k141_6190	8318	9355	+	1038	0	0
108_13	k141_6190	9371	10603	+	1233	0	0
108_14	k141_6190	10757	11437	-	681	0	0
108_15	k141_6190	11512	12906	-	1395	0	0
108_16	k141_6190	12890	14314	-	1425	0	0
108_17	k141_6190	14343	15437	-	1095	0	0
108_18	k141_6190	15746	17233	-	1488	0	0
108_19	k141_6190	17463	17642	+	180	0	0
108_20	k141_6190	17783	19960	+	2178	0	0
108_21	k141_6190	20004	20663	+	660	0	0
108_22	k141_6190	20660	22435	+	1776	0	0
108_23	k141_6190	22470	23327	+	858	0	0
108_24	k141_6190	23327	23989	+	663	0	0
108_25	k141_6190	23986	25017	+	1032	0	0
108_26	k141_6190	25056	25346	+	291	0	0
108_27	k141_6190	25206	25691	-	486	0	0
108_28	k141_6190	25825	26016	-	192	0	0
109_1	k141_74112	59	223	-	165	612	1.53819
109_2	k141_74112	732	950	-	219	258	0.488559
109_3	k141_74112	960	2054	-	1095	1293	0.489695
109_4	k141_74112	2135	2518	-	384	486	0.524864
109_5	k141_74112	2648	2971	+	324	264	0.33791
109_6	k141_74112	2938	3645	+	708	719	0.42115
109_7	k141_74112	3653	4954	+	1302	1140	0.363108
109_8	k141_74112	5069	5524	-	456	1308	1.18955
109_9	k141_74112	5551	6285	-	735	2360	1.33158
110_1	k141_104986	2	1912	+	1911	21	0.00455722
110_2	k141_104986	1944	2405	+	462	6	0.00538581
110_3	k141_104986	2430	2942	+	513	13	0.0105091
110_4	k141_104986	3000	3740	+	741	17	0.0095142
110_5	k141_104986	3831	5198	+	1368	31	0.0093976
110_6	k141_104986	5327	6199	+	873	20	0.00950074
110_7	k141_104986	6290	6385	-	96	0	0
111_1	k141_74113	1	1422	+	1422	6	0.00174982
112_1	k141_67937	2	169	-	168	1	0.0024685
112_2	k141_67937	234	1814	-	1581	58	0.0152138
112_3	k141_67937	2001	2654	-	654	0	0
112_4	k141_67937	2964	3260	-	297	3	0.00418896
112_5	k141_67937	3253	3435	-	183	4	0.00906464
113_1	k141_117313	676	1239	+	564	0	0
113_2	k141_117313	1463	2017	+	555	2	0.00149444
113_3	k141_117313	2022	3425	+	1404	2	0.000590751
113_4	k141_117313	3540	4529	+	990	3	0.00125669
113_5	k141_117313	4569	7046	+	2478	2	0.000334711
113_6	k141_117313	7191	9482	+	2292	1	0.000180937
113_7	k141_117313	9475	10269	-	795	2	0.00104329
113_8	k141_117313	10500	10787	+	288	0	0
113_9	k141_117313	10920	11450	-	531	0	0
113_10	k141_117313	12270	13208	+	939	4	0.00176659
113_11	k141_117313	13301	14236	+	936	3	0.00132919
113_12	k141_117313	14233	15123	+	891	1	0.00046544
113_13	k141_117313	15222	15980	+	759	2	0.00109277
113_14	k141_117313	16039	16704	+	666	0	0
113_15	k141_117313	16894	18666	+	1773	0	0
113_16	k141_117313	18888	19592	+	705	1	0.000588237
113_17	k141_117313	19668	21032	+	1365	0	0
113_18	k141_117313	21077	21487	+	411	0	0
113_19	k141_117313	21504	21803	+	300	0	0
113_20	k141_117313	21993	23396	+	1404	1	0.000295376
113_21	k141_117313	23539	25782	+	2244	2	0.000369614
113_22	k141_117313	25782	27581	+	1800	3	0.000691179
113_23	k141_117313	28208	30157	+	1950	5	0.00106335
113_24	k141_117313	30246	32834	+	2589	5	0.000800902
113_25	k141_117313	32916	33794	+	879	2	0.000943589
113_26	k141_117313	33787	35535	+	1749	1	0.000237111
114_1	k141_86479	1	150	-	150	3	0.00829414
114_2	k141_86479	350	682	-	333	10	0.0124537
114_3	k141_86479	800	2608	-	1809	29	0.00664815
114_4	k141_86479	2816	3724	+	909	11	0.00501846
114_5	k141_86479	3817	4530	-	714	4	0.00232329
114_6	k141_86479	4703	5290	+	588	4	0.00282114
115_1	k141_111153	41	508	+	468	1	0.000886127
115_2	k141_111153	650	1336	+	687	1	0.00060365
115_3	k141_111153	1337	2095	+	759	1	0.000546386
115_4	k141_111153	2100	3062	+	963	1	0.000430641
115_5	k141_111153	3129	3839	+	711	1	0.000583273
115_6	k141_111153	3836	5245	+	1410	0	0
115_7	k141_111153	5306	6592	-	1287	0	0
115_8	k141_111153	7095	8132	+	1038	0	0
115_9	k141_111153	8204	10195	+	1992	1	0.000208186
115_10	k141_111153	10198	11952	+	1755	1	0.0002363
115_11	k141_111153	12044	13336	+	1293	0	0
115_12	k141_111153	13676	13972	+	297	0	0
115_13	k141_111153	14176	14934	+	759	2	0.00109277
115_14	k141_111153	15081	16208	-	1128	11	0.00404413
116_1	k141_98814	3	74	+	72	0	0
116_2	k141_98814	49	306	+	258	21	0.0337552
116_3	k141_98814	335	1765	-	1431	2336	0.676978
116_4	k141_98814	1864	2181	-	318	417	0.543814
116_5	k141_98814	2224	3537	-	1314	2125	0.670664
116_6	k141_98814	3596	3904	-	309	472	0.633469
116_7	k141_98814	4019	4150	-	132	112	0.351873
116_8	k141_98814	4165	4938	-	774	1294	0.693322
116_9	k141_98814	6187	7242	-	1056	45	0.0176722
116_10	k141_98814	7208	8584	-	1377	53	0.0159619
116_11	k141_98814	8763	9809	+	1047	41	0.0162397
116_12	k141_98814	10057	10239	+	183	12	0.0271939
116_13	k141_98814	10387	10617	-	231	2	0.00359054
117_1	k141_24745	129	881	-	753	0	0
117_2	k141_24745	973	1218	-	246	0	0
