# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B9_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B9_2.bam	RPKG
29_5	k141_12353	4056	4178	-	123	1	0.004437
30_1	k141_55580	214	2892	-	2679	11	0.00224086
31_1	k141_86447	84	2132	+	2049	14	0.0037289
31_2	k141_86447	2372	2845	+	474	4	0.00460549
31_3	k141_86447	2842	3147	+	306	7	0.0124845
31_4	k141_86447	3172	4431	+	1260	8	0.00346508
31_5	k141_86447	4454	5101	+	648	4	0.00336883
31_6	k141_86447	5121	5471	+	351	2	0.00310969
32_1	k141_98798	3	302	+	300	0	0
32_2	k141_98798	426	1310	+	885	1	0.000616667
32_3	k141_98798	1386	1667	+	282	0	0
32_4	k141_98798	1917	2774	-	858	0	0
32_5	k141_98798	2771	3055	-	285	0	0
32_6	k141_98798	3222	3335	-	114	0	0
33_1	k141_24707	2	199	+	198	0	0
33_2	k141_24707	228	848	-	621	2	0.00175765
33_3	k141_24707	893	2146	-	1254	4	0.00174083
33_4	k141_24707	2340	3116	+	777	3	0.00210715
33_5	k141_24707	3535	3972	-	438	1	0.00124601
34_1	k141_92620	1	228	+	228	4	0.00957457
34_2	k141_92620	410	826	-	417	0	0
34_3	k141_92620	874	1254	-	381	0	0
34_4	k141_92620	1280	2215	-	936	0	0
34_5	k141_92620	2235	3035	-	801	1	0.000681337
34_6	k141_92620	3052	3738	-	687	0	0
34_7	k141_92620	4099	5199	-	1101	4	0.00198275
34_8	k141_92620	5318	5590	-	273	0	0
34_9	k141_92620	5642	5995	+	354	150	0.23125
34_10	k141_92620	6229	6519	-	291	3	0.0056263
35_1	k141_30889	32	1294	-	1263	4	0.00172843
35_2	k141_30889	1328	1606	-	279	0	0
36_1	k141_6188	137	877	+	741	0	0
36_2	k141_6188	906	1028	-	123	0	0
37_1	k141_98799	3	98	-	96	0	0
37_2	k141_98799	76	1416	-	1341	25	0.0101743
38_1	k141_61760	3	788	+	786	5	0.0034717
38_2	k141_61760	910	1464	-	555	1	0.000983334
39_1	k141_74099	2	1057	-	1056	12	0.00620171
40_1	k141_49415	2	253	+	252	4	0.00866271
40_2	k141_49415	437	532	+	96	2	0.0113698
40_3	k141_49415	712	2466	+	1755	18	0.00559744
41_1	k141_104979	826	945	-	120	1	0.00454792
41_2	k141_104979	1102	1287	-	186	6	0.0176049
41_3	k141_104979	3013	5184	-	2172	22	0.00552786
42_1	k141_16	484	684	+	201	7	0.0190062
42_2	k141_16	665	1348	+	684	9	0.00718093
42_3	k141_16	1446	2384	+	939	15	0.00871806
42_4	k141_16	2362	3060	+	699	24	0.0187382
42_5	k141_16	3076	3813	+	738	10	0.00739499
42_6	k141_16	3842	4744	+	903	17	0.0102744
42_7	k141_16	5189	5539	+	351	2	0.00310969
43_1	k141_61761	109	558	+	450	3	0.00363834
43_2	k141_61761	555	776	+	222	3	0.00737501
43_3	k141_61761	912	1130	+	219	2	0.00498402
44_1	k141_98804	2	130	+	129	1	0.00423062
44_2	k141_98804	643	960	+	318	0	0
44_3	k141_98804	1519	1806	-	288	0	0
45_1	k141_86449	1	570	+	570	0	0
45_2	k141_86449	855	2513	+	1659	3	0.000986891
45_3	k141_86449	2640	4607	+	1968	3	0.000831937
46_1	k141_24715	129	908	-	780	0	0
46_2	k141_24715	973	1218	-	246	0	0
46_3	k141_24715	1265	2410	-	1146	0	0
47_1	k141_92629	2	244	+	243	0	0
47_2	k141_92629	244	678	+	435	3	0.0037638
47_3	k141_92629	692	874	+	183	0	0
47_4	k141_92629	990	1622	+	633	4	0.00344866
48_1	k141_43234	2	739	-	738	0	0
48_2	k141_43234	761	1171	-	411	0	0
48_3	k141_43234	1149	1244	-	96	0	0
48_4	k141_43234	1247	2044	-	798	2	0.0013678
48_5	k141_43234	2111	2689	-	579	2	0.00188515
48_6	k141_43234	2984	3604	-	621	4	0.0035153
48_7	k141_43234	3898	4110	-	213	0	0
48_8	k141_43234	4235	4486	-	252	0	0
48_9	k141_43234	4508	6271	-	1764	0	0
49_1	k141_61767	1	351	-	351	3	0.00466454
49_2	k141_61767	380	1756	-	1377	29	0.0114937
50_1	k141_24720	1	558	+	558	0	0
50_2	k141_24720	551	1378	+	828	0	0
51_1	k141_86455	570	662	+	93	24	0.140839
51_2	k141_86455	1073	1288	-	216	16	0.040426
52_1	k141_61768	66	518	-	453	0	0
52_2	k141_61768	590	880	+	291	0	0
52_3	k141_61768	987	1076	+	90	0	0
53_1	k141_21	387	1184	-	798	98	0.067022
53_2	k141_21	1425	2528	+	1104	159	0.0786
54_1	k141_111145	708	926	+	219	0	0
54_2	k141_111145	923	1537	+	615	1	0.000887399
54_3	k141_111145	1687	2010	+	324	0	0
54_4	k141_111145	2095	2328	+	234	0	0
54_5	k141_111145	2387	3184	+	798	2	0.0013678
54_6	k141_111145	3171	4586	+	1416	1	0.000385417
54_7	k141_111145	4599	5996	+	1398	0	0
54_8	k141_111145	5986	7101	+	1116	1	0.000489024
54_9	k141_111145	7287	7973	+	687	5	0.00397198
54_10	k141_111145	7991	8839	+	849	0	0
54_11	k141_111145	8852	9121	+	270	0	0
55_1	k141_49430	2	1018	+	1017	4	0.00214651
56_1	k141_92631	2	1912	+	1911	4	0.00114234
57_1	k141_111146	1	1266	-	1266	5	0.00215541
58_1	k141_86457	79	954	-	876	8	0.00498402
58_2	k141_86457	955	1731	-	777	0	0
59_1	k141_74100	1	912	-	912	2	0.00119682
59_2	k141_74100	974	2332	-	1359	4	0.00160633
59_3	k141_74100	2334	3818	-	1485	0	0
59_4	k141_74100	3877	4281	-	405	3	0.0040426
59_5	k141_74100	4302	5234	-	933	1	0.000584942
59_6	k141_74100	5244	5675	-	432	0	0
59_7	k141_74100	6029	8224	-	2196	6	0.00149112
60_1	k141_43238	30	1475	-	1446	1	0.000377421
60_2	k141_43238	1479	2588	-	1110	0	0
61_1	k141_12360	255	476	-	222	1	0.00245834
61_2	k141_12360	505	2262	-	1758	7	0.00217307
61_3	k141_12360	2354	3865	-	1512	8	0.00288757
61_4	k141_12360	4756	5100	+	345	1	0.00158189
61_5	k141_12360	5249	6871	+	1623	12	0.00403512
61_6	k141_12360	6909	7001	+	93	0	0
61_7	k141_12360	7226	7474	-	249	0	0
62_1	k141_98806	1	345	+	345	3	0.00474566
62_2	k141_98806	366	1112	+	747	1	0.00073059
62_3	k141_98806	1237	2568	-	1332	2	0.000819445
62_4	k141_98806	2568	3953	-	1386	3	0.00118128
62_5	k141_98806	4020	4178	-	159	0	0
62_6	k141_98806	4320	5579	-	1260	2	0.000866271
63_1	k141_74101	1	960	+	960	6	0.00341094
63_2	k141_74101	1130	1237	+	108	2	0.0101065
64_1	k141_27	1	516	+	516	42	0.0444216
64_2	k141_27	517	1182	+	666	49	0.0401528
65_1	k141_49435	3	1559	-	1557	24	0.00841234
65_2	k141_49435	1729	2079	-	351	14	0.0217678
66_1	k141_61772	67	765	-	699	5	0.0039038
66_2	k141_61772	851	1603	-	753	1	0.000724768
66_3	k141_61772	1717	2556	-	840	7	0.00454792
67_1	k141_30892	1	279	+	279	53	0.103673
67_2	k141_30892	295	903	+	609	146	0.130837
67_3	k141_30892	987	1889	+	903	179	0.108183
67_4	k141_30892	1896	2507	+	612	151	0.134654
67_5	k141_30892	2657	3022	+	366	64	0.0954318
67_6	k141_30892	3027	3527	+	501	62	0.067538
67_7	k141_30892	3615	3947	+	333	51	0.0835834
67_8	k141_30892	4086	4469	+	384	52	0.0739037
67_9	k141_30892	4510	4722	+	213	21	0.0538064
67_10	k141_30892	4882	5244	+	363	79	0.118772
67_11	k141_30892	5356	5679	+	324	71	0.119593
67_12	k141_30892	5755	5940	-	186	48	0.140839
67_13	k141_30892	6115	6462	-	348	94	0.147415
67_14	k141_30892	6587	7288	-	702	143	0.111171
67_15	k141_30892	7834	8205	+	372	79	0.115899
67_16	k141_30892	8184	8492	+	309	58	0.102439
67_17	k141_30892	8682	8954	+	273	43	0.0859607
67_18	k141_30892	8962	9579	-	618	27	0.0238435
68_1	k141_111149	1	564	+	564	28	0.027094
68_2	k141_111149	605	1027	+	423	30	0.0387057
68_3	k141_111149	1024	1380	+	357	4	0.00611485
68_4	k141_111149	1818	1928	+	111	30	0.1475
68_5	k141_111149	2533	2712	+	180	9	0.0272875
69_1	k141_61775	3	1106	-	1104	2	0.000988679
70_1	k141_104981	3	137	-	135	0	0
70_2	k141_104981	338	1090	-	753	0	0
70_3	k141_104981	1643	2188	-	546	0	0
70_4	k141_104981	2536	3576	+	1041	2	0.00104851
70_5	k141_104981	3712	4326	+	615	2	0.0017748
70_6	k141_104981	4457	5341	-	885	0	0
70_7	k141_104981	5546	6742	-	1197	4	0.00182373
70_8	k141_104981	7034	7639	-	606	1	0.000900579
70_9	k141_104981	7778	9049	-	1272	1	0.000429049
70_10	k141_104981	9314	9916	-	603	0	0
70_11	k141_104981	10241	10918	-	678	0	0
71_1	k141_86460	1	345	+	345	0	0
71_2	k141_86460	335	1123	+	789	5	0.0034585
71_3	k141_86460	1136	1963	+	828	2	0.00131824
71_4	k141_86460	2030	3118	+	1089	10	0.00501148
71_5	k141_86460	3305	3547	+	243	0	0
72_1	k141_43242	3	290	+	288	7	0.0132648
72_2	k141_43242	535	924	+	390	0	0
72_3	k141_43242	1225	2220	+	996	9	0.00493148
73_1	k141_61777	1	1110	+	1110	2	0.000983334
74_1	k141_74107	1	1194	+	1194	128	0.0585059
74_2	k141_74107	1197	2153	+	957	107	0.0610191
75_1	k141_24723	108	452	-	345	243	0.384398
75_2	k141_24723	563	1330	+	768	186	0.132174
75_3	k141_24723	1299	2606	+	1308	240	0.100138
75_4	k141_24723	2632	3201	-	570	419	0.401175
75_5	k141_24723	3850	4653	-	804	604	0.409992
75_6	k141_24723	4890	6908	-	2019	569	0.153805
75_7	k141_24723	7148	8611	-	1464	462	0.172225
76_1	k141_86463	2	442	+	441	3	0.00371259
76_2	k141_86463	439	1842	+	1404	1	0.000388711
77_1	k141_61778	108	1058	-	951	10	0.0057387
77_2	k141_61778	1070	1849	-	780	16	0.0111949
78_1	k141_12372	450	914	+	465	9	0.0105629
78_2	k141_12372	1071	1556	-	486	1	0.00112294
79_1	k141_30904	3	146	+	144	0	0
79_2	k141_30904	136	1440	+	1305	4	0.0016728
80_1	k141_80273	3	176	+	174	0	0
80_2	k141_80273	195	1085	+	891	8	0.00490012
80_3	k141_80273	1190	1948	-	759	1	0.000719039
80_4	k141_80273	2083	2955	+	873	7	0.00437601
80_5	k141_80273	3394	4386	+	993	4	0.00219839
80_6	k141_80273	4425	5444	+	1020	5	0.00267525
80_7	k141_80273	5469	6161	+	693	3	0.00236256
80_8	k141_80273	6397	7419	+	1023	8	0.00426784
80_9	k141_80273	7595	8194	+	600	0	0
80_10	k141_80273	8198	8638	+	441	3	0.00371259
80_11	k141_80273	8741	10285	-	1545	7	0.00247266
80_12	k141_80273	10456	11394	+	939	2	0.00116241
80_13	k141_80273	11433	12482	+	1050	1	0.000519762
80_14	k141_80273	12483	13190	+	708	4	0.00308334
80_15	k141_80273	13190	14071	+	882	7	0.00433135
80_16	k141_80273	14064	15419	+	1356	18	0.00724448
80_17	k141_80273	15493	16146	+	654	7	0.00584137
80_18	k141_80273	16234	17106	-	873	1	0.000625144
80_19	k141_80273	17194	19116	+	1923	2	0.000567603
80_20	k141_80273	19145	20281	+	1137	9	0.00431993
80_21	k141_80273	20540	21829	+	1290	4	0.00169225
80_22	k141_80273	21848	22354	+	507	1	0.00107643
81_1	k141_24725	112	810	+	699	0	0
81_2	k141_24725	804	1172	+	369	0	0
82_1	k141_74109	2	1495	+	1494	7	0.00255706
82_2	k141_74109	1804	2307	+	504	1	0.00108284
82_3	k141_74109	2331	2537	+	207	3	0.00790943
83_1	k141_30905	3	170	-	168	0	0
83_2	k141_30905	316	756	-	441	0	0
83_3	k141_30905	900	1172	+	273	0	0
84_1	k141_98809	58	2712	+	2655	14	0.00287778
84_2	k141_98809	2729	2851	+	123	0	0
84_3	k141_98809	2851	2991	+	141	0	0
84_4	k141_98809	3003	3440	+	438	0	0
84_5	k141_98809	4462	5028	+	567	1	0.000962523
84_6	k141_98809	5217	6401	+	1185	4	0.0018422
85_1	k141_49436	1	6198	-	6198	10	0.000880527
85_2	k141_49436	6553	6690	-	138	0	0
86_1	k141_43251	1	1431	-	1431	12	0.00457653
87_1	k141_49437	2	748	+	747	0	0
87_2	k141_49437	748	1461	+	714	6	0.00458614
88_1	k141_98812	1	756	-	756	0	0
89_1	k141_86471	198	764	-	567	15	0.0144378
89_2	k141_86471	771	1181	-	411	1	0.00132786
90_1	k141_74110	1	186	+	186	0	0
90_2	k141_74110	186	911	+	726	2	0.00150345
90_3	k141_74110	1032	1976	+	945	0	0
90_4	k141_74110	2056	2412	-	357	0	0
91_1	k141_24728	148	792	+	645	0	0
91_2	k141_24728	815	1948	+	1134	0	0
91_3	k141_24728	2072	2686	-	615	1	0.000887399
92_1	k141_104983	3	95	-	93	0	0
92_2	k141_104983	150	1556	-	1407	1	0.000387882
92_3	k141_104983	1615	3018	-	1404	0	0
92_4	k141_104983	3144	4433	+	1290	0	0
92_5	k141_104983	4560	4796	-	237	0	0
92_6	k141_104983	5138	5791	-	654	0	0
92_7	k141_104983	5792	6763	-	972	0	0
93_1	k141_61779	1	672	+	672	79	0.0641582
93_2	k141_61779	838	2256	+	1419	179	0.0688438
93_3	k141_61779	2310	3071	+	762	68	0.0487022
93_4	k141_61779	3557	3736	+	180	17	0.0515431
93_5	k141_61779	4096	4173	+	78	5	0.034984
94_1	k141_92636	2	145	+	144	0	0
94_2	k141_92636	173	619	-	447	2	0.00244184
94_3	k141_92636	676	1584	-	909	4	0.00240154
94_4	k141_92636	1587	3812	-	2226	8	0.00196137
94_5	k141_92636	3784	4638	-	855	5	0.00319152
94_6	k141_92636	4829	6109	-	1281	9	0.00383431
94_7	k141_92636	6242	7228	-	987	4	0.00221176
94_8	k141_92636	7258	8115	-	858	2	0.00127215
94_9	k141_92636	8102	8221	-	120	1	0.00454792
94_10	k141_92636	8223	9701	-	1479	7	0.002583
94_11	k141_92636	9717	10112	-	396	0	0
94_12	k141_92636	10114	11040	-	927	11	0.00647601
94_13	k141_92636	11278	12723	-	1446	14	0.00528389
95_1	k141_104985	1	1170	+	1170	18	0.00839616
96_1	k141_86476	310	507	-	198	162	0.446523
96_2	k141_86476	794	1048	-	255	686	1.46818
97_1	k141_80277	2	784	+	783	13	0.00906099
97_2	k141_80277	843	2078	+	1236	2	0.000883092
97_3	k141_80277	2082	3329	+	1248	3	0.0013119
97_4	k141_80277	3496	4644	+	1149	4	0.00189992
97_5	k141_80277	4641	4760	+	120	0	0
98_1	k141_30913	209	1186	+	978	4	0.00223211
98_2	k141_30913	1309	2247	-	939	2	0.00116241
98_3	k141_30913	2248	2895	-	648	1	0.000842208
99_1	k141_86477	1	87	-	87	0	0
99_2	k141_86477	354	1634	-	1281	5	0.00213017
99_3	k141_86477	1668	1790	-	123	0	0
100_1	k141_67933	103	681	-	579	48	0.0452436
100_2	k141_67933	729	1403	-	675	43	0.0347663
100_3	k141_67933	1405	2802	-	1398	82	0.0320111
100_4	k141_67933	3071	3244	-	174	10	0.031365
100_5	k141_67933	3241	3612	-	372	19	0.0278744
100_6	k141_67933	3691	5358	-	1668	145	0.0474423
100_7	k141_67933	5634	6578	-	945	120	0.0693017
100_8	k141_67933	6713	7987	-	1275	111	0.0475124
100_9	k141_67933	8138	10513	+	2376	153	0.035143
100_10	k141_67933	10545	11246	+	702	31	0.0241001
100_11	k141_67933	11279	12691	+	1413	112	0.0432584
100_12	k141_67933	12810	14159	-	1350	129	0.0521495
100_13	k141_67933	14479	16002	+	1524	170	0.0608777
100_14	k141_67933	16171	16341	+	171	19	0.060639
100_15	k141_67933	16659	17396	+	738	76	0.056202
100_16	k141_67933	17552	18907	-	1356	106	0.0426619
100_17	k141_67933	18921	19370	-	450	21	0.0254684
100_18	k141_67933	19372	21417	-	2046	204	0.054415
100_19	k141_67933	21651	21917	-	267	32	0.0654083
100_20	k141_67933	21939	22379	-	441	48	0.0594014
100_21	k141_67933	22401	22688	-	288	33	0.0625339
100_22	k141_67933	22817	23005	-	189	20	0.0577514
100_23	k141_67933	23083	24231	-	1149	102	0.0484478
100_24	k141_67933	24364	24999	-	636	51	0.043763
100_25	k141_67933	25054	25740	-	687	49	0.0389254
100_26	k141_67933	25715	25954	-	240	22	0.0500271
101_1	k141_30916	1	957	-	957	1	0.000570272
101_2	k141_30916	954	1130	-	177	0	0
102_1	k141_92643	300	1103	-	804	0	0
103_1	k141_12374	128	613	-	486	1	0.00112294
103_2	k141_12374	797	1645	+	849	3	0.00192845
103_3	k141_12374	1719	2057	-	339	1	0.00160988
103_4	k141_12374	2220	2432	+	213	3	0.00768663
103_5	k141_12374	2508	2768	-	261	0	0
103_6	k141_12374	2868	3353	-	486	0	0
103_7	k141_12374	3523	4317	+	795	0	0
103_8	k141_12374	4444	4653	+	210	0	0
103_9	k141_12374	4676	5134	-	459	5	0.005945
103_10	k141_12374	5292	5837	+	546	2	0.00199909
103_11	k141_12374	5978	7288	+	1311	0	0
103_12	k141_12374	7340	7858	+	519	2	0.00210309
104_1	k141_24739	3	1031	-	1029	2	0.00106074
104_2	k141_24739	1090	1425	-	336	0	0
105_1	k141_80284	1	147	-	147	142	0.527188
105_2	k141_80284	327	1592	+	1266	967	0.416857
106_1	k141_24740	2	1249	+	1248	8	0.0034984
107_1	k141_49445	114	1442	-	1329	0	0
107_2	k141_49445	1541	2419	+	879	0	0
107_3	k141_49445	2473	2646	-	174	0	0
107_4	k141_49445	2897	4081	+	1185	0	0
107_5	k141_49445	4297	4587	+	291	0	0
108_1	k141_6190	56	424	+	369	0	0
108_2	k141_6190	529	1245	+	717	0	0
108_3	k141_6190	1353	1982	-	630	0	0
108_4	k141_6190	2256	3026	+	771	0	0
108_5	k141_6190	3139	3678	+	540	0	0
108_6	k141_6190	3717	3845	+	129	0	0
108_7	k141_6190	3935	4159	+	225	0	0
108_8	k141_6190	4190	5164	+	975	0	0
108_9	k141_6190	5209	5595	+	387	0	0
108_10	k141_6190	5630	7576	+	1947	0	0
108_11	k141_6190	7583	7675	+	93	0	0
108_12	k141_6190	8318	9355	+	1038	0	0
108_13	k141_6190	9371	10603	+	1233	10	0.0044262
108_14	k141_6190	10757	11437	-	681	0	0
108_15	k141_6190	11512	12906	-	1395	0	0
108_16	k141_6190	12890	14314	-	1425	1	0.000382983
108_17	k141_6190	14343	15437	-	1095	0	0
108_18	k141_6190	15746	17233	-	1488	2	0.000733536
108_19	k141_6190	17463	17642	+	180	0	0
108_20	k141_6190	17783	19960	+	2178	0	0
108_21	k141_6190	20004	20663	+	660	0	0
108_22	k141_6190	20660	22435	+	1776	0	0
108_23	k141_6190	22470	23327	+	858	0	0
108_24	k141_6190	23327	23989	+	663	0	0
108_25	k141_6190	23986	25017	+	1032	4	0.00211531
108_26	k141_6190	25056	25346	+	291	0	0
108_27	k141_6190	25206	25691	-	486	0	0
108_28	k141_6190	25825	26016	-	192	0	0
109_1	k141_74112	59	223	-	165	321	1.06173
109_2	k141_74112	732	950	-	219	138	0.343898
109_3	k141_74112	960	2054	-	1095	630	0.313994
109_4	k141_74112	2135	2518	-	384	250	0.355306
109_5	k141_74112	2648	2971	+	324	177	0.298142
109_6	k141_74112	2938	3645	+	708	336	0.259
109_7	k141_74112	3653	4954	+	1302	642	0.269103
109_8	k141_74112	5069	5524	-	456	594	0.710912
109_9	k141_74112	5551	6285	-	735	1095	0.813057
110_1	k141_104986	2	1912	+	1911	61	0.0174206
110_2	k141_104986	1944	2405	+	462	11	0.0129941
110_3	k141_104986	2430	2942	+	513	18	0.0191491
110_4	k141_104986	3000	3740	+	741	28	0.0206222
110_5	k141_104986	3831	5198	+	1368	48	0.0191491
110_6	k141_104986	5327	6199	+	873	32	0.0200046
110_7	k141_104986	6290	6385	-	96	3	0.0170547
111_1	k141_74113	1	1422	+	1422	0	0
112_1	k141_67937	2	169	-	168	4	0.0129941
112_2	k141_67937	234	1814	-	1581	78	0.0269251
112_3	k141_67937	2001	2654	-	654	0	0
112_4	k141_67937	2964	3260	-	297	8	0.0147004
112_5	k141_67937	3253	3435	-	183	0	0
113_1	k141_117313	676	1239	+	564	1	0.000967643
113_2	k141_117313	1463	2017	+	555	3	0.00295
113_3	k141_117313	2022	3425	+	1404	4	0.00155485
113_4	k141_117313	3540	4529	+	990	2	0.00110253
113_5	k141_117313	4569	7046	+	2478	2	0.000440477
113_6	k141_117313	7191	9482	+	2292	0	0
113_7	k141_117313	9475	10269	-	795	0	0
113_8	k141_117313	10500	10787	+	288	3	0.0056849
113_9	k141_117313	10920	11450	-	531	1	0.00102778
113_10	k141_117313	12270	13208	+	939	0	0
113_11	k141_117313	13301	14236	+	936	3	0.0017492
113_12	k141_117313	14233	15123	+	891	0	0
113_13	k141_117313	15222	15980	+	759	0	0
113_14	k141_117313	16039	16704	+	666	2	0.00163889
113_15	k141_117313	16894	18666	+	1773	5	0.00153906
113_16	k141_117313	18888	19592	+	705	0	0
113_17	k141_117313	19668	21032	+	1365	5	0.00199909
113_18	k141_117313	21077	21487	+	411	2	0.00265572
113_19	k141_117313	21504	21803	+	300	0	0
113_20	k141_117313	21993	23396	+	1404	16	0.00621938
113_21	k141_117313	23539	25782	+	2244	5	0.00121602
113_22	k141_117313	25782	27581	+	1800	6	0.00181917
113_23	k141_117313	28208	30157	+	1950	5	0.00139936
113_24	k141_117313	30246	32834	+	2589	2	0.000421592
113_25	k141_117313	32916	33794	+	879	0	0
113_26	k141_117313	33787	35535	+	1749	5	0.00156018
114_1	k141_86479	1	150	-	150	0	0
114_2	k141_86479	350	682	-	333	6	0.00983334
114_3	k141_86479	800	2608	-	1809	18	0.00543035
114_4	k141_86479	2816	3724	+	909	7	0.0042027
114_5	k141_86479	3817	4530	-	714	3	0.00229307
114_6	k141_86479	4703	5290	+	588	0	0
115_1	k141_111153	41	508	+	468	5	0.00583067
115_2	k141_111153	650	1336	+	687	15	0.011916
115_3	k141_111153	1337	2095	+	759	16	0.0115046
115_4	k141_111153	2100	3062	+	963	25	0.014168
115_5	k141_111153	3129	3839	+	711	20	0.0153516
115_6	k141_111153	3836	5245	+	1410	31	0.0119988
115_7	k141_111153	5306	6592	-	1287	41	0.017386
115_8	k141_111153	7095	8132	+	1038	19	0.00998965
115_9	k141_111153	8204	10195	+	1992	39	0.0106849
115_10	k141_111153	10198	11952	+	1755	40	0.0124388
115_11	k141_111153	12044	13336	+	1293	33	0.0139287
115_12	k141_111153	13676	13972	+	297	10	0.0183754
115_13	k141_111153	14176	14934	+	759	29	0.0208521
115_14	k141_111153	15081	16208	-	1128	36	0.0174176
116_1	k141_98814	3	74	+	72	0	0
116_2	k141_98814	49	306	+	258	8	0.0169225
116_3	k141_98814	335	1765	-	1431	1139	0.434389
116_4	k141_98814	1864	2181	-	318	210	0.360401
116_5	k141_98814	2224	3537	-	1314	963	0.399968
116_6	k141_98814	3596	3904	-	309	254	0.448611
116_7	k141_98814	4019	4150	-	132	49	0.202589
