# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B23_2.bam	RPKG
32_3	k141_98798	1386	1667	+	282	26	0.0483168
32_4	k141_98798	1917	2774	-	858	17	0.0103833
32_5	k141_98798	2771	3055	-	285	7	0.0128714
32_6	k141_98798	3222	3335	-	114	0	0
33_1	k141_24707	2	199	+	198	0	0
33_2	k141_24707	228	848	-	621	6	0.0050633
33_3	k141_24707	893	2146	-	1254	6	0.00250742
33_4	k141_24707	2340	3116	+	777	3	0.00202337
33_5	k141_24707	3535	3972	-	438	2	0.00239293
34_1	k141_92620	1	228	+	228	193	0.443605
34_2	k141_92620	410	826	-	417	37	0.0464986
34_3	k141_92620	874	1254	-	381	23	0.0316357
34_4	k141_92620	1280	2215	-	936	80	0.0447907
34_5	k141_92620	2235	3035	-	801	60	0.0392548
34_6	k141_92620	3052	3738	-	687	62	0.0472943
34_7	k141_92620	4099	5199	-	1101	100	0.0475978
34_8	k141_92620	5318	5590	-	273	27	0.0518293
34_9	k141_92620	5642	5995	+	354	70	0.103626
34_10	k141_92620	6229	6519	-	291	10	0.0180086
35_1	k141_30889	32	1294	-	1263	18	0.00746867
35_2	k141_30889	1328	1606	-	279	4	0.00751328
36_1	k141_6188	137	877	+	741	3	0.00212167
36_2	k141_6188	906	1028	-	123	0	0
37_1	k141_98799	3	98	-	96	0	0
37_2	k141_98799	76	1416	-	1341	0	0
38_1	k141_61760	3	788	+	786	5	0.00333366
38_2	k141_61760	910	1464	-	555	13	0.0122751
39_1	k141_74099	2	1057	-	1056	0	0
40_1	k141_49415	2	253	+	252	0	0
40_2	k141_49415	437	532	+	96	0	0
40_3	k141_49415	712	2466	+	1755	0	0
41_1	k141_104979	826	945	-	120	0	0
41_2	k141_104979	1102	1287	-	186	0	0
41_3	k141_104979	3013	5184	-	2172	0	0
42_1	k141_16	484	684	+	201	18	0.04693
42_2	k141_16	665	1348	+	684	13	0.00996005
42_3	k141_16	1446	2384	+	939	32	0.0178591
42_4	k141_16	2362	3060	+	699	13	0.00974631
42_5	k141_16	3076	3813	+	738	24	0.0170423
42_6	k141_16	3842	4744	+	903	32	0.018571
42_7	k141_16	5189	5539	+	351	16	0.0238884
43_1	k141_61761	109	558	+	450	0	0
43_2	k141_61761	555	776	+	222	0	0
43_3	k141_61761	912	1130	+	219	0	0
44_1	k141_98804	2	130	+	129	3	0.0121872
44_2	k141_98804	643	960	+	318	12	0.0197755
44_3	k141_98804	1519	1806	-	288	2	0.00363925
45_1	k141_86449	1	570	+	570	14	0.0128714
45_2	k141_86449	855	2513	+	1659	33	0.0104242
45_3	k141_86449	2640	4607	+	1968	33	0.00878745
46_1	k141_24715	129	908	-	780	31	0.0208277
46_2	k141_24715	973	1218	-	246	4	0.00852116
46_3	k141_24715	1265	2410	-	1146	52	0.023779
47_1	k141_92629	2	244	+	243	0	0
47_2	k141_92629	244	678	+	435	2	0.00240943
47_3	k141_92629	692	874	+	183	1	0.00286367
47_4	k141_92629	990	1622	+	633	5	0.00413943
48_1	k141_43234	2	739	-	738	12	0.00852116
48_2	k141_43234	761	1171	-	411	4	0.00510026
48_3	k141_43234	1149	1244	-	96	0	0
48_4	k141_43234	1247	2044	-	798	18	0.0118207
48_5	k141_43234	2111	2689	-	579	4	0.00362039
48_6	k141_43234	2984	3604	-	621	11	0.00928272
48_7	k141_43234	3898	4110	-	213	4	0.00984134
48_8	k141_43234	4235	4486	-	252	4	0.00831828
48_9	k141_43234	4508	6271	-	1764	47	0.0139628
49_1	k141_61767	1	351	-	351	0	0
49_2	k141_61767	380	1756	-	1377	0	0
50_1	k141_24720	1	558	+	558	2	0.00187832
50_2	k141_24720	551	1378	+	828	8	0.0050633
51_1	k141_86455	570	662	+	93	42	0.236668
51_2	k141_86455	1073	1288	-	216	29	0.0703588
52_1	k141_61768	66	518	-	453	0	0
52_2	k141_61768	590	880	+	291	0	0
52_3	k141_61768	987	1076	+	90	0	0
53_1	k141_21	387	1184	-	798	139	0.0912822
53_2	k141_21	1425	2528	+	1104	305	0.144779
54_1	k141_111145	708	926	+	219	0	0
54_2	k141_111145	923	1537	+	615	0	0
54_3	k141_111145	1687	2010	+	324	0	0
54_4	k141_111145	2095	2328	+	234	0	0
54_5	k141_111145	2387	3184	+	798	0	0
54_6	k141_111145	3171	4586	+	1416	0	0
54_7	k141_111145	4599	5996	+	1398	0	0
54_8	k141_111145	5986	7101	+	1116	0	0
54_9	k141_111145	7287	7973	+	687	0	0
54_10	k141_111145	7991	8839	+	849	0	0
54_11	k141_111145	8852	9121	+	270	0	0
55_1	k141_49430	2	1018	+	1017	0	0
56_1	k141_92631	2	1912	+	1911	41	0.0112434
57_1	k141_111146	1	1266	-	1266	0	0
58_1	k141_86457	79	954	-	876	0	0
58_2	k141_86457	955	1731	-	777	0	0
59_1	k141_74100	1	912	-	912	6	0.00344771
59_2	k141_74100	974	2332	-	1359	9	0.00347054
59_3	k141_74100	2334	3818	-	1485	7	0.00247028
59_4	k141_74100	3877	4281	-	405	0	0
59_5	k141_74100	4302	5234	-	933	2	0.00112337
59_6	k141_74100	5244	5675	-	432	3	0.00363925
59_7	k141_74100	6029	8224	-	2196	11	0.00262503
60_1	k141_43238	30	1475	-	1446	11	0.00398656
60_2	k141_43238	1479	2588	-	1110	6	0.00283271
61_1	k141_12360	255	476	-	222	18	0.0424907
61_2	k141_12360	505	2262	-	1758	137	0.0408391
61_3	k141_12360	2354	3865	-	1512	141	0.0488699
61_4	k141_12360	4756	5100	+	345	40	0.0607596
61_5	k141_12360	5249	6871	+	1623	140	0.0452047
61_6	k141_12360	6909	7001	+	93	7	0.0394447
61_7	k141_12360	7226	7474	-	249	12	0.0252555
62_1	k141_98806	1	345	+	345	0	0
62_2	k141_98806	366	1112	+	747	0	0
62_3	k141_98806	1237	2568	-	1332	5	0.00196716
62_4	k141_98806	2568	3953	-	1386	1	0.000378104
62_5	k141_98806	4020	4178	-	159	0	0
62_6	k141_98806	4320	5579	-	1260	1	0.000415914
63_1	k141_74101	1	960	+	960	0	0
63_2	k141_74101	1130	1237	+	108	0	0
64_1	k141_27	1	516	+	516	11	0.0111716
64_2	k141_27	517	1182	+	666	7	0.00550805
65_1	k141_49435	3	1559	-	1557	0	0
65_2	k141_49435	1729	2079	-	351	0	0
66_1	k141_61772	67	765	-	699	0	0
66_2	k141_61772	851	1603	-	753	0	0
66_3	k141_61772	1717	2556	-	840	0	0
67_1	k141_30892	1	279	+	279	0	0
67_2	k141_30892	295	903	+	609	15	0.0129077
67_3	k141_30892	987	1889	+	903	6	0.00348207
67_4	k141_30892	1896	2507	+	612	2	0.00171259
67_5	k141_30892	2657	3022	+	366	4	0.00572734
67_6	k141_30892	3027	3527	+	501	4	0.00418404
67_7	k141_30892	3615	3947	+	333	1	0.00157373
67_8	k141_30892	4086	4469	+	384	3	0.00409415
67_9	k141_30892	4510	4722	+	213	0	0
67_10	k141_30892	4882	5244	+	363	6	0.00866201
67_11	k141_30892	5356	5679	+	324	3	0.00485233
67_12	k141_30892	5755	5940	-	186	3	0.00845245
67_13	k141_30892	6115	6462	-	348	3	0.00451769
67_14	k141_30892	6587	7288	-	702	11	0.00821163
67_15	k141_30892	7834	8205	+	372	5	0.0070437
67_16	k141_30892	8184	8492	+	309	6	0.0101758
67_17	k141_30892	8682	8954	+	273	0	0
67_18	k141_30892	8962	9579	-	618	130	0.110237
68_1	k141_111149	1	564	+	564	0	0
68_2	k141_111149	605	1027	+	423	0	0
68_3	k141_111149	1024	1380	+	357	0	0
68_4	k141_111149	1818	1928	+	111	0	0
68_5	k141_111149	2533	2712	+	180	0	0
69_1	k141_61775	3	1106	-	1104	29	0.0137658
70_1	k141_104981	3	137	-	135	0	0
70_2	k141_104981	338	1090	-	753	1	0.000695952
70_3	k141_104981	1643	2188	-	546	0	0
70_4	k141_104981	2536	3576	+	1041	0	0
70_5	k141_104981	3712	4326	+	615	0	0
70_6	k141_104981	4457	5341	-	885	0	0
70_7	k141_104981	5546	6742	-	1197	0	0
70_8	k141_104981	7034	7639	-	606	0	0
70_9	k141_104981	7778	9049	-	1272	0	0
70_10	k141_104981	9314	9916	-	603	0	0
70_11	k141_104981	10241	10918	-	678	2	0.00154587
71_1	k141_86460	1	345	+	345	0	0
71_2	k141_86460	335	1123	+	789	0	0
71_3	k141_86460	1136	1963	+	828	0	0
71_4	k141_86460	2030	3118	+	1089	0	0
71_5	k141_86460	3305	3547	+	243	0	0
72_1	k141_43242	3	290	+	288	3	0.00545887
72_2	k141_43242	535	924	+	390	12	0.0161247
72_3	k141_43242	1225	2220	+	996	27	0.0142062
73_1	k141_61777	1	1110	+	1110	25	0.011803
74_1	k141_74107	1	1194	+	1194	74	0.0324789
74_2	k141_74107	1197	2153	+	957	59	0.0323083
75_1	k141_24723	108	452	-	345	9	0.0136709
75_2	k141_24723	563	1330	+	768	4	0.00272944
75_3	k141_24723	1299	2606	+	1308	17	0.00681107
75_4	k141_24723	2632	3201	-	570	18	0.016549
75_5	k141_24723	3850	4653	-	804	45	0.0293312
75_6	k141_24723	4890	6908	-	2019	25	0.006489
75_7	k141_24723	7148	8611	-	1464	29	0.0103808
76_1	k141_86463	2	442	+	441	0	0
76_2	k141_86463	439	1842	+	1404	0	0
77_1	k141_61778	108	1058	-	951	0	0
77_2	k141_61778	1070	1849	-	780	0	0
78_1	k141_12372	450	914	+	465	0	0
78_2	k141_12372	1071	1556	-	486	0	0
79_1	k141_30904	3	146	+	144	0	0
79_2	k141_30904	136	1440	+	1305	0	0
80_1	k141_80273	3	176	+	174	5	0.015059
80_2	k141_80273	195	1085	+	891	77	0.0452884
80_3	k141_80273	1190	1948	-	759	81	0.0559265
80_4	k141_80273	2083	2955	+	873	118	0.070834
80_5	k141_80273	3394	4386	+	993	121	0.0638572
80_6	k141_80273	4425	5444	+	1020	127	0.0652496
80_7	k141_80273	5469	6161	+	693	74	0.0559593
80_8	k141_80273	6397	7419	+	1023	100	0.0512269
80_9	k141_80273	7595	8194	+	600	55	0.0480381
80_10	k141_80273	8198	8638	+	441	26	0.0308965
80_11	k141_80273	8741	10285	-	1545	105	0.0356152
80_12	k141_80273	10456	11394	+	939	75	0.0418572
80_13	k141_80273	11433	12482	+	1050	104	0.0519061
80_14	k141_80273	12483	13190	+	708	47	0.0347887
80_15	k141_80273	13190	14071	+	882	65	0.0386206
80_16	k141_80273	14064	15419	+	1356	110	0.0425116
80_17	k141_80273	15493	16146	+	654	65	0.0520846
80_18	k141_80273	16234	17106	-	873	37	0.0222107
80_19	k141_80273	17194	19116	+	1923	75	0.0204388
80_20	k141_80273	19145	20281	+	1137	38	0.0175145
80_21	k141_80273	20540	21829	+	1290	43	0.0174684
80_22	k141_80273	21848	22354	+	507	8	0.00826906
81_1	k141_24725	112	810	+	699	0	0
81_2	k141_24725	804	1172	+	369	0	0
82_1	k141_74109	2	1495	+	1494	119	0.0417417
82_2	k141_74109	1804	2307	+	504	33	0.0343129
82_3	k141_74109	2331	2537	+	207	22	0.0556963
83_1	k141_30905	3	170	-	168	0	0
83_2	k141_30905	316	756	-	441	0	0
83_3	k141_30905	900	1172	+	273	0	0
84_1	k141_98809	58	2712	+	2655	71	0.0140142
84_2	k141_98809	2729	2851	+	123	0	0
84_3	k141_98809	2851	2991	+	141	4	0.0148667
84_4	k141_98809	3003	3440	+	438	33	0.0394833
84_5	k141_98809	4462	5028	+	567	16	0.0147881
84_6	k141_98809	5217	6401	+	1185	31	0.0137094
85_1	k141_49436	1	6198	-	6198	211	0.0178404
85_2	k141_49436	6553	6690	-	138	10	0.0379748
86_1	k141_43251	1	1431	-	1431	60	0.0219728
87_1	k141_49437	2	748	+	747	2	0.00140308
87_2	k141_49437	748	1461	+	714	0	0
88_1	k141_98812	1	756	-	756	0	0
89_1	k141_86471	198	764	-	567	0	0
89_2	k141_86471	771	1181	-	411	0	0
90_1	k141_74110	1	186	+	186	0	0
90_2	k141_74110	186	911	+	726	0	0
90_3	k141_74110	1032	1976	+	945	0	0
90_4	k141_74110	2056	2412	-	357	0	0
91_1	k141_24728	148	792	+	645	3	0.00243745
91_2	k141_24728	815	1948	+	1134	10	0.00462127
91_3	k141_24728	2072	2686	-	615	3	0.00255635
92_1	k141_104983	3	95	-	93	0	0
92_2	k141_104983	150	1556	-	1407	35	0.0130361
92_3	k141_104983	1615	3018	-	1404	39	0.014557
92_4	k141_104983	3144	4433	+	1290	26	0.0105623
92_5	k141_104983	4560	4796	-	237	9	0.0199007
92_6	k141_104983	5138	5791	-	654	18	0.0144234
92_7	k141_104983	5792	6763	-	972	11	0.00593063
93_1	k141_61779	1	672	+	672	58	0.0452306
93_2	k141_61779	838	2256	+	1419	131	0.0483797
93_3	k141_61779	2310	3071	+	762	54	0.0371375
93_4	k141_61779	3557	3736	+	180	35	0.101899
93_5	k141_61779	4096	4173	+	78	12	0.0806233
94_1	k141_92636	2	145	+	144	9	0.0327532
94_2	k141_92636	173	619	-	447	63	0.0738596
94_3	k141_92636	676	1584	-	909	189	0.108961
94_4	k141_92636	1587	3812	-	2226	375	0.0882836
94_5	k141_92636	3784	4638	-	855	95	0.058228
94_6	k141_92636	4829	6109	-	1281	149	0.0609553
94_7	k141_92636	6242	7228	-	987	152	0.080705
94_8	k141_92636	7258	8115	-	858	97	0.0592459
94_9	k141_92636	8102	8221	-	120	5	0.0218355
94_10	k141_92636	8223	9701	-	1479	169	0.0598815
94_11	k141_92636	9717	10112	-	396	29	0.0383775
94_12	k141_92636	10114	11040	-	927	163	0.0921472
94_13	k141_92636	11278	12723	-	1446	275	0.099664
95_1	k141_104985	1	1170	+	1170	0	0
96_1	k141_86476	310	507	-	198	4	0.0105869
96_2	k141_86476	794	1048	-	255	62	0.127416
97_1	k141_80277	2	784	+	783	0	0
97_2	k141_80277	843	2078	+	1236	0	0
97_3	k141_80277	2082	3329	+	1248	0	0
97_4	k141_80277	3496	4644	+	1149	0	0
97_5	k141_80277	4641	4760	+	120	0	0
98_1	k141_30913	209	1186	+	978	3	0.00160752
98_2	k141_30913	1309	2247	-	939	0	0
98_3	k141_30913	2248	2895	-	648	1	0.000808722
99_1	k141_86477	1	87	-	87	0	0
99_2	k141_86477	354	1634	-	1281	7	0.00286367
99_3	k141_86477	1668	1790	-	123	0	0
100_1	k141_67933	103	681	-	579	293	0.265194
100_2	k141_67933	729	1403	-	675	284	0.22049
100_3	k141_67933	1405	2802	-	1398	725	0.271772
100_4	k141_67933	3071	3244	-	174	90	0.271061
100_5	k141_67933	3241	3612	-	372	179	0.252165
100_6	k141_67933	3691	5358	-	1668	955	0.300042
100_7	k141_67933	5634	6578	-	945	624	0.34604
100_8	k141_67933	6713	7987	-	1275	809	0.332516
100_9	k141_67933	8138	10513	+	2376	1280	0.282317
100_10	k141_67933	10545	11246	+	702	368	0.274717
100_11	k141_67933	11279	12691	+	1413	787	0.291882
100_12	k141_67933	12810	14159	-	1350	937	0.363731
100_13	k141_67933	14479	16002	+	1524	987	0.339396
100_14	k141_67933	16171	16341	+	171	157	0.481147
100_15	k141_67933	16659	17396	+	738	386	0.274097
100_16	k141_67933	17552	18907	-	1356	714	0.275939
100_17	k141_67933	18921	19370	-	450	193	0.22476
100_18	k141_67933	19372	21417	-	2046	1329	0.340403
100_19	k141_67933	21651	21917	-	267	177	0.347405
100_20	k141_67933	21939	22379	-	441	216	0.256678
100_21	k141_67933	22401	22688	-	288	188	0.342089
100_22	k141_67933	22817	23005	-	189	111	0.307776
100_23	k141_67933	23083	24231	-	1149	594	0.27092
100_24	k141_67933	24364	24999	-	636	410	0.337832
100_25	k141_67933	25054	25740	-	687	403	0.307413
100_26	k141_67933	25715	25954	-	240	160	0.349368
101_1	k141_30916	1	957	-	957	12	0.00657118
101_2	k141_30916	954	1130	-	177	0	0
102_1	k141_92643	300	1103	-	804	10	0.00651805
103_1	k141_12374	128	613	-	486	4	0.00431318
103_2	k141_12374	797	1645	+	849	1	0.000617257
103_3	k141_12374	1719	2057	-	339	3	0.00463762
103_4	k141_12374	2220	2432	+	213	1	0.00246034
103_5	k141_12374	2508	2768	-	261	0	0
103_6	k141_12374	2868	3353	-	486	2	0.00215659
103_7	k141_12374	3523	4317	+	795	1	0.000659184
103_8	k141_12374	4444	4653	+	210	0	0
103_9	k141_12374	4676	5134	-	459	1	0.00114172
103_10	k141_12374	5292	5837	+	546	0	0
103_11	k141_12374	5978	7288	+	1311	1	0.000399734
103_12	k141_12374	7340	7858	+	519	2	0.00201947
104_1	k141_24739	3	1031	-	1029	0	0
104_2	k141_24739	1090	1425	-	336	0	0
105_1	k141_80284	1	147	-	147	0	0
105_2	k141_80284	327	1592	+	1266	0	0
106_1	k141_24740	2	1249	+	1248	82	0.0344329
107_1	k141_49445	114	1442	-	1329	0	0
107_2	k141_49445	1541	2419	+	879	0	0
107_3	k141_49445	2473	2646	-	174	0	0
107_4	k141_49445	2897	4081	+	1185	0	0
107_5	k141_49445	4297	4587	+	291	0	0
108_1	k141_6190	56	424	+	369	26	0.036925
108_2	k141_6190	529	1245	+	717	34	0.0248504
108_3	k141_6190	1353	1982	-	630	32	0.0266185
108_4	k141_6190	2256	3026	+	771	19	0.0129144
108_5	k141_6190	3139	3678	+	540	38	0.0368777
108_6	k141_6190	3717	3845	+	129	0	0
108_7	k141_6190	3935	4159	+	225	17	0.039595
108_8	k141_6190	4190	5164	+	975	32	0.0171996
108_9	k141_6190	5209	5595	+	387	18	0.0243745
108_10	k141_6190	5630	7576	+	1947	63	0.016957
108_11	k141_6190	7583	7675	+	93	4	0.0225399
108_12	k141_6190	8318	9355	+	1038	54	0.0272628
108_13	k141_6190	9371	10603	+	1233	54	0.0229512
108_14	k141_6190	10757	11437	-	681	35	0.0269336
108_15	k141_6190	11512	12906	-	1395	54	0.0202859
108_16	k141_6190	12890	14314	-	1425	45	0.016549
108_17	k141_6190	14343	15437	-	1095	23	0.0110075
108_18	k141_6190	15746	17233	-	1488	79	0.0278226
108_19	k141_6190	17463	17642	+	180	8	0.0232912
108_20	k141_6190	17783	19960	+	2178	98	0.0235799
108_21	k141_6190	20004	20663	+	660	32	0.0254086
108_22	k141_6190	20660	22435	+	1776	70	0.0206552
108_23	k141_6190	22470	23327	+	858	41	0.0250421
108_24	k141_6190	23327	23989	+	663	34	0.0268744
108_25	k141_6190	23986	25017	+	1032	53	0.0269135
108_26	k141_6190	25056	25346	+	291	7	0.0126061
108_27	k141_6190	25206	25691	-	486	18	0.0194093
108_28	k141_6190	25825	26016	-	192	12	0.0327532
109_1	k141_74112	59	223	-	165	17	0.0539932
109_2	k141_74112	732	950	-	219	14	0.033501
109_3	k141_74112	960	2054	-	1095	43	0.0205792
109_4	k141_74112	2135	2518	-	384	16	0.0218355
109_5	k141_74112	2648	2971	+	324	10	0.0161744
109_6	k141_74112	2938	3645	+	708	33	0.0244261
109_7	k141_74112	3653	4954	+	1302	33	0.0132824
109_8	k141_74112	5069	5524	-	456	223	0.25628
109_9	k141_74112	5551	6285	-	735	413	0.294467
110_1	k141_104986	2	1912	+	1911	114	0.0312621
110_2	k141_104986	1944	2405	+	462	33	0.0374323
110_3	k141_104986	2430	2942	+	513	39	0.0398402
110_4	k141_104986	3000	3740	+	741	50	0.0353611
110_5	k141_104986	3831	5198	+	1368	101	0.0386909
110_6	k141_104986	5327	6199	+	873	59	0.035417
110_7	k141_104986	6290	6385	-	96	0	0
111_1	k141_74113	1	1422	+	1422	1	0.000368531
112_1	k141_67937	2	169	-	168	6	0.0187161
112_2	k141_67937	234	1814	-	1581	498	0.165071
112_3	k141_67937	2001	2654	-	654	183	0.146638
112_4	k141_67937	2964	3260	-	297	64	0.112927
112_5	k141_67937	3253	3435	-	183	4	0.0114547
113_1	k141_117313	676	1239	+	564	46	0.0427418
113_2	k141_117313	1463	2017	+	555	58	0.0547658
113_3	k141_117313	2022	3425	+	1404	163	0.0608407
113_4	k141_117313	3540	4529	+	990	82	0.0434063
113_5	k141_117313	4569	7046	+	2478	278	0.0587919
113_6	k141_117313	7191	9482	+	2292	200	0.0457288
113_7	k141_117313	9475	10269	-	795	73	0.0481205
113_8	k141_117313	10500	10787	+	288	60	0.109177
113_9	k141_117313	10920	11450	-	531	79	0.0779662
113_10	k141_117313	12270	13208	+	939	88	0.0491124
113_11	k141_117313	13301	14236	+	936	109	0.0610274
113_12	k141_117313	14233	15123	+	891	96	0.0564635
113_13	k141_117313	15222	15980	+	759	98	0.0676641
113_14	k141_117313	16039	16704	+	666	67	0.0527199
113_15	k141_117313	16894	18666	+	1773	193	0.0570457
113_16	k141_117313	18888	19592	+	705	94	0.0698735
113_17	k141_117313	19668	21032	+	1365	155	0.0595077
113_18	k141_117313	21077	21487	+	411	41	0.0522777
113_19	k141_117313	21504	21803	+	300	47	0.0821014
113_20	k141_117313	21993	23396	+	1404	142	0.0530024
113_21	k141_117313	23539	25782	+	2244	261	0.0609525
113_22	k141_117313	25782	27581	+	1800	225	0.0655065
113_23	k141_117313	28208	30157	+	1950	245	0.0658424
113_24	k141_117313	30246	32834	+	2589	322	0.0651775
113_25	k141_117313	32916	33794	+	879	123	0.0733315
113_26	k141_117313	33787	35535	+	1749	252	0.0755066
114_1	k141_86479	1	150	-	150	0	0
114_2	k141_86479	350	682	-	333	0	0
114_3	k141_86479	800	2608	-	1809	1	0.000289691
114_4	k141_86479	2816	3724	+	909	0	0
114_5	k141_86479	3817	4530	-	714	0	0
114_6	k141_86479	4703	5290	+	588	0	0
115_1	k141_111153	41	508	+	468	151	0.169085
115_2	k141_111153	650	1336	+	687	227	0.173158
115_3	k141_111153	1337	2095	+	759	242	0.167089
115_4	k141_111153	2100	3062	+	963	270	0.14693
115_5	k141_111153	3129	3839	+	711	232	0.170999
115_6	k141_111153	3836	5245	+	1410	405	0.150525
115_7	k141_111153	5306	6592	-	1287	536	0.218253
115_8	k141_111153	7095	8132	+	1038	278	0.140353
115_9	k141_111153	8204	10195	+	1992	463	0.121805
115_10	k141_111153	10198	11952	+	1755	409	0.122129
115_11	k141_111153	12044	13336	+	1293	213	0.0863287
115_12	k141_111153	13676	13972	+	297	137	0.241734
115_13	k141_111153	14176	14934	+	759	257	0.177446
115_14	k141_111153	15081	16208	-	1128	674	0.31313
116_1	k141_98814	3	74	+	72	0	0
116_2	k141_98814	49	306	+	258	24	0.048749
116_3	k141_98814	335	1765	-	1431	1539	0.563603
116_4	k141_98814	1864	2181	-	318	425	0.700383
116_5	k141_98814	2224	3537	-	1314	2176	0.867836
116_6	k141_98814	3596	3904	-	309	522	0.885291
116_7	k141_98814	4019	4150	-	132	133	0.528022
