# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B7_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B7_2.bam	RPKG
85_1	k141_49436	1	6198	-	6198	8	0.00292037
85_2	k141_49436	6553	6690	-	138	0	0
86_1	k141_43251	1	1431	-	1431	0	0
87_1	k141_49437	2	748	+	747	0	0
87_2	k141_49437	748	1461	+	714	0	0
88_1	k141_98812	1	756	-	756	0	0
89_1	k141_86471	198	764	-	567	0	0
89_2	k141_86471	771	1181	-	411	0	0
90_1	k141_74110	1	186	+	186	0	0
90_2	k141_74110	186	911	+	726	1	0.00311647
90_3	k141_74110	1032	1976	+	945	0	0
90_4	k141_74110	2056	2412	-	357	0	0
91_1	k141_24728	148	792	+	645	0	0
91_2	k141_24728	815	1948	+	1134	0	0
91_3	k141_24728	2072	2686	-	615	0	0
92_1	k141_104983	3	95	-	93	0	0
92_2	k141_104983	150	1556	-	1407	0	0
92_3	k141_104983	1615	3018	-	1404	0	0
92_4	k141_104983	3144	4433	+	1290	0	0
92_5	k141_104983	4560	4796	-	237	1	0.00954664
92_6	k141_104983	5138	5791	-	654	0	0
92_7	k141_104983	5792	6763	-	972	0	0
93_1	k141_61779	1	672	+	672	10	0.033669
93_2	k141_61779	838	2256	+	1419	48	0.0765346
93_3	k141_61779	2310	3071	+	762	11	0.0326615
93_4	k141_61779	3557	3736	+	180	6	0.0754185
93_5	k141_61779	4096	4173	+	78	6	0.174043
94_1	k141_92636	2	145	+	144	0	0
94_2	k141_92636	173	619	-	447	0	0
94_3	k141_92636	676	1584	-	909	0	0
94_4	k141_92636	1587	3812	-	2226	1	0.00101642
94_5	k141_92636	3784	4638	-	855	0	0
94_6	k141_92636	4829	6109	-	1281	1	0.00176624
94_7	k141_92636	6242	7228	-	987	1	0.00229236
94_8	k141_92636	7258	8115	-	858	0	0
94_9	k141_92636	8102	8221	-	120	0	0
94_10	k141_92636	8223	9701	-	1479	0	0
94_11	k141_92636	9717	10112	-	396	0	0
94_12	k141_92636	10114	11040	-	927	0	0
94_13	k141_92636	11278	12723	-	1446	0	0
95_1	k141_104985	1	1170	+	1170	2	0.00386761
96_1	k141_86476	310	507	-	198	6	0.0685623
96_2	k141_86476	794	1048	-	255	113	1.00262
97_1	k141_80277	2	784	+	783	0	0
97_2	k141_80277	843	2078	+	1236	0	0
97_3	k141_80277	2082	3329	+	1248	0	0
97_4	k141_80277	3496	4644	+	1149	1	0.00196915
97_5	k141_80277	4641	4760	+	120	0	0
98_1	k141_30913	209	1186	+	978	3	0.00694035
98_2	k141_30913	1309	2247	-	939	8	0.0192763
98_3	k141_30913	2248	2895	-	648	0	0
99_1	k141_86477	1	87	-	87	0	0
99_2	k141_86477	354	1634	-	1281	4	0.00706496
99_3	k141_86477	1668	1790	-	123	0	0
100_1	k141_67933	103	681	-	579	0	0
100_2	k141_67933	729	1403	-	675	1	0.00335193
100_3	k141_67933	1405	2802	-	1398	4	0.00647369
100_4	k141_67933	3071	3244	-	174	0	0
100_5	k141_67933	3241	3612	-	372	0	0
100_6	k141_67933	3691	5358	-	1668	7	0.00949513
100_7	k141_67933	5634	6578	-	945	5	0.0119712
100_8	k141_67933	6713	7987	-	1275	1	0.00177455
100_9	k141_67933	8138	10513	+	2376	9	0.00857028
100_10	k141_67933	10545	11246	+	702	6	0.0193381
100_11	k141_67933	11279	12691	+	1413	6	0.00960745
100_12	k141_67933	12810	14159	-	1350	4	0.00670387
100_13	k141_67933	14479	16002	+	1524	2	0.00296923
100_14	k141_67933	16171	16341	+	171	0	0
100_15	k141_67933	16659	17396	+	738	5	0.015329
100_16	k141_67933	17552	18907	-	1356	5	0.00834275
100_17	k141_67933	18921	19370	-	450	0	0
100_18	k141_67933	19372	21417	-	2046	4	0.00442337
100_19	k141_67933	21651	21917	-	267	1	0.00847399
100_20	k141_67933	21939	22379	-	441	2	0.010261
100_21	k141_67933	22401	22688	-	288	4	0.0314244
100_22	k141_67933	22817	23005	-	189	0	0
100_23	k141_67933	23083	24231	-	1149	6	0.0118149
100_24	k141_67933	24364	24999	-	636	6	0.0213449
100_25	k141_67933	25054	25740	-	687	0	0
100_26	k141_67933	25715	25954	-	240	0	0
101_1	k141_30916	1	957	-	957	0	0
101_2	k141_30916	954	1130	-	177	0	0
102_1	k141_92643	300	1103	-	804	0	0
103_1	k141_12374	128	613	-	486	0	0
103_2	k141_12374	797	1645	+	849	0	0
103_3	k141_12374	1719	2057	-	339	0	0
103_4	k141_12374	2220	2432	+	213	0	0
103_5	k141_12374	2508	2768	-	261	0	0
103_6	k141_12374	2868	3353	-	486	1	0.00465546
103_7	k141_12374	3523	4317	+	795	0	0
103_8	k141_12374	4444	4653	+	210	0	0
103_9	k141_12374	4676	5134	-	459	0	0
103_10	k141_12374	5292	5837	+	546	0	0
103_11	k141_12374	5978	7288	+	1311	0	0
103_12	k141_12374	7340	7858	+	519	0	0
104_1	k141_24739	3	1031	-	1029	0	0
104_2	k141_24739	1090	1425	-	336	0	0
105_1	k141_80284	1	147	-	147	0	0
105_2	k141_80284	327	1592	+	1266	4	0.00714867
106_1	k141_24740	2	1249	+	1248	1	0.00181294
107_1	k141_49445	114	1442	-	1329	0	0
107_2	k141_49445	1541	2419	+	879	0	0
107_3	k141_49445	2473	2646	-	174	0	0
107_4	k141_49445	2897	4081	+	1185	0	0
107_5	k141_49445	4297	4587	+	291	0	0
108_1	k141_6190	56	424	+	369	0	0
108_2	k141_6190	529	1245	+	717	0	0
108_3	k141_6190	1353	1982	-	630	0	0
108_4	k141_6190	2256	3026	+	771	0	0
108_5	k141_6190	3139	3678	+	540	0	0
108_6	k141_6190	3717	3845	+	129	0	0
108_7	k141_6190	3935	4159	+	225	0	0
108_8	k141_6190	4190	5164	+	975	0	0
108_9	k141_6190	5209	5595	+	387	0	0
108_10	k141_6190	5630	7576	+	1947	0	0
108_11	k141_6190	7583	7675	+	93	0	0
108_12	k141_6190	8318	9355	+	1038	0	0
108_13	k141_6190	9371	10603	+	1233	0	0
108_14	k141_6190	10757	11437	-	681	0	0
108_15	k141_6190	11512	12906	-	1395	0	0
108_16	k141_6190	12890	14314	-	1425	0	0
108_17	k141_6190	14343	15437	-	1095	1	0.00206626
108_18	k141_6190	15746	17233	-	1488	0	0
108_19	k141_6190	17463	17642	+	180	0	0
108_20	k141_6190	17783	19960	+	2178	2	0.00207764
108_21	k141_6190	20004	20663	+	660	0	0
108_22	k141_6190	20660	22435	+	1776	2	0.00254792
108_23	k141_6190	22470	23327	+	858	0	0
108_24	k141_6190	23327	23989	+	663	0	0
108_25	k141_6190	23986	25017	+	1032	0	0
108_26	k141_6190	25056	25346	+	291	0	0
108_27	k141_6190	25206	25691	-	486	0	0
108_28	k141_6190	25825	26016	-	192	0	0
109_1	k141_74112	59	223	-	165	65	0.891309
109_2	k141_74112	732	950	-	219	16	0.165301
109_3	k141_74112	960	2054	-	1095	78	0.161168
109_4	k141_74112	2135	2518	-	384	29	0.17087
109_5	k141_74112	2648	2971	+	324	19	0.132681
109_6	k141_74112	2938	3645	+	708	46	0.147002
109_7	k141_74112	3653	4954	+	1302	71	0.12338
109_8	k141_74112	5069	5524	-	456	104	0.516021
109_9	k141_74112	5551	6285	-	735	185	0.569487
110_1	k141_104986	2	1912	+	1911	42	0.0497265
110_2	k141_104986	1944	2405	+	462	7	0.0342811
110_3	k141_104986	2430	2942	+	513	14	0.0617461
110_4	k141_104986	3000	3740	+	741	13	0.0396939
110_5	k141_104986	3831	5198	+	1368	57	0.0942731
110_6	k141_104986	5327	6199	+	873	30	0.077751
110_7	k141_104986	6290	6385	-	96	1	0.0235683
111_1	k141_74113	1	1422	+	1422	0	0
112_1	k141_67937	2	169	-	168	0	0
112_2	k141_67937	234	1814	-	1581	10	0.0143109
112_3	k141_67937	2001	2654	-	654	1	0.00345956
112_4	k141_67937	2964	3260	-	297	0	0
112_5	k141_67937	3253	3435	-	183	0	0
113_1	k141_117313	676	1239	+	564	1	0.00401162
113_2	k141_117313	1463	2017	+	555	0	0
113_3	k141_117313	2022	3425	+	1404	1	0.00161151
113_4	k141_117313	3540	4529	+	990	1	0.00228541
113_5	k141_117313	4569	7046	+	2478	0	0
113_6	k141_117313	7191	9482	+	2292	1	0.000987153
113_7	k141_117313	9475	10269	-	795	0	0
113_8	k141_117313	10500	10787	+	288	0	0
113_9	k141_117313	10920	11450	-	531	0	0
113_10	k141_117313	12270	13208	+	939	1	0.00240954
113_11	k141_117313	13301	14236	+	936	0	0
113_12	k141_117313	14233	15123	+	891	0	0
113_13	k141_117313	15222	15980	+	759	0	0
113_14	k141_117313	16039	16704	+	666	0	0
113_15	k141_117313	16894	18666	+	1773	2	0.00255223
113_16	k141_117313	18888	19592	+	705	0	0
113_17	k141_117313	19668	21032	+	1365	0	0
113_18	k141_117313	21077	21487	+	411	0	0
113_19	k141_117313	21504	21803	+	300	0	0
113_20	k141_117313	21993	23396	+	1404	0	0
113_21	k141_117313	23539	25782	+	2244	2	0.00201654
113_22	k141_117313	25782	27581	+	1800	0	0
113_23	k141_117313	28208	30157	+	1950	0	0
113_24	k141_117313	30246	32834	+	2589	0	0
113_25	k141_117313	32916	33794	+	879	1	0.00257401
113_26	k141_117313	33787	35535	+	1749	0	0
114_1	k141_86479	1	150	-	150	1	0.0150837
114_2	k141_86479	350	682	-	333	0	0
114_3	k141_86479	800	2608	-	1809	6	0.00750433
114_4	k141_86479	2816	3724	+	909	2	0.00497812
114_5	k141_86479	3817	4530	-	714	0	0
114_6	k141_86479	4703	5290	+	588	0	0
115_1	k141_111153	41	508	+	468	2	0.00966904
115_2	k141_111153	650	1336	+	687	6	0.0197603
115_3	k141_111153	1337	2095	+	759	4	0.0119239
115_4	k141_111153	2100	3062	+	963	5	0.0117474
115_5	k141_111153	3129	3839	+	711	5	0.0159111
115_6	k141_111153	3836	5245	+	1410	15	0.0240697
115_7	k141_111153	5306	6592	-	1287	11	0.0193381
115_8	k141_111153	7095	8132	+	1038	1	0.00217973
115_9	k141_111153	8204	10195	+	1992	12	0.0136298
115_10	k141_111153	10198	11952	+	1755	4	0.00515682
115_11	k141_111153	12044	13336	+	1293	8	0.0139988
115_12	k141_111153	13676	13972	+	297	4	0.0304721
115_13	k141_111153	14176	14934	+	759	9	0.0268287
115_14	k141_111153	15081	16208	-	1128	15	0.0300872
116_1	k141_98814	3	74	+	72	0	0
116_2	k141_98814	49	306	+	258	0	0
116_3	k141_98814	335	1765	-	1431	244	0.385788
116_4	k141_98814	1864	2181	-	318	68	0.483817
116_5	k141_98814	2224	3537	-	1314	266	0.458021
116_6	k141_98814	3596	3904	-	309	44	0.322176
116_7	k141_98814	4019	4150	-	132	9	0.154265
116_8	k141_98814	4165	4938	-	774	112	0.327398
116_9	k141_98814	6187	7242	-	1056	33	0.0707048
116_10	k141_98814	7208	8584	-	1377	22	0.0361483
116_11	k141_98814	8763	9809	+	1047	15	0.0324148
116_12	k141_98814	10057	10239	+	183	3	0.0370911
116_13	k141_98814	10387	10617	-	231	2	0.0195892
117_1	k141_24745	129	881	-	753	0	0
117_2	k141_24745	973	1218	-	246	0	0
117_3	k141_24745	1265	2410	-	1146	0	0
118_1	k141_111154	1	93	-	93	0	0
118_2	k141_111154	245	1435	+	1191	2	0.00379942
119_1	k141_29	1	342	-	342	53	0.35063
119_2	k141_29	1498	2955	+	1458	371	0.575725
119_3	k141_29	2958	3818	+	861	147	0.38629
119_4	k141_29	3815	5095	+	1281	272	0.480418
119_5	k141_29	5085	6206	+	1122	241	0.485985
119_6	k141_29	6154	7344	+	1191	289	0.549016
119_7	k141_29	7286	7489	+	204	18	0.199637
119_8	k141_29	7446	8324	+	879	221	0.568856
119_9	k141_29	8552	9013	+	462	95	0.465244
119_10	k141_29	9216	13913	+	4698	1138	0.54806
