# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_15_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_15/B21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_15/B21_2.bam	RPKG
34_7	k141_92620	4099	5199	-	1101	18	0.00711277
34_8	k141_92620	5318	5590	-	273	2	0.00318728
34_9	k141_92620	5642	5995	+	354	310	0.380988
34_10	k141_92620	6229	6519	-	291	3	0.0044852
35_1	k141_30889	32	1294	-	1263	0	0
35_2	k141_30889	1328	1606	-	279	0	0
36_1	k141_6188	137	877	+	741	1	0.000587131
36_2	k141_6188	906	1028	-	123	0	0
37_1	k141_98799	3	98	-	96	0	0
37_2	k141_98799	76	1416	-	1341	12	0.00389319
38_1	k141_61760	3	788	+	786	0	0
38_2	k141_61760	910	1464	-	555	1	0.0007839
39_1	k141_74099	2	1057	-	1056	12	0.00494391
40_1	k141_49415	2	253	+	252	3	0.00517934
40_2	k141_49415	437	532	+	96	0	0
40_3	k141_49415	712	2466	+	1755	8	0.0019832
41_1	k141_104979	826	945	-	120	3	0.0108766
41_2	k141_104979	1102	1287	-	186	8	0.0187124
41_3	k141_104979	3013	5184	-	2172	69	0.0138211
42_1	k141_16	484	684	+	201	8	0.017316
42_2	k141_16	665	1348	+	684	30	0.0190818
42_3	k141_16	1446	2384	+	939	28	0.0129732
42_4	k141_16	2362	3060	+	699	9	0.00560169
42_5	k141_16	3076	3813	+	738	18	0.0106113
42_6	k141_16	3842	4744	+	903	37	0.0178266
42_7	k141_16	5189	5539	+	351	9	0.0111555
43_1	k141_61761	109	558	+	450	0	0
43_2	k141_61761	555	776	+	222	0	0
43_3	k141_61761	912	1130	+	219	0	0
44_1	k141_98804	2	130	+	129	0	0
44_2	k141_98804	643	960	+	318	0	0
44_3	k141_98804	1519	1806	-	288	0	0
45_1	k141_86449	1	570	+	570	0	0
45_2	k141_86449	855	2513	+	1659	0	0
45_3	k141_86449	2640	4607	+	1968	0	0
46_1	k141_24715	129	908	-	780	1	0.000557775
46_2	k141_24715	973	1218	-	246	1	0.00176855
46_3	k141_24715	1265	2410	-	1146	2	0.000759274
47_1	k141_92629	2	244	+	243	0	0
47_2	k141_92629	244	678	+	435	0	0
47_3	k141_92629	692	874	+	183	0	0
47_4	k141_92629	990	1622	+	633	2	0.00137461
48_1	k141_43234	2	739	-	738	0	0
48_2	k141_43234	761	1171	-	411	0	0
48_3	k141_43234	1149	1244	-	96	0	0
48_4	k141_43234	1247	2044	-	798	0	0
48_5	k141_43234	2111	2689	-	579	0	0
48_6	k141_43234	2984	3604	-	621	0	0
48_7	k141_43234	3898	4110	-	213	0	0
48_8	k141_43234	4235	4486	-	252	0	0
48_9	k141_43234	4508	6271	-	1764	0	0
49_1	k141_61767	1	351	-	351	5	0.0061975
49_2	k141_61767	380	1756	-	1377	14	0.00442331
50_1	k141_24720	1	558	+	558	0	0
50_2	k141_24720	551	1378	+	828	1	0.00052544
51_1	k141_86455	570	662	+	93	47	0.219871
51_2	k141_86455	1073	1288	-	216	46	0.0926526
52_1	k141_61768	66	518	-	453	0	0
52_2	k141_61768	590	880	+	291	0	0
52_3	k141_61768	987	1076	+	90	0	0
53_1	k141_21	387	1184	-	798	171	0.0932281
53_2	k141_21	1425	2528	+	1104	255	0.10049
54_1	k141_111145	708	926	+	219	0	0
54_2	k141_111145	923	1537	+	615	0	0
54_3	k141_111145	1687	2010	+	324	0	0
54_4	k141_111145	2095	2328	+	234	0	0
54_5	k141_111145	2387	3184	+	798	0	0
54_6	k141_111145	3171	4586	+	1416	0	0
54_7	k141_111145	4599	5996	+	1398	1	0.000311205
54_8	k141_111145	5986	7101	+	1116	3	0.00116953
54_9	k141_111145	7287	7973	+	687	0	0
54_10	k141_111145	7991	8839	+	849	2	0.00102489
54_11	k141_111145	8852	9121	+	270	0	0
55_1	k141_49430	2	1018	+	1017	6	0.00256675
56_1	k141_92631	2	1912	+	1911	0	0
57_1	k141_111146	1	1266	-	1266	18	0.00618575
58_1	k141_86457	79	954	-	876	4	0.00198659
58_2	k141_86457	955	1731	-	777	4	0.00223971
59_1	k141_74100	1	912	-	912	0	0
59_2	k141_74100	974	2332	-	1359	0	0
59_3	k141_74100	2334	3818	-	1485	3	0.000878918
59_4	k141_74100	3877	4281	-	405	1	0.00107423
59_5	k141_74100	4302	5234	-	933	5	0.00233153
59_6	k141_74100	5244	5675	-	432	2	0.00201419
59_7	k141_74100	6029	8224	-	2196	0	0
60_1	k141_43238	30	1475	-	1446	0	0
60_2	k141_43238	1479	2588	-	1110	0	0
61_1	k141_12360	255	476	-	222	2	0.0039195
61_2	k141_12360	505	2262	-	1758	11	0.00272225
61_3	k141_12360	2354	3865	-	1512	14	0.00402837
61_4	k141_12360	4756	5100	+	345	3	0.00378317
61_5	k141_12360	5249	6871	+	1623	17	0.00455705
61_6	k141_12360	6909	7001	+	93	0	0
61_7	k141_12360	7226	7474	-	249	8	0.013978
62_1	k141_98806	1	345	+	345	0	0
62_2	k141_98806	366	1112	+	747	1	0.000582415
62_3	k141_98806	1237	2568	-	1332	11	0.00359287
62_4	k141_98806	2568	3953	-	1386	5	0.0015695
62_5	k141_98806	4020	4178	-	159	0	0
62_6	k141_98806	4320	5579	-	1260	5	0.00172645
63_1	k141_74101	1	960	+	960	0	0
63_2	k141_74101	1130	1237	+	108	0	0
64_1	k141_27	1	516	+	516	103	0.0868442
64_2	k141_27	517	1182	+	666	107	0.0698977
65_1	k141_49435	3	1559	-	1557	28	0.00782389
65_2	k141_49435	1729	2079	-	351	7	0.0086765
66_1	k141_61772	67	765	-	699	9	0.00560169
66_2	k141_61772	851	1603	-	753	3	0.00173332
66_3	k141_61772	1717	2556	-	840	18	0.00932281
67_1	k141_30892	1	279	+	279	24	0.0374249
67_2	k141_30892	295	903	+	609	259	0.185027
67_3	k141_30892	987	1889	+	903	318	0.153212
67_4	k141_30892	1896	2507	+	612	276	0.196205
67_5	k141_30892	2657	3022	+	366	111	0.131946
67_6	k141_30892	3027	3527	+	501	129	0.112023
67_7	k141_30892	3615	3947	+	333	118	0.154167
67_8	k141_30892	4086	4469	+	384	115	0.130293
67_9	k141_30892	4510	4722	+	213	62	0.126638
67_10	k141_30892	4882	5244	+	363	165	0.197756
67_11	k141_30892	5356	5679	+	324	120	0.161135
67_12	k141_30892	5755	5940	-	186	100	0.233906
67_13	k141_30892	6115	6462	-	348	118	0.147522
67_14	k141_30892	6587	7288	-	702	351	0.217532
67_15	k141_30892	7834	8205	+	372	173	0.202328
67_16	k141_30892	8184	8492	+	309	101	0.142205
67_17	k141_30892	8682	8954	+	273	91	0.145021
67_18	k141_30892	8962	9579	-	618	31	0.0218236
68_1	k141_111149	1	564	+	564	19	0.0146564
68_2	k141_111149	605	1027	+	423	33	0.0339412
68_3	k141_111149	1024	1380	+	357	0	0
68_4	k141_111149	1818	1928	+	111	18	0.070551
68_5	k141_111149	2533	2712	+	180	18	0.0435064
69_1	k141_61775	3	1106	-	1104	3	0.00118224
70_1	k141_104981	3	137	-	135	0	0
70_2	k141_104981	338	1090	-	753	4	0.0023111
70_3	k141_104981	1643	2188	-	546	1	0.000796821
70_4	k141_104981	2536	3576	+	1041	0	0
70_5	k141_104981	3712	4326	+	615	0	0
70_6	k141_104981	4457	5341	-	885	0	0
70_7	k141_104981	5546	6742	-	1197	3	0.00109039
70_8	k141_104981	7034	7639	-	606	1	0.000717928
70_9	k141_104981	7778	9049	-	1272	10	0.00342032
70_10	k141_104981	9314	9916	-	603	1	0.0007215
70_11	k141_104981	10241	10918	-	678	0	0
71_1	k141_86460	1	345	+	345	2	0.00252211
71_2	k141_86460	335	1123	+	789	6	0.00330847
71_3	k141_86460	1136	1963	+	828	0	0
71_4	k141_86460	2030	3118	+	1089	10	0.00399508
71_5	k141_86460	3305	3547	+	243	0	0
72_1	k141_43242	3	290	+	288	0	0
72_2	k141_43242	535	924	+	390	0	0
72_3	k141_43242	1225	2220	+	996	0	0
73_1	k141_61777	1	1110	+	1110	0	0
74_1	k141_74107	1	1194	+	1194	207	0.0754257
74_2	k141_74107	1197	2153	+	957	117	0.0531897
75_1	k141_24723	108	452	-	345	587	0.74024
75_2	k141_24723	563	1330	+	768	364	0.206202
75_3	k141_24723	1299	2606	+	1308	726	0.241481
75_4	k141_24723	2632	3201	-	570	905	0.69076
75_5	k141_24723	3850	4653	-	804	1687	0.912877
75_6	k141_24723	4890	6908	-	2019	1239	0.266986
75_7	k141_24723	7148	8611	-	1464	1230	0.365525
76_1	k141_86463	2	442	+	441	1	0.00098654
76_2	k141_86463	439	1842	+	1404	4	0.0012395
77_1	k141_61778	108	1058	-	951	15	0.00686221
77_2	k141_61778	1070	1849	-	780	19	0.0105977
78_1	k141_12372	450	914	+	465	3	0.00280687
78_2	k141_12372	1071	1556	-	486	1	0.000895194
79_1	k141_30904	3	146	+	144	1	0.00302128
79_2	k141_30904	136	1440	+	1305	12	0.00400059
80_1	k141_80273	3	176	+	174	0	0
80_2	k141_80273	195	1085	+	891	0	0
80_3	k141_80273	1190	1948	-	759	0	0
80_4	k141_80273	2083	2955	+	873	0	0
80_5	k141_80273	3394	4386	+	993	0	0
80_6	k141_80273	4425	5444	+	1020	0	0
80_7	k141_80273	5469	6161	+	693	0	0
80_8	k141_80273	6397	7419	+	1023	0	0
80_9	k141_80273	7595	8194	+	600	2	0.00145021
80_10	k141_80273	8198	8638	+	441	0	0
80_11	k141_80273	8741	10285	-	1545	2	0.00056319
80_12	k141_80273	10456	11394	+	939	0	0
80_13	k141_80273	11433	12482	+	1050	0	0
80_14	k141_80273	12483	13190	+	708	0	0
80_15	k141_80273	13190	14071	+	882	1	0.00049327
80_16	k141_80273	14064	15419	+	1356	1	0.000320844
80_17	k141_80273	15493	16146	+	654	0	0
80_18	k141_80273	16234	17106	-	873	1	0.000498355
80_19	k141_80273	17194	19116	+	1923	2	0.000452485
80_20	k141_80273	19145	20281	+	1137	0	0
80_21	k141_80273	20540	21829	+	1290	0	0
80_22	k141_80273	21848	22354	+	507	0	0
81_1	k141_24725	112	810	+	699	3	0.00186723
81_2	k141_24725	804	1172	+	369	1	0.00117904
82_1	k141_74109	2	1495	+	1494	0	0
82_2	k141_74109	1804	2307	+	504	0	0
82_3	k141_74109	2331	2537	+	207	0	0
83_1	k141_30905	3	170	-	168	0	0
83_2	k141_30905	316	756	-	441	0	0
83_3	k141_30905	900	1172	+	273	0	0
84_1	k141_98809	58	2712	+	2655	3	0.000491598
84_2	k141_98809	2729	2851	+	123	0	0
84_3	k141_98809	2851	2991	+	141	0	0
84_4	k141_98809	3003	3440	+	438	0	0
84_5	k141_98809	4462	5028	+	567	0	0
84_6	k141_98809	5217	6401	+	1185	0	0
85_1	k141_49436	1	6198	-	6198	2	0.000140389
85_2	k141_49436	6553	6690	-	138	0	0
86_1	k141_43251	1	1431	-	1431	1	0.000304028
87_1	k141_49437	2	748	+	747	0	0
87_2	k141_49437	748	1461	+	714	0	0
88_1	k141_98812	1	756	-	756	0	0
89_1	k141_86471	198	764	-	567	1	0.000767309
89_2	k141_86471	771	1181	-	411	0	0
90_1	k141_74110	1	186	+	186	0	0
90_2	k141_74110	186	911	+	726	10	0.00599262
90_3	k141_74110	1032	1976	+	945	0	0
90_4	k141_74110	2056	2412	-	357	0	0
91_1	k141_24728	148	792	+	645	5	0.00337259
91_2	k141_24728	815	1948	+	1134	5	0.00191827
91_3	k141_24728	2072	2686	-	615	2	0.00141484
92_1	k141_104983	3	95	-	93	0	0
92_2	k141_104983	150	1556	-	1407	1	0.000309214
92_3	k141_104983	1615	3018	-	1404	7	0.00216912
92_4	k141_104983	3144	4433	+	1290	0	0
92_5	k141_104983	4560	4796	-	237	0	0
92_6	k141_104983	5138	5791	-	654	0	0
92_7	k141_104983	5792	6763	-	972	0	0
93_1	k141_61779	1	672	+	672	69	0.0446718
93_2	k141_61779	838	2256	+	1419	258	0.0791026
93_3	k141_61779	2310	3071	+	762	100	0.057095
93_4	k141_61779	3557	3736	+	180	61	0.147438
93_5	k141_61779	4096	4173	+	78	27	0.150599
94_1	k141_92636	2	145	+	144	1	0.00302128
94_2	k141_92636	173	619	-	447	9	0.00875968
94_3	k141_92636	676	1584	-	909	19	0.00909375
94_4	k141_92636	1587	3812	-	2226	34	0.00664519
94_5	k141_92636	3784	4638	-	855	12	0.00610616
94_6	k141_92636	4829	6109	-	1281	29	0.00984923
94_7	k141_92636	6242	7228	-	987	10	0.00440795
94_8	k141_92636	7258	8115	-	858	21	0.0106484
94_9	k141_92636	8102	8221	-	120	0	0
94_10	k141_92636	8223	9701	-	1479	23	0.00676571
94_11	k141_92636	9717	10112	-	396	6	0.00659188
94_12	k141_92636	10114	11040	-	927	26	0.0122024
94_13	k141_92636	11278	12723	-	1446	51	0.0153446
95_1	k141_104985	1	1170	+	1170	21	0.00780885
96_1	k141_86476	310	507	-	198	263	0.577888
96_2	k141_86476	794	1048	-	255	1402	2.392
97_1	k141_80277	2	784	+	783	11	0.00611201
97_2	k141_80277	843	2078	+	1236	14	0.00492791
97_3	k141_80277	2082	3329	+	1248	10	0.00348609
97_4	k141_80277	3496	4644	+	1149	8	0.00302917
97_5	k141_80277	4641	4760	+	120	0	0
98_1	k141_30913	209	1186	+	978	3	0.00133455
98_2	k141_30913	1309	2247	-	939	0	0
98_3	k141_30913	2248	2895	-	648	0	0
99_1	k141_86477	1	87	-	87	0	0
99_2	k141_86477	354	1634	-	1281	0	0
99_3	k141_86477	1668	1790	-	123	0	0
100_1	k141_67933	103	681	-	579	26	0.0195366
100_2	k141_67933	729	1403	-	675	27	0.0174026
100_3	k141_67933	1405	2802	-	1398	95	0.0295645
100_4	k141_67933	3071	3244	-	174	9	0.0225033
100_5	k141_67933	3241	3612	-	372	21	0.0245601
100_6	k141_67933	3691	5358	-	1668	104	0.0271263
100_7	k141_67933	5634	6578	-	945	63	0.0290043
100_8	k141_67933	6713	7987	-	1275	78	0.0266157
100_9	k141_67933	8138	10513	+	2376	125	0.0228885
100_10	k141_67933	10545	11246	+	702	30	0.0185925
100_11	k141_67933	11279	12691	+	1413	84	0.0258637
100_12	k141_67933	12810	14159	-	1350	102	0.0328715
100_13	k141_67933	14479	16002	+	1524	89	0.0254073
100_14	k141_67933	16171	16341	+	171	12	0.0305308
100_15	k141_67933	16659	17396	+	738	38	0.0224017
100_16	k141_67933	17552	18907	-	1356	88	0.0282343
100_17	k141_67933	18921	19370	-	450	12	0.0116017
100_18	k141_67933	19372	21417	-	2046	176	0.0374249
100_19	k141_67933	21651	21917	-	267	27	0.0439953
100_20	k141_67933	21939	22379	-	441	26	0.02565
100_21	k141_67933	22401	22688	-	288	18	0.0271915
100_22	k141_67933	22817	23005	-	189	10	0.0230193
100_23	k141_67933	23083	24231	-	1149	69	0.0261266
100_24	k141_67933	24364	24999	-	636	47	0.032151
100_25	k141_67933	25054	25740	-	687	43	0.0272311
100_26	k141_67933	25715	25954	-	240	13	0.023566
101_1	k141_30916	1	957	-	957	0	0
101_2	k141_30916	954	1130	-	177	0	0
102_1	k141_92643	300	1103	-	804	0	0
103_1	k141_12374	128	613	-	486	0	0
103_2	k141_12374	797	1645	+	849	1	0.000512443
103_3	k141_12374	1719	2057	-	339	0	0
103_4	k141_12374	2220	2432	+	213	0	0
103_5	k141_12374	2508	2768	-	261	0	0
103_6	k141_12374	2868	3353	-	486	0	0
103_7	k141_12374	3523	4317	+	795	0	0
103_8	k141_12374	4444	4653	+	210	0	0
103_9	k141_12374	4676	5134	-	459	0	0
103_10	k141_12374	5292	5837	+	546	0	0
103_11	k141_12374	5978	7288	+	1311	0	0
103_12	k141_12374	7340	7858	+	519	3	0.00251482
104_1	k141_24739	3	1031	-	1029	14	0.00591924
104_2	k141_24739	1090	1425	-	336	2	0.00258967
105_1	k141_80284	1	147	-	147	54	0.15982
105_2	k141_80284	327	1592	+	1266	459	0.157737
106_1	k141_24740	2	1249	+	1248	10	0.00348609
107_1	k141_49445	114	1442	-	1329	0	0
107_2	k141_49445	1541	2419	+	879	0	0
107_3	k141_49445	2473	2646	-	174	0	0
107_4	k141_49445	2897	4081	+	1185	0	0
107_5	k141_49445	4297	4587	+	291	0	0
108_1	k141_6190	56	424	+	369	1	0.00117904
108_2	k141_6190	529	1245	+	717	0	0
108_3	k141_6190	1353	1982	-	630	3	0.00207173
108_4	k141_6190	2256	3026	+	771	0	0
108_5	k141_6190	3139	3678	+	540	0	0
108_6	k141_6190	3717	3845	+	129	0	0
108_7	k141_6190	3935	4159	+	225	0	0
108_8	k141_6190	4190	5164	+	975	2	0.000892439
108_9	k141_6190	5209	5595	+	387	0	0
108_10	k141_6190	5630	7576	+	1947	3	0.000670361
108_11	k141_6190	7583	7675	+	93	0	0
108_12	k141_6190	8318	9355	+	1038	0	0
108_13	k141_6190	9371	10603	+	1233	2	0.0007057
108_14	k141_6190	10757	11437	-	681	2	0.00127772
108_15	k141_6190	11512	12906	-	1395	4	0.0012475
108_16	k141_6190	12890	14314	-	1425	3	0.000915925
108_17	k141_6190	14343	15437	-	1095	0	0
108_18	k141_6190	15746	17233	-	1488	2	0.000584764
108_19	k141_6190	17463	17642	+	180	0	0
108_20	k141_6190	17783	19960	+	2178	3	0.000599262
108_21	k141_6190	20004	20663	+	660	0	0
108_22	k141_6190	20660	22435	+	1776	1	0.000244969
108_23	k141_6190	22470	23327	+	858	0	0
108_24	k141_6190	23327	23989	+	663	0	0
108_25	k141_6190	23986	25017	+	1032	1	0.000421574
108_26	k141_6190	25056	25346	+	291	0	0
108_27	k141_6190	25206	25691	-	486	1	0.000895194
108_28	k141_6190	25825	26016	-	192	0	0
109_1	k141_74112	59	223	-	165	585	1.5425
109_2	k141_74112	732	950	-	219	301	0.597965
109_3	k141_74112	960	2054	-	1095	1357	0.539162
109_4	k141_74112	2135	2518	-	384	492	0.557426
109_5	k141_74112	2648	2971	+	324	240	0.32227
109_6	k141_74112	2938	3645	+	708	739	0.454114
109_7	k141_74112	3653	4954	+	1302	1293	0.432057
109_8	k141_74112	5069	5524	-	456	1273	1.21455
109_9	k141_74112	5551	6285	-	735	2320	1.37326
110_1	k141_104986	2	1912	+	1911	159	0.0361984
110_2	k141_104986	1944	2405	+	462	55	0.0517934
110_3	k141_104986	2430	2942	+	513	47	0.0398597
110_4	k141_104986	3000	3740	+	741	77	0.0452091
110_5	k141_104986	3831	5198	+	1368	156	0.0496126
110_6	k141_104986	5327	6199	+	873	81	0.0403668
110_7	k141_104986	6290	6385	-	96	1	0.00453192
111_1	k141_74113	1	1422	+	1422	0	0
112_1	k141_67937	2	169	-	168	0	0
112_2	k141_67937	234	1814	-	1581	65	0.0178869
112_3	k141_67937	2001	2654	-	654	0	0
112_4	k141_67937	2964	3260	-	297	7	0.010254
112_5	k141_67937	3253	3435	-	183	3	0.0071322
113_1	k141_117313	676	1239	+	564	0	0
113_2	k141_117313	1463	2017	+	555	0	0
113_3	k141_117313	2022	3425	+	1404	1	0.000309875
113_4	k141_117313	3540	4529	+	990	0	0
113_5	k141_117313	4569	7046	+	2478	5	0.000877854
113_6	k141_117313	7191	9482	+	2292	1	0.000189819
113_7	k141_117313	9475	10269	-	795	0	0
113_8	k141_117313	10500	10787	+	288	0	0
113_9	k141_117313	10920	11450	-	531	0	0
113_10	k141_117313	12270	13208	+	939	0	0
113_11	k141_117313	13301	14236	+	936	0	0
113_12	k141_117313	14233	15123	+	891	0	0
113_13	k141_117313	15222	15980	+	759	0	0
113_14	k141_117313	16039	16704	+	666	1	0.00065325
113_15	k141_117313	16894	18666	+	1773	2	0.000490766
113_16	k141_117313	18888	19592	+	705	3	0.00185134
113_17	k141_117313	19668	21032	+	1365	0	0
113_18	k141_117313	21077	21487	+	411	0	0
113_19	k141_117313	21504	21803	+	300	5	0.00725107
113_20	k141_117313	21993	23396	+	1404	2	0.00061975
113_21	k141_117313	23539	25782	+	2244	10	0.00193879
113_22	k141_117313	25782	27581	+	1800	4	0.000966809
113_23	k141_117313	28208	30157	+	1950	5	0.00111555
113_24	k141_117313	30246	32834	+	2589	11	0.00184848
113_25	k141_117313	32916	33794	+	879	0	0
113_26	k141_117313	33787	35535	+	1749	10	0.0024875
114_1	k141_86479	1	150	-	150	5	0.0145021
114_2	k141_86479	350	682	-	333	12	0.015678
114_3	k141_86479	800	2608	-	1809	43	0.0103415
114_4	k141_86479	2816	3724	+	909	2	0.000957237
114_5	k141_86479	3817	4530	-	714	5	0.00304667
114_6	k141_86479	4703	5290	+	588	4	0.00295962
115_1	k141_111153	41	508	+	468	6	0.00557775
115_2	k141_111153	650	1336	+	687	19	0.0120323
115_3	k141_111153	1337	2095	+	759	12	0.00687849
115_4	k141_111153	2100	3062	+	963	19	0.00858382
115_5	k141_111153	3129	3839	+	711	8	0.00489524
115_6	k141_111153	3836	5245	+	1410	42	0.0129594
115_7	k141_111153	5306	6592	-	1287	37	0.0125077
115_8	k141_111153	7095	8132	+	1038	10	0.00419137
115_9	k141_111153	8204	10195	+	1992	37	0.00808101
115_10	k141_111153	10198	11952	+	1755	24	0.0059496
115_11	k141_111153	12044	13336	+	1293	29	0.00975782
115_12	k141_111153	13676	13972	+	297	9	0.0131838
115_13	k141_111153	14176	14934	+	759	9	0.00515886
115_14	k141_111153	15081	16208	-	1128	77	0.0296985
116_1	k141_98814	3	74	+	72	0	0
116_2	k141_98814	49	306	+	258	14	0.0236081
116_3	k141_98814	335	1765	-	1431	2520	0.766151
116_4	k141_98814	1864	2181	-	318	488	0.667646
116_5	k141_98814	2224	3537	-	1314	2584	0.85556
116_6	k141_98814	3596	3904	-	309	622	0.87576
116_7	k141_98814	4019	4150	-	132	125	0.411993
116_8	k141_98814	4165	4938	-	774	1377	0.77401
116_9	k141_98814	6187	7242	-	1056	57	0.0234836
116_10	k141_98814	7208	8584	-	1377	70	0.0221166
116_11	k141_98814	8763	9809	+	1047	58	0.024101
116_12	k141_98814	10057	10239	+	183	33	0.0784542
