# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_9_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_9/G18_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_9/G18_2.bam	RPKG
15_1	k141_263738	206	643	-	438	4	0.00653693
15_2	k141_263738	648	1550	-	903	12	0.00951222
15_3	k141_263738	1601	1762	-	162	2	0.00883697
17_1	k141_2	3	323	-	321	0	0
17_2	k141_2	337	1347	-	1011	0	0
17_3	k141_2	1416	2441	-	1026	0	0
17_4	k141_2	2696	3322	-	627	0	0
17_5	k141_2	3508	4740	-	1233	0	0
17_6	k141_2	4786	5223	-	438	0	0
17_7	k141_2	5235	5681	-	447	0	0
18_1	k141_150710	1	417	-	417	0	0
18_2	k141_150710	685	1671	+	987	2	0.00145044
18_3	k141_150710	1852	2856	+	1005	6	0.0042734
18_4	k141_150710	2894	3106	+	213	0	0
19_1	k141_75363	1	333	-	333	0	0
19_2	k141_75363	548	1354	+	807	5	0.00443491
20_1	k141_301415	177	1232	+	1056	51	0.0345696
20_2	k141_301415	1360	1608	+	249	10	0.0287468
20_3	k141_301415	1610	1909	+	300	37	0.0882813
21_1	k141_207224	11	838	-	828	0	0
21_2	k141_207224	901	1569	-	669	0	0
22_1	k141_188393	2	1360	+	1359	1	0.000526707
23_1	k141_94194	2	1465	-	1464	15	0.00733396
23_2	k141_94194	1465	1746	-	282	14	0.0355359
23_3	k141_94194	1813	2562	-	750	21	0.0200422
24_1	k141_282576	3	926	-	924	0	0
24_2	k141_282576	1044	1943	-	900	0	0
24_3	k141_282576	2208	2888	+	681	0	0
24_4	k141_282576	3165	3632	-	468	0	0
25_1	k141_113028	2	574	-	573	0	0
25_2	k141_113028	856	1002	+	147	0	0
25_3	k141_113028	1084	2205	+	1122	0	0
25_4	k141_113028	2444	2617	-	174	0	0
25_5	k141_113028	2732	3286	-	555	0	0
25_6	k141_113028	3379	3513	-	135	0	0
25_7	k141_113028	3590	5086	-	1497	2	0.000956305
25_8	k141_113028	5218	5913	-	696	1	0.00102844
25_9	k141_113028	5933	6106	-	174	0	0
25_10	k141_113028	6255	7013	-	759	3	0.00282923
25_11	k141_113028	7113	7805	-	693	0	0
25_12	k141_113028	7817	8224	-	408	0	0
25_13	k141_113028	8242	9420	-	1179	1	0.00060712
26_1	k141_18850	2	646	+	645	4	0.00443903
26_2	k141_18850	646	1044	+	399	3	0.00538191
27_1	k141_75368	1	381	-	381	0	0
27_2	k141_75368	420	1052	-	633	0	0
27_3	k141_75368	1138	1476	-	339	0	0
27_4	k141_75368	1473	1682	-	210	0	0
28_1	k141_282578	3	632	+	630	7	0.00795327
28_2	k141_282578	632	1111	+	480	0	0
29_1	k141_226056	3	5816	+	5814	0	0
29_2	k141_226056	6052	7053	+	1002	0	0
29_3	k141_226056	7235	7498	+	264	0	0
29_4	k141_226056	7628	8263	+	636	0	0
29_5	k141_226056	8266	8961	+	696	0	0
29_6	k141_226056	9090	9755	+	666	0	0
29_7	k141_226056	9763	10584	+	822	0	0
30_1	k141_169556	1	954	-	954	112	0.0840346
30_2	k141_169556	1029	1928	-	900	59	0.0469243
31_1	k141_150712	150	800	-	651	3	0.00329859
31_2	k141_150712	1063	1422	+	360	6	0.0119299
31_3	k141_150712	1940	2149	-	210	4	0.0136342
31_4	k141_150712	2153	2941	-	789	29	0.0263093
32_1	k141_301424	2	100	+	99	0	0
32_2	k141_301424	469	885	-	417	15	0.025748
32_3	k141_301424	965	1069	+	105	0	0
33_1	k141_7	1	3039	+	3039	0	0
34_1	k141_339100	14	1168	-	1155	0	0
35_1	k141_8	3	197	-	195	17	0.0624026
36_1	k141_18853	1	1320	+	1320	0	0
36_2	k141_18853	1343	2530	+	1188	0	0
37_1	k141_113035	2	412	+	411	0	0
37_2	k141_113035	437	1039	+	603	4	0.00474822
37_3	k141_113035	1036	1764	+	729	0	0
38_1	k141_244895	2	181	+	180	0	0
38_2	k141_244895	626	1966	+	1341	0	0
38_3	k141_244895	2401	4680	+	2280	0	0
38_4	k141_244895	4729	5013	+	285	1	0.00251156
38_5	k141_244895	5000	5500	+	501	0	0
38_6	k141_244895	5684	6388	+	705	1	0.00101531
38_7	k141_244895	6546	6911	+	366	0	0
38_8	k141_244895	6964	7608	+	645	0	0
39_1	k141_282581	2	208	-	207	0	0
39_2	k141_282581	171	611	-	441	0	0
39_3	k141_282581	967	1941	-	975	0	0
39_4	k141_282581	1938	2420	-	483	0	0
40_1	k141_150713	2	892	-	891	0	0
40_2	k141_150713	870	1493	-	624	0	0
40_3	k141_150713	1549	2013	-	465	0	0
40_4	k141_150713	2058	2414	-	357	0	0
41_1	k141_75369	3	1505	-	1503	10	0.00476244
41_2	k141_75369	1688	2398	+	711	9	0.00906069
41_3	k141_75369	2475	3035	-	561	5	0.00637963
41_4	k141_75369	3076	3327	-	252	2	0.00568091
41_5	k141_75369	3438	3719	-	282	0	0
42_1	k141_94202	2	316	+	315	24	0.0545367
42_2	k141_94202	316	1674	+	1359	76	0.0400297
42_3	k141_94202	1721	2404	-	684	57	0.0596495
42_4	k141_94202	2464	2703	-	240	15	0.0447371
42_5	k141_94202	2790	3215	-	426	53	0.0890542
43_1	k141_56533	2	715	+	714	6	0.00601508
43_2	k141_56533	872	2245	+	1374	27	0.0140658
43_3	k141_56533	2305	3339	+	1035	24	0.0165981
43_4	k141_56533	3421	4251	+	831	20	0.0172273
44_1	k141_301427	91	405	-	315	6	0.0136342
44_2	k141_301427	366	755	-	390	3	0.00550611
44_3	k141_301427	1166	2287	-	1122	13	0.00829352
44_4	k141_301427	2348	2836	-	489	6	0.00878275
44_5	k141_301427	3033	3251	+	219	6	0.0196108
45_1	k141_131881	390	1418	-	1029	0	0
45_2	k141_131881	1516	2313	-	798	0	0
45_3	k141_131881	2727	3500	-	774	0	0
45_4	k141_131881	3512	4264	-	753	0	0
45_5	k141_131881	4275	5228	-	954	0	0
45_6	k141_131881	5551	5757	-	207	0	0
46_1	k141_226058	1	1911	+	1911	11	0.00412022
46_2	k141_226058	1990	2928	+	939	5	0.00381147
46_3	k141_226058	2969	3745	+	777	2	0.00184246
46_4	k141_226058	3972	4067	+	96	0	0
47_1	k141_37682	1	153	+	153	0	0
47_2	k141_37682	252	542	+	291	0	0
47_3	k141_37682	513	1781	-	1269	7	0.00394843
47_4	k141_37682	1840	3078	-	1239	6	0.00346632
47_5	k141_37682	3078	3452	-	375	3	0.00572635
47_6	k141_37682	3478	4575	-	1098	8	0.00521526
47_7	k141_37682	4632	5663	-	1032	1	0.000693599
47_8	k141_37682	5783	6859	+	1077	2	0.00132924
47_9	k141_37682	6877	7905	+	1029	0	0
47_10	k141_37682	7907	11173	+	3267	4	0.000876393
47_11	k141_37682	11232	11771	+	540	0	0
48_1	k141_188398	1	1125	+	1125	0	0
48_2	k141_188398	1261	2109	-	849	0	0
48_3	k141_188398	2271	2873	+	603	0	0
48_4	k141_188398	2925	3479	+	555	0	0
48_5	k141_188398	3518	4885	+	1368	0	0
48_6	k141_188398	4908	5948	+	1041	0	0
48_7	k141_188398	5971	7359	+	1389	0	0
48_8	k141_188398	7419	7751	+	333	0	0
48_9	k141_188398	7807	7941	+	135	0	0
49_1	k141_282588	263	1273	-	1011	0	0
49_2	k141_282588	1277	1366	-	90	0	0
50_1	k141_18858	3	1043	-	1041	4	0.00275041
50_2	k141_18858	1175	3409	-	2235	4	0.00128106
51_1	k141_226061	455	844	+	390	6	0.0110122
52_1	k141_75370	2	1540	+	1539	4	0.00186041
52_2	k141_75370	2026	3645	-	1620	0	0
53_1	k141_263739	1	774	-	774	30	0.027744
53_2	k141_263739	767	2596	-	1830	131	0.0512399
53_3	k141_263739	2857	4203	+	1347	82	0.0435747
53_4	k141_263739	4260	5108	+	849	56	0.0472138
53_5	k141_263739	5202	5624	-	423	34	0.0575343
53_6	k141_263739	5621	6013	-	393	14	0.025499
53_7	k141_263739	6287	8515	-	2229	103	0.0330762
53_8	k141_263739	8765	10225	-	1461	76	0.037235
53_9	k141_263739	10434	11096	-	663	27	0.02915
54_1	k141_188399	1	1773	-	1773	0	0
55_1	k141_301428	3	1589	+	1587	13	0.00586347
55_2	k141_301428	1605	2156	+	552	0	0
55_3	k141_301428	2169	3215	+	1047	0	0
56_1	k141_339119	1	468	-	468	2	0.00305895
57_1	k141_18862	2	184	+	183	0	0
57_2	k141_18862	396	821	-	426	0	0
58_1	k141_357927	107	1144	-	1038	9	0.00620631
59_1	k141_226063	3	281	+	279	0	0
59_2	k141_226063	379	1809	+	1431	0	0
60_1	k141_75371	1	1068	-	1068	1	0.000670219
60_2	k141_75371	1153	2289	-	1137	3	0.00188864
61_1	k141_56537	1	318	+	318	6	0.0135056
61_2	k141_56537	456	824	-	369	19	0.0368566
61_3	k141_56537	892	1401	-	510	22	0.0308774
61_4	k141_56537	1726	2262	-	537	26	0.0346567
61_5	k141_56537	2461	2922	-	462	40	0.0619735
61_6	k141_56537	2924	4243	-	1320	51	0.0276557
62_1	k141_226065	225	1298	-	1074	54	0.0359897
63_1	k141_150718	3	1181	-	1179	95	0.0576764
63_2	k141_150718	1440	2414	+	975	54	0.039644
63_3	k141_150718	2922	3824	+	903	36	0.0285367
63_4	k141_150718	3832	5085	+	1254	34	0.0194075
63_5	k141_150718	5104	5298	+	195	3	0.0110122
63_6	k141_150718	5780	5929	+	150	0	0
64_1	k141_94208	3	281	+	279	0	0
64_2	k141_94208	295	1191	-	897	0	0
64_3	k141_94208	1768	2289	+	522	0	0
64_4	k141_94208	2299	3057	+	759	0	0
64_5	k141_94208	3234	4019	+	786	0	0
65_1	k141_32	2	310	+	309	0	0
65_2	k141_32	406	1134	+	729	0	0
66_1	k141_75375	159	971	+	813	1	0.000880436
66_2	k141_75375	1017	1835	-	819	1	0.000873986
67_1	k141_150720	272	688	-	417	8	0.0137323
68_1	k141_33	1	537	+	537	1	0.00133295
68_2	k141_33	534	1103	+	570	12	0.0150694
69_1	k141_169567	328	570	-	243	52	0.153174
69_2	k141_169567	574	993	-	420	36	0.0613538
69_3	k141_169567	1231	1455	-	225	23	0.0731701
69_4	k141_169567	1532	2155	-	624	21	0.0240892
69_5	k141_169567	2334	2876	-	543	24	0.0316373
69_6	k141_169567	2944	3321	-	378	18	0.0340854
69_7	k141_169567	3600	4364	+	765	719	0.672753
69_8	k141_169567	4365	5111	+	747	541	0.5184
69_9	k141_169567	5114	5857	+	744	651	0.62632
69_10	k141_169567	5850	6227	+	378	268	0.507494
69_11	k141_169567	6236	6928	+	693	539	0.556729
69_12	k141_169567	6919	8283	+	1365	1063	0.557428
70_1	k141_357935	2	139	-	138	1	0.00518692
70_2	k141_357935	295	930	-	636	29	0.0326384
71_1	k141_188402	11	1381	-	1371	0	0
71_2	k141_188402	1451	1804	-	354	0	0
71_3	k141_188402	1844	2812	-	969	0	0
71_4	k141_188402	2823	3242	-	420	0	0
71_5	k141_188402	3253	3453	-	201	0	0
71_6	k141_188402	3585	3734	+	150	0	0
71_7	k141_188402	3738	4001	-	264	0	0
71_8	k141_188402	4084	4215	-	132	0	0
72_1	k141_244898	2	835	+	834	3	0.0025748
72_2	k141_244898	838	1410	+	573	9	0.0112428
72_3	k141_244898	1606	2709	+	1104	10	0.00648364
72_4	k141_244898	2793	3212	+	420	0	0
73_1	k141_301429	1	354	+	354	0	0
73_2	k141_301429	513	2162	-	1650	0	0
73_3	k141_301429	2388	3698	-	1311	0	0
73_4	k141_301429	3940	4161	-	222	0	0
73_5	k141_301429	4158	4259	-	102	0	0
73_6	k141_301429	4329	5189	-	861	0	0
74_1	k141_75378	221	1078	-	858	2	0.00166852
75_1	k141_320247	146	508	+	363	35	0.069016
75_2	k141_320247	616	1392	+	777	76	0.0700133
75_3	k141_320247	1477	2964	+	1488	87	0.0418509
75_4	k141_320247	2957	3877	+	921	74	0.0575123
75_5	k141_320247	3895	4218	+	324	22	0.0486033
75_6	k141_320247	4235	4906	+	672	24	0.0255641
75_7	k141_320247	4936	5727	+	792	32	0.028921
75_8	k141_320247	5727	6587	+	861	61	0.0507125
75_9	k141_320247	6550	6669	+	120	5	0.0298248
75_10	k141_320247	6977	7663	+	687	33	0.0343831
75_11	k141_320247	7660	8466	+	807	41	0.0363663
75_12	k141_320247	8674	9708	-	1035	43	0.0297383
75_13	k141_320247	9899	10858	+	960	49	0.0365353
75_14	k141_320247	10892	11068	+	177	12	0.0485284
75_15	k141_320247	11103	11618	+	516	33	0.0457775
75_16	k141_320247	11593	11754	+	162	5	0.0220924
75_17	k141_320247	11749	12633	-	885	53	0.0428668
75_18	k141_320247	12658	15060	-	2403	166	0.0494473
75_19	k141_320247	15191	17311	+	2121	119	0.0401601
75_20	k141_320247	17471	18412	+	942	65	0.0493913
75_21	k141_320247	18476	19855	+	1380	79	0.0409766
75_22	k141_320247	20040	20189	+	150	10	0.0477196
76_1	k141_188405	3	620	+	618	4	0.00463297
76_2	k141_188405	632	910	+	279	0	0
76_3	k141_188405	950	1024	-	75	0	0
77_1	k141_37	253	1002	+	750	124	0.118345
77_2	k141_37	1087	1299	+	213	11	0.0369659
78_1	k141_150722	2	262	+	261	0	0
78_2	k141_150722	404	1750	+	1347	24	0.0127536
78_3	k141_150722	1955	2182	-	228	6	0.0188367
79_1	k141_263747	70	906	-	837	0	0
79_2	k141_263747	1401	1682	-	282	0	0
79_3	k141_263747	1722	2837	-	1116	0	0
79_4	k141_263747	2834	4108	-	1275	0	0
80_1	k141_75379	1	1263	-	1263	0	0
81_1	k141_339133	2	241	-	240	2	0.00596495
81_2	k141_339133	646	2313	-	1668	0	0
82_1	k141_38	2	175	+	174	0	0
82_2	k141_38	185	1201	+	1017	0	0
83_1	k141_263748	250	1041	+	792	3	0.00271134
84_1	k141_188409	3	221	-	219	5	0.0163423
85_1	k141_244902	2	1081	-	1080	0	0
85_2	k141_244902	1234	1737	-	504	0	0
85_3	k141_244902	1796	1930	-	135	0	0
86_1	k141_301435	350	571	+	222	13	0.0419159
86_2	k141_301435	756	1934	+	1179	89	0.0540337
87_1	k141_40	3	98	-	96	0	0
87_2	k141_40	215	1318	-	1104	0	0
88_1	k141_339139	3	245	+	243	0	0
88_2	k141_339139	324	1244	+	921	0	0
89_1	k141_320253	3	182	-	180	0	0
89_2	k141_320253	218	1174	-	957	0	0
89_3	k141_320253	1177	1566	-	390	0	0
89_4	k141_320253	1619	2017	-	399	0	0
89_5	k141_320253	2310	2864	-	555	0	0
90_1	k141_94214	1	315	-	315	0	0
90_2	k141_94214	542	877	+	336	0	0
90_3	k141_94214	1001	2011	-	1011	0	0
90_4	k141_94214	2118	3464	+	1347	0	0
90_5	k141_94214	3655	4272	+	618	0	0
91_1	k141_188412	1	1236	-	1236	3	0.00173736
91_2	k141_188412	1233	1352	-	120	0	0
92_1	k141_42	3	125	-	123	0	0
92_2	k141_42	283	1200	+	918	2	0.00155946
93_1	k141_244904	2	1465	+	1464	14	0.00684503
93_2	k141_244904	1700	2482	+	783	13	0.0118842
94_1	k141_357936	2	826	-	825	9	0.00780867
94_2	k141_357936	886	1464	-	579	2	0.00247252
94_3	k141_357936	1486	2289	-	804	14	0.0124641
94_4	k141_357936	2286	3428	-	1143	21	0.0131511
94_5	k141_357936	3745	5052	+	1308	40	0.0218897
94_6	k141_357936	5316	6728	+	1413	12	0.00607893
95_1	k141_207233	251	910	+	660	4	0.00433815
95_2	k141_207233	990	5210	+	4221	92	0.0156013
95_3	k141_207233	5344	5964	+	621	12	0.0138318
95_4	k141_207233	5961	6899	+	939	15	0.0114344
95_5	k141_207233	6896	7441	+	546	6	0.00786587
95_6	k141_207233	7438	7722	+	285	4	0.0100462
95_7	k141_207233	7734	8090	+	357	3	0.00601508
95_8	k141_207233	8100	8429	+	330	10	0.0216907
95_9	k141_207233	8443	16005	+	7563	131	0.0123984
95_10	k141_207233	16173	16739	-	567	14	0.0176739
95_11	k141_207233	16899	17102	+	204	8	0.0280704
95_12	k141_207233	17495	18502	+	1008	49	0.0347956
96_1	k141_301437	1	2067	-	2067	0	0
96_2	k141_301437	2168	2479	-	312	0	0
97_1	k141_263749	2	1336	+	1335	0	0
97_2	k141_263749	1417	1797	-	381	0	0
97_3	k141_263749	1922	2338	-	417	0	0
97_4	k141_263749	2564	2860	-	297	0	0
98_1	k141_45	3	182	+	180	0	0
98_2	k141_45	201	1292	-	1092	1	0.000655489
99_1	k141_226076	3	1175	-	1173	0	0
99_2	k141_226076	1296	2315	-	1020	0	0
100_1	k141_94216	3	68	+	66	1	0.0108454
100_2	k141_94216	348	1658	-	1311	141	0.0769847
100_3	k141_94216	1789	3183	+	1395	157	0.0805589
100_4	k141_94216	3180	3719	+	540	51	0.0676028
100_5	k141_94216	3938	4714	+	777	62	0.0571162
101_1	k141_48	1	1185	-	1185	22	0.013289
102_1	k141_75397	2	358	-	357	0	0
102_2	k141_75397	549	1148	-	600	0	0
103_1	k141_188420	2	322	+	321	0	0
103_2	k141_188420	396	713	+	318	0	0
103_3	k141_188420	788	919	+	132	0	0
103_4	k141_188420	935	1249	+	315	12	0.0272684
103_5	k141_188420	1407	2945	+	1539	7	0.00325572
103_6	k141_188420	2960	3529	+	570	6	0.00753468
104_1	k141_94217	3	1136	-	1134	12	0.00757454
105_1	k141_301439	3	419	-	417	0	0
105_2	k141_301439	433	1788	-	1356	0	0
105_3	k141_301439	1917	3629	-	1713	0	0
106_1	k141_263755	3	221	-	219	0	0
106_2	k141_263755	410	1435	+	1026	4	0.00279062
107_1	k141_169568	3	899	-	897	70	0.0558591
107_2	k141_169568	1053	1727	-	675	99	0.104983
107_3	k141_169568	1717	3933	-	2217	342	0.11042
107_4	k141_169568	3938	4270	-	333	30	0.064486
107_5	k141_169568	4317	7142	-	2826	320	0.0810524
107_6	k141_169568	7222	7704	-	483	50	0.0740988
107_7	k141_169568	7726	8436	-	711	40	0.0402697
107_8	k141_169568	8409	9308	-	900	73	0.0580589
107_9	k141_169568	9329	11293	-	1965	194	0.0706688
107_10	k141_169568	11306	11980	-	675	70	0.0742305
107_11	k141_169568	12234	12548	+	315	32	0.0727156
107_12	k141_169568	12587	12961	-	375	40	0.0763514
108_1	k141_244916	59	442	-	384	0	0
108_2	k141_244916	535	1707	-	1173	0	0
108_3	k141_244916	1717	1920	-	204	0	0
108_4	k141_244916	1948	2802	-	855	0	0
109_1	k141_207235	2	1309	+	1308	0	0
109_2	k141_207235	1381	1932	+	552	0	0
109_3	k141_207235	1907	2755	+	849	0	0
109_4	k141_207235	2761	3528	-	768	0	0
109_5	k141_207235	3603	4259	-	657	0	0
109_6	k141_207235	4263	5291	-	1029	0	0
109_7	k141_207235	5394	5693	-	300	0	0
110_1	k141_301442	1	987	+	987	4	0.00290089
111_1	k141_56545	3	137	+	135	2	0.0106044
111_2	k141_56545	134	226	+	93	8	0.0615737
111_3	k141_56545	251	1075	+	825	50	0.0433815
111_4	k141_56545	1161	2276	-	1116	73	0.0468217
111_5	k141_56545	2373	3620	-	1248	57	0.0326925
111_6	k141_56545	3789	4646	-	858	45	0.0375417
111_7	k141_56545	4721	6286	+	1566	93	0.0425089
111_8	k141_56545	6566	7261	+	696	33	0.0339385
111_9	k141_56545	7276	7941	+	666	34	0.0365421
111_10	k141_56545	7968	9452	+	1485	60	0.028921
111_11	k141_56545	9449	10075	+	627	46	0.0525144
111_12	k141_56545	10204	11694	+	1491	62	0.0297648
111_13	k141_56545	11724	11954	+	231	7	0.0216907
111_14	k141_56545	12395	12643	+	249	18	0.0517442
111_15	k141_56545	12640	12747	+	108	0	0
112_1	k141_94222	1	270	-	270	2	0.00530218
112_2	k141_94222	448	1086	-	639	7	0.00784125
112_3	k141_94222	1265	2047	+	783	4	0.00365668
113_1	k141_60	2	115	+	114	0	0
113_2	k141_60	112	1209	+	1098	0	0
114_1	k141_320264	22	447	+	426	87	0.146183
114_2	k141_320264	432	1103	+	672	38	0.0404765
115_1	k141_301444	159	1262	+	1104	5	0.00324182
116_1	k141_94223	102	1103	+	1002	0	0
116_2	k141_94223	1161	1280	+	120	0	0
117_1	k141_188421	76	2148	+	2073	0	0
117_2	k141_188421	2280	3593	-	1314	0	0
117_3	k141_188421	3743	4357	-	615	0	0
118_1	k141_61	176	1087	+	912	34	0.0266853
119_1	k141_56548	1	282	-	282	4	0.0101531
119_2	k141_56548	470	1513	+	1044	5	0.00342813
120_1	k141_37684	3	173	+	171	3	0.0125578
120_2	k141_37684	446	814	+	369	1	0.00193982
120_3	k141_37684	880	1311	-	432	0	0
120_4	k141_37684	1525	2367	-	843	6	0.00509462
120_5	k141_37684	2384	3706	-	1323	4	0.00216416
120_6	k141_37684	3719	4249	-	531	1	0.00134801
120_7	k141_37684	4468	5658	+	1191	2	0.00120201
120_8	k141_37684	5745	6761	-	1017	3	0.00211149
120_9	k141_37684	6814	7299	-	486	1	0.00147283
120_10	k141_37684	7543	8838	-	1296	5	0.00276155
120_11	k141_37684	8840	9361	-	522	0	0
120_12	k141_37684	9452	10567	-	1116	0	0
120_13	k141_37684	10753	11559	-	807	0	0
120_14	k141_37684	11534	13060	-	1527	0	0
120_15	k141_37684	13115	15913	-	2799	0	0
120_16	k141_37684	15952	16416	-	465	1	0.00153934
120_17	k141_37684	16522	17418	-	897	0	0
120_18	k141_37684	17545	20184	-	2640	0	0
120_19	k141_37684	20319	21470	-	1152	0	0
120_20	k141_37684	21472	22599	-	1128	0	0
121_1	k141_357939	114	737	+	624	0	0
121_2	k141_357939	716	2080	-	1365	0	0
121_3	k141_357939	2097	3857	-	1761	0	0
121_4	k141_357939	4262	4747	+	486	0	0
121_5	k141_357939	4909	5046	+	138	0	0
121_6	k141_357939	5077	6300	-	1224	0	0
121_7	k141_357939	6470	7810	+	1341	0	0
121_8	k141_357939	7950	8339	+	390	0	0
121_9	k141_357939	8402	9901	+	1500	0	0
122_1	k141_169575	65	1462	+	1398	0	0
122_2	k141_169575	1482	2702	+	1221	0	0
122_3	k141_169575	2751	3494	+	744	0	0
122_4	k141_169575	3615	3776	+	162	0	0
123_1	k141_37685	1	1182	-	1182	4	0.00242232
123_2	k141_37685	1242	1367	+	126	0	0
124_1	k141_244921	136	687	-	552	0	0
124_2	k141_244921	796	2568	+	1773	0	0
124_3	k141_244921	2650	3435	+	786	0	0
125_1	k141_62	527	733	+	207	1	0.00345794
125_2	k141_62	746	1066	+	321	4	0.00891956
125_3	k141_62	1068	1721	+	654	2	0.00218897
126_1	k141_226084	2	1096	+	1095	0	0
126_2	k141_226084	1109	2263	+	1155	2	0.00123947
126_3	k141_226084	2447	2923	+	477	1	0.00150062
126_4	k141_226084	2955	3050	-	96	0	0
126_5	k141_226084	3124	4479	-	1356	9	0.00475085
126_6	k141_226084	4663	4923	+	261	0	0
126_7	k141_226084	4953	5501	+	549	0	0
126_8	k141_226084	5898	6134	+	237	2	0.00604046
127_1	k141_207245	1	636	+	636	1	0.00112546
127_2	k141_207245	728	1399	+	672	8	0.00852136
127_3	k141_207245	1410	2657	+	1248	16	0.00917685
128_1	k141_18865	2	823	-	822	21	0.0182867
128_2	k141_18865	914	2302	-	1389	16	0.00824529
128_3	k141_18865	2318	2632	-	315	4	0.00908945
128_4	k141_18865	2706	3485	-	780	1	0.000917685
128_5	k141_18865	3539	4228	-	690	6	0.0062243
128_6	k141_18865	4281	5309	-	1029	7	0.00486935
128_7	k141_18865	6332	6535	+	204	0	0
128_8	k141_18865	6695	7663	-	969	11	0.00812563
128_9	k141_18865	7669	9069	-	1401	11	0.00562008
128_10	k141_18865	9184	10134	-	951	5	0.00376338
128_11	k141_18865	10516	12006	+	1491	9	0.00432069
128_12	k141_18865	12102	14321	+	2220	19	0.00612617
128_13	k141_18865	14369	15586	-	1218	7	0.00411376
128_14	k141_18865	15771	16877	+	1107	10	0.00646607
128_15	k141_18865	16887	18836	+	1950	23	0.0084427
128_16	k141_18865	18868	19752	+	885	0	0
128_17	k141_18865	19749	20255	+	507	6	0.00847094
128_18	k141_18865	20252	20464	+	213	0	0
128_19	k141_18865	20533	21024	+	492	3	0.0043646
128_20	k141_18865	21030	21155	+	126	0	0
129_1	k141_188422	3	557	-	555	0	0
129_2	k141_188422	554	1366	-	813	0	0
129_3	k141_188422	1483	1797	-	315	0	0
129_4	k141_188422	1787	2515	-	729	0	0
129_5	k141_188422	2499	3254	-	756	0	0
130_1	k141_169577	3	662	+	660	1	0.00108454
130_2	k141_169577	676	1197	+	522	1	0.00137125
130_3	k141_169577	1194	1628	+	435	0	0
131_1	k141_131886	2	832	+	831	0	0
131_2	k141_131886	863	1198	+	336	0	0
131_3	k141_131886	1279	2460	-	1182	0	0
131_4	k141_131886	2484	4694	-	2211	1	0.000323742
131_5	k141_131886	4699	6168	-	1470	1	0.000486935
131_6	k141_131886	6444	7391	+	948	6	0.00453034
131_7	k141_131886	7402	8298	+	897	3	0.00239396
131_8	k141_131886	8318	9961	+	1644	6	0.00261239
131_9	k141_131886	10250	11647	+	1398	8	0.00409611
131_10	k141_131886	11887	14712	+	2826	12	0.00303947
131_11	k141_131886	14709	16841	-	2133	7	0.00234907
131_12	k141_131886	17060	17737	+	678	1	0.00105574
131_13	k141_131886	17889	19499	+	1611	11	0.00488748
131_14	k141_131886	19600	20625	+	1026	7	0.00488359
131_15	k141_131886	20835	23471	+	2637	4	0.00108577
131_16	k141_131886	23519	23845	-	327	0	0
131_17	k141_131886	24051	24521	+	471	1	0.00151973
131_18	k141_131886	24716	24964	+	249	0	0
