# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_8_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_8/G21_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_8/G21_2.bam	RPKG
14_2	k141_40952	378	1001	+	624	13	0.0104089
15_1	k141_122825	1	1251	+	1251	8	0.00319505
16_1	k141_8193	2	1243	-	1242	19	0.00764323
17_1	k141_65512	3	755	+	753	5	0.00331757
17_2	k141_65512	1087	1419	+	333	7	0.0105027
18_1	k141_155581	1	558	-	558	17	0.0152216
19_1	k141_73704	3	1508	+	1506	37	0.012275
20_1	k141_32759	3	914	-	912	20	0.0109567
21_1	k141_81885	2	115	+	114	0	0
21_2	k141_81885	241	1131	+	891	23	0.0128972
21_3	k141_81885	1236	2123	+	888	7	0.00393849
21_4	k141_81885	2263	2532	+	270	1	0.00185047
21_5	k141_81885	2487	2963	+	477	8	0.00837947
21_6	k141_81885	3120	3380	-	261	2	0.00382855
22_1	k141_131015	1	1356	-	1356	117	0.0431093
23_1	k141_40953	3	479	+	477	13	0.0136166
23_2	k141_40953	605	1072	+	468	11	0.0117433
24_1	k141_16384	2	220	-	219	5	0.011407
24_2	k141_16384	302	1015	-	714	13	0.00909683
24_3	k141_16384	1176	1763	-	588	8	0.00679763
25_1	k141_49138	1	1110	+	1110	18	0.00810204
26_1	k141_122828	2	199	+	198	20	0.0504673
26_2	k141_122828	174	1004	+	831	644	0.387195
27_1	k141_65513	2	460	+	459	12	0.0130621
27_2	k141_65513	475	1125	+	651	32	0.0245592
27_3	k141_65513	1262	1864	+	603	21	0.0173999
27_4	k141_65513	1933	2193	-	261	5	0.00957138
28_1	k141_139199	1	288	+	288	22	0.0381659
28_2	k141_139199	285	473	+	189	15	0.0396529
28_3	k141_139199	656	838	+	183	3	0.00819059
28_4	k141_139199	849	1574	+	726	29	0.0199575
28_5	k141_139199	1674	1829	+	156	9	0.0288246
28_6	k141_139199	1895	2950	+	1056	48	0.0227103
28_7	k141_139199	3064	3426	+	363	12	0.0165166
28_8	k141_139199	3404	4114	+	711	14	0.00983793
28_9	k141_139199	4116	5453	+	1338	37	0.0138163
28_10	k141_139199	5594	5794	+	201	5	0.0124285
29_1	k141_16386	2	424	-	423	17	0.0200795
29_2	k141_16386	459	1856	-	1398	87	0.0310926
29_3	k141_16386	1837	1917	-	81	0	0
30_1	k141_40956	1	390	+	390	7	0.00896765
30_2	k141_40956	621	1310	-	690	18	0.0130337
30_3	k141_40956	1444	1650	-	207	5	0.0120683
31_1	k141_131019	229	1443	+	1215	26	0.0106916
32_1	k141_24585	3	479	+	477	12	0.0125692
32_2	k141_24585	490	1110	+	621	14	0.0112637
33_1	k141_114650	697	2670	+	1974	317	0.0802338
34_1	k141_139200	2	829	+	828	6	0.00362048
34_2	k141_139200	820	1341	+	522	14	0.0133999
34_3	k141_139200	1350	1544	+	195	0	0
34_4	k141_139200	1560	1940	+	381	11	0.0144249
34_5	k141_139200	2025	2195	+	171	1	0.00292179
35_1	k141_32767	1	1092	+	1092	19	0.00869313
35_2	k141_32767	1199	1924	+	726	15	0.0103229
36_1	k141_24587	3	1745	-	1743	52	0.0149057
37_1	k141_49148	1	1365	+	1365	41	0.0150071
38_1	k141_114651	231	827	-	597	198	0.165705
38_2	k141_114651	956	1981	-	1026	292	0.142194
39_1	k141_131021	335	961	+	627	11	0.00876537
39_2	k141_131021	993	1463	-	471	9	0.009547
39_3	k141_131021	1555	2226	-	672	25	0.0185873
39_4	k141_131021	2579	2971	-	393	12	0.0152558
40_1	k141_16392	1	1257	-	1257	7	0.00278233
40_2	k141_16392	1281	2156	-	876	4	0.0022814
41_1	k141_8196	131	1123	-	993	37	0.0186165
41_2	k141_8196	1257	2039	-	783	45	0.0287141
41_3	k141_8196	2083	3222	-	1140	58	0.0254196
41_4	k141_8196	3231	4334	-	1104	33	0.0149345
41_5	k141_8196	5295	5885	-	591	24	0.0202894
41_6	k141_8196	6040	6570	-	531	23	0.0216411
42_1	k141_73729	2	403	-	402	10	0.0124285
42_2	k141_73729	475	780	+	306	15	0.0244915
42_3	k141_73729	781	1110	+	330	8	0.0121121
43_1	k141_81887	3	293	+	291	8	0.0137354
43_2	k141_81887	274	1356	+	1083	25	0.0115334
43_3	k141_81887	1847	2161	+	315	3	0.00475834
43_4	k141_81887	2175	2996	+	822	34	0.0206658
43_5	k141_81887	3009	3269	+	261	7	0.0133999
43_6	k141_81887	3324	3518	+	195	2	0.00512437
43_7	k141_81887	3635	4699	-	1065	17	0.00797525
43_8	k141_81887	4900	6216	-	1317	20	0.00758734
43_9	k141_81887	6232	6660	-	429	10	0.0116463
44_1	k141_139204	3	137	+	135	0	0
44_2	k141_139204	142	777	+	636	14	0.0109981
44_3	k141_139204	1400	1597	+	198	2	0.00504673
44_4	k141_139204	1567	1704	+	138	0	0
45_1	k141_32770	2	601	-	600	5	0.00416355
45_2	k141_32770	561	974	-	414	3	0.00362048
45_3	k141_32770	1039	2754	-	1716	32	0.00931704
46_1	k141_25	206	637	+	432	64	0.0740187
46_2	k141_25	673	1608	+	936	53	0.0282908
46_3	k141_25	1623	2183	+	561	4	0.0035624
46_4	k141_25	2375	4387	+	2013	35	0.00868699
47_1	k141_8198	3	560	-	558	6	0.00537232
47_2	k141_8198	659	820	-	162	1	0.00308411
47_3	k141_8198	873	1457	-	585	11	0.00939468
47_4	k141_8198	1450	1665	-	216	2	0.00462617
48_1	k141_26	3	113	+	111	6	0.0270068
48_2	k141_26	342	1064	+	723	19	0.0131299
49_1	k141_81889	3	1394	-	1392	53	0.0190231
49_2	k141_81889	1631	1789	-	159	20	0.0628461
50_1	k141_122831	391	1395	-	1005	154	0.0765596
50_2	k141_122831	1415	3691	-	2277	340	0.0746038
50_3	k141_122831	4102	4398	-	297	75	0.126168
50_4	k141_122831	5070	5585	-	516	82	0.0793979
50_5	k141_122831	5674	6102	-	429	76	0.0885119
50_6	k141_122831	6114	6479	-	366	35	0.0477785
50_7	k141_122831	6882	8318	-	1437	226	0.0785772
51_1	k141_16400	2	454	+	453	12	0.0132351
51_2	k141_16400	637	1806	+	1170	88	0.0375787
52_1	k141_32774	3	572	-	570	10	0.00876537
52_2	k141_32774	581	1066	-	486	7	0.00719626
53_1	k141_114654	206	835	-	630	15	0.0118959
53_2	k141_114654	1013	2947	-	1935	80	0.0206564
53_3	k141_114654	3057	3821	-	765	19	0.012409
53_4	k141_114654	3846	4406	-	561	12	0.0106872
54_1	k141_24602	3	890	+	888	21	0.0118155
55_1	k141_122832	383	1372	+	990	18	0.00908411
56_1	k141_16402	3	1214	-	1212	22	0.00906912
57_1	k141_73731	3	1883	+	1881	99	0.0262961
57_2	k141_73731	1905	2069	+	165	5	0.0151402
57_3	k141_73731	2066	2434	+	369	24	0.032496
57_4	k141_73731	2623	2943	+	321	26	0.0404682
57_5	k141_73731	3061	3843	+	783	34	0.0216951
58_1	k141_32775	94	1257	+	1164	14	0.00600925
58_2	k141_32775	1310	1465	+	156	2	0.00640546
59_1	k141_57325	570	2900	+	2331	136	0.0291502
59_2	k141_57325	3009	3458	+	450	21	0.0233159
59_3	k141_57325	3531	3647	+	117	5	0.0213515
59_4	k141_57325	3863	4243	+	381	19	0.0249157
59_5	k141_57325	4319	4774	+	456	15	0.0164351
59_6	k141_57325	4776	5894	+	1119	59	0.0263431
59_7	k141_57325	5937	7418	+	1482	48	0.0161822
59_8	k141_57325	7576	9396	-	1821	84	0.023047
59_9	k141_57325	9699	10247	-	549	30	0.027302
59_10	k141_57325	10244	11119	-	876	45	0.0256657
59_11	k141_57325	11265	12476	-	1212	62	0.0255584
59_12	k141_57325	12585	13157	-	573	32	0.0279023
59_13	k141_57325	13224	13529	-	306	16	0.0261242
59_14	k141_57325	13575	13964	-	390	3	0.00384328
60_1	k141_65520	1	177	-	177	2	0.00564549
60_2	k141_65520	684	887	+	204	11	0.0269406
60_3	k141_65520	887	1264	+	378	3	0.00396529
60_4	k141_65520	1254	2009	+	756	31	0.0204873
60_5	k141_65520	2002	3282	+	1281	28	0.0109208
60_6	k141_65520	3292	3528	+	237	6	0.0126488
60_7	k141_65520	3506	3718	+	213	1	0.00234566
60_8	k141_65520	3742	4608	+	867	32	0.0184406
60_9	k141_65520	5206	5397	-	192	1	0.00260222
60_10	k141_65520	5685	5900	+	216	8	0.0185047
60_11	k141_65520	5970	6293	+	324	7	0.0107944
60_12	k141_65520	6406	6543	+	138	12	0.0434457
60_13	k141_65520	6724	7713	+	990	38	0.0191776
61_1	k141_81891	360	1109	-	750	297	0.197852
61_2	k141_81891	1241	1945	-	705	262	0.185677
62_1	k141_49153	3	515	+	513	4	0.00389572
62_2	k141_49153	602	1540	+	939	7	0.00372458
62_3	k141_49153	1607	2197	-	591	14	0.0118355
62_4	k141_49153	2207	4306	-	2100	21	0.00499626
62_5	k141_49153	4521	5585	+	1065	7	0.00328393
63_1	k141_139205	2	1036	+	1035	16	0.00772369
63_2	k141_139205	1072	2274	+	1203	23	0.00955229
63_3	k141_139205	2769	4115	-	1347	16	0.00593468
63_4	k141_139205	4193	4876	-	684	7	0.00511313
63_5	k141_139205	5105	5389	+	285	2	0.00350615
64_1	k141_57326	213	968	-	756	45	0.0297396
64_2	k141_57326	965	1885	-	921	8	0.00433986
65_1	k141_65523	2	370	-	369	3	0.004062
65_2	k141_65523	521	1312	-	792	5	0.00315421
66_1	k141_8206	1	504	-	504	14	0.0138785
66_2	k141_8206	975	2018	+	1044	23	0.0110071
66_3	k141_8206	2050	2661	+	612	12	0.00979659
66_4	k141_8206	2806	2937	+	132	0	0
67_1	k141_114656	1	885	+	885	24	0.0135492
67_2	k141_114656	860	2041	+	1182	56	0.0236709
67_3	k141_114656	2134	3195	+	1062	27	0.0127024
68_1	k141_131031	3	965	+	963	15	0.00778234
68_2	k141_131031	958	1659	+	702	10	0.00711718
68_3	k141_131031	1756	2643	+	888	17	0.00956491
68_4	k141_131031	2891	3400	-	510	11	0.0107762
68_5	k141_131031	3550	3729	+	180	13	0.0360841
68_6	k141_131031	4228	5502	+	1275	32	0.0125396
68_7	k141_131031	5627	6001	+	375	4	0.00532935
68_8	k141_131031	6012	6107	+	96	0	0
69_1	k141_40986	570	1424	-	855	47	0.0274648
69_2	k141_40986	1437	1700	-	264	4	0.00757009
70_1	k141_32782	3	452	-	450	19	0.0210953
70_2	k141_32782	522	1337	-	816	24	0.0146949
71_1	k141_122836	2	262	+	261	95	0.181856
71_2	k141_122836	416	1306	+	891	533	0.298878
71_3	k141_122836	1319	2203	+	885	527	0.297517
71_4	k141_122836	2224	3933	+	1710	1067	0.311755
71_5	k141_122836	3990	4334	+	345	106	0.153508
72_1	k141_139212	2	124	+	123	11	0.044682
72_2	k141_139212	239	703	+	465	10	0.0107446
72_3	k141_139212	827	1609	+	783	20	0.0127618
73_1	k141_73745	27	1019	-	993	25	0.0125787
74_1	k141_81901	2	544	-	543	4	0.00368049
74_2	k141_81901	544	1323	-	780	11	0.00704601
74_3	k141_81901	1336	1956	-	621	29	0.023332
75_1	k141_57334	1	507	+	507	33	0.03252
75_2	k141_57334	513	1055	+	543	93	0.0855713
75_3	k141_57334	1110	1388	-	279	10	0.0179077
76_1	k141_8212	52	1194	+	1143	22	0.0096166
76_2	k141_8212	1292	1567	+	276	8	0.0144819
77_1	k141_114664	64	534	-	471	23	0.0243979
77_2	k141_114664	576	743	-	168	3	0.00892189
77_3	k141_114664	908	1084	-	177	11	0.0310502
78_1	k141_32785	1	171	+	171	7	0.0204525
78_2	k141_32785	356	1426	-	1071	19	0.00886358
78_3	k141_32785	1633	1806	+	174	5	0.0143571
79_1	k141_131039	1	315	-	315	0	0
79_2	k141_131039	312	1499	-	1188	21	0.00883177
80_1	k141_49162	1	471	+	471	2	0.00212155
80_2	k141_49162	472	1443	+	972	14	0.00719626
80_3	k141_49162	1516	2382	-	867	9	0.00518643
80_4	k141_49162	2597	2800	+	204	4	0.00979659
80_5	k141_49162	2924	3475	-	552	4	0.00362048
81_1	k141_16414	1	1176	+	1176	26	0.0110462
81_2	k141_16414	1188	1295	+	108	1	0.00462617
82_1	k141_65524	1	1503	-	1503	100	0.0332419
82_2	k141_65524	1516	2610	-	1095	85	0.0387838
82_3	k141_65524	2614	3060	-	447	12	0.0134128
82_4	k141_65524	3060	3602	-	543	40	0.0368049
82_5	k141_65524	3694	4137	+	444	8	0.00900227
82_6	k141_65524	4140	4832	+	693	22	0.0158611
82_7	k141_65524	4829	5281	-	453	17	0.0187498
83_1	k141_57335	1	519	+	519	47	0.0452455
83_2	k141_57335	730	2040	+	1311	111	0.0423024
84_1	k141_139216	2	703	+	702	20	0.0142344
84_2	k141_139216	1326	2048	+	723	7	0.00483732
85_1	k141_44	1	792	+	792	79	0.0498364
85_2	k141_44	829	1257	+	429	35	0.040762
85_3	k141_44	1872	2792	+	921	71	0.0385162
86_1	k141_49164	45	1682	+	1638	33	0.0100657
87_1	k141_73754	2	1042	-	1041	21	0.0100789
87_2	k141_73754	1064	1333	-	270	1	0.00185047
88_1	k141_40999	1	477	+	477	11	0.0115218
88_2	k141_40999	479	1486	+	1008	56	0.027757
88_3	k141_40999	1509	2036	+	528	25	0.0236565
89_1	k141_65527	1	465	+	465	45	0.0483509
89_2	k141_65527	496	2136	+	1641	258	0.0785518
90_1	k141_73755	1	402	-	402	6	0.00745711
90_2	k141_73755	409	852	-	444	12	0.0135034
90_3	k141_73755	1081	1269	-	189	2	0.00528705
91_1	k141_8213	93	707	-	615	6	0.0048744
91_2	k141_8213	718	819	-	102	1	0.0048983
91_3	k141_8213	812	2548	-	1737	51	0.0146695
91_4	k141_8213	2722	3402	+	681	10	0.00733665
91_5	k141_8213	3405	3704	-	300	4	0.00666168
91_6	k141_8213	3803	4711	-	909	6	0.00329786
92_1	k141_139225	2	925	-	924	19	0.0102737
92_2	k141_139225	996	1262	-	267	2	0.00374252
93_1	k141_32797	3	941	-	939	14	0.00744916
93_2	k141_32797	1201	1629	-	429	13	0.0151402
94_1	k141_65529	1	1308	+	1308	44	0.016807
94_2	k141_65529	1384	1668	+	285	5	0.00876537
95_1	k141_81906	2	298	+	297	4	0.00672897
95_2	k141_81906	342	599	+	258	7	0.0135557
95_3	k141_81906	618	1664	+	1047	53	0.0252915
95_4	k141_81906	1793	3256	+	1464	38	0.0129684
95_5	k141_81906	3354	4559	+	1206	59	0.0244427
95_6	k141_81906	5070	5348	+	279	28	0.0501417
96_1	k141_50	1	711	-	711	15	0.0105406
96_2	k141_50	795	1226	+	432	3	0.00346963
97_1	k141_57345	3	212	-	210	13	0.0309292
97_2	k141_57345	209	1624	-	1416	133	0.0469282
98_1	k141_114669	2	88	-	87	3	0.0172285
98_2	k141_114669	284	778	-	495	9	0.00908411
98_3	k141_114669	848	2014	-	1167	22	0.00941883
98_4	k141_114669	2014	2496	-	483	6	0.00620654
98_5	k141_114669	2512	3471	-	960	12	0.00624533
98_6	k141_114669	3491	4957	-	1467	40	0.0136231
98_7	k141_114669	5240	5347	-	108	6	0.027757
99_1	k141_122837	2	298	+	297	52	0.0874766
99_2	k141_122837	760	1530	-	771	150	0.0972035
99_3	k141_122837	1820	2416	+	597	73	0.0610933
99_4	k141_122837	2441	3277	+	837	105	0.0626771
99_5	k141_122837	3265	4206	+	942	153	0.0811495
99_6	k141_122837	4383	5825	+	1443	153	0.0529749
99_7	k141_122837	5925	7121	+	1197	110	0.0459138
99_8	k141_122837	7131	7904	+	774	72	0.0464768
100_1	k141_81907	3	1172	+	1170	28	0.0119569
101_1	k141_41006	25	1545	+	1521	40	0.0131394
102_1	k141_73762	3	806	-	804	6	0.00372855
102_2	k141_73762	934	1653	+	720	18	0.0124907
103_1	k141_8217	1	381	-	381	1	0.00131135
103_2	k141_8217	467	1690	-	1224	6	0.00244915
103_3	k141_8217	2207	2623	+	417	2	0.00239629
104_1	k141_16415	1	1773	-	1773	80	0.0225438
104_2	k141_16415	1906	3333	+	1428	61	0.0213426
104_3	k141_16415	3335	4009	+	675	25	0.0185047
104_4	k141_16415	4058	4372	+	315	12	0.0190334
104_5	k141_16415	4365	4622	+	258	17	0.0329211
104_6	k141_16415	5057	5392	-	336	109	0.162081
104_7	k141_16415	5903	6361	-	459	33	0.0359208
104_8	k141_16415	6511	7521	+	1011	54	0.0266863
105_1	k141_139226	3	620	+	618	7	0.0056592
105_2	k141_139226	624	1574	+	951	16	0.00840591
105_3	k141_139226	1602	2390	+	789	13	0.00823212
105_4	k141_139226	2400	3161	+	762	33	0.0216374
106_1	k141_122838	2	520	+	519	210	0.202161
106_2	k141_122838	507	1043	+	537	101	0.0939706
106_3	k141_122838	1040	1174	+	135	4	0.0148037
107_1	k141_51	170	1699	+	1530	76	0.024818
107_2	k141_51	2490	2714	+	225	22	0.0488523
108_1	k141_65531	110	475	+	366	34	0.0464134
108_2	k141_65531	767	3460	+	2694	185	0.0343099
109_1	k141_53	1	321	-	321	0	0
109_2	k141_53	785	1039	+	255	2	0.00391864
110_1	k141_49166	3	74	-	72	0	0
110_2	k141_49166	104	745	-	642	13	0.010117
110_3	k141_49166	786	2765	-	1980	47	0.0118598
110_4	k141_49166	2772	3632	-	861	13	0.00754372
110_5	k141_49166	3625	4545	-	921	18	0.00976468
110_6	k141_49166	4607	5935	-	1329	21	0.00789477
110_7	k141_49166	6070	6450	-	381	2	0.00262271
111_1	k141_114673	31	870	-	840	15	0.00892189
111_2	k141_114673	883	1557	-	675	5	0.00370093
111_3	k141_114673	1723	1941	-	219	3	0.00684419
112_1	k141_32808	3	419	-	417	5	0.00599072
112_2	k141_32808	416	574	-	159	1	0.0031423
112_3	k141_32808	571	1152	-	582	11	0.00944311
113_1	k141_81911	3	1310	-	1308	175	0.066846
113_2	k141_81911	1584	1916	-	333	4	0.00600151
114_1	k141_57351	2	391	+	390	1	0.00128109
114_2	k141_57351	421	726	+	306	5	0.00816383
114_3	k141_57351	810	1235	+	426	5	0.00586416
114_4	k141_57351	1275	2906	-	1632	24	0.00734744
115_1	k141_139230	3	71	-	69	3	0.0217229
115_2	k141_139230	165	1163	+	999	270	0.135034
115_3	k141_139230	1626	1976	-	351	107	0.152308
116_1	k141_98262	3	152	-	150	8	0.0266467
116_2	k141_98262	329	1282	+	954	109	0.0570852
116_3	k141_98262	1320	1895	-	576	68	0.0589836
116_4	k141_98262	2281	3855	+	1575	133	0.0421906
116_5	k141_98262	4037	4366	+	330	54	0.081757
116_6	k141_98262	4411	5241	+	831	112	0.0673383
116_7	k141_98262	5337	8006	+	2670	334	0.0625
116_8	k141_98262	7981	8739	+	759	136	0.0895246
116_9	k141_98262	9000	9998	+	999	118	0.0590149
116_10	k141_98262	10070	10423	+	354	48	0.0677459
116_11	k141_98262	10751	11644	-	894	153	0.0855065
116_12	k141_98262	11741	12163	-	423	48	0.0566952
116_13	k141_98262	12262	12930	+	669	102	0.0761762
116_14	k141_98262	12931	13092	-	162	15	0.0462617
116_15	k141_98262	13380	14633	+	1254	120	0.0478111
116_16	k141_98262	14647	15753	+	1107	95	0.0428767
116_17	k141_98262	15897	17840	-	1944	178	0.0457477
116_18	k141_98262	17976	18614	+	639	57	0.0445676
116_19	k141_98262	18625	19770	+	1146	79	0.0344419
116_20	k141_98262	19792	20949	+	1158	96	0.0414198
116_21	k141_98262	20951	22006	+	1056	97	0.0458937
116_22	k141_98262	22077	24047	+	1971	207	0.0524721
116_23	k141_98262	24065	24955	+	891	88	0.0493458
116_24	k141_98262	25167	25406	+	240	25	0.0520444
116_25	k141_98262	25417	26706	+	1290	152	0.0588707
116_26	k141_98262	26719	27156	+	438	28	0.0319396
116_27	k141_98262	27192	28202	+	1011	107	0.0528783
116_28	k141_98262	28159	28794	-	636	72	0.0565614
116_29	k141_98262	28906	29706	+	801	58	0.0361777
116_30	k141_98262	29815	31371	+	1557	181	0.0580811
117_1	k141_65532	137	580	-	444	97	0.109153
117_2	k141_65532	617	1345	-	729	158	0.108287
117_3	k141_65532	1681	1941	-	261	39	0.0746568
118_1	k141_81913	2	604	+	603	35	0.0289999
118_2	k141_81913	802	1095	+	294	22	0.037387
119_1	k141_49169	2	145	-	144	1	0.00346963
119_2	k141_49169	156	704	-	549	29	0.0263919
119_3	k141_49169	784	1512	+	729	25	0.017134
119_4	k141_49169	1516	2094	+	579	5	0.00431456
120_1	k141_139232	3	452	-	450	2	0.00222056
120_2	k141_139232	514	1095	-	582	11	0.00944311
120_3	k141_139232	1099	1299	-	201	0	0
121_1	k141_57355	98	1084	-	987	10	0.00506207
122_1	k141_8224	2	106	-	105	4	0.0190334
122_2	k141_8224	465	860	+	396	18	0.0227103
122_3	k141_8224	956	2944	+	1989	88	0.0221051
122_4	k141_8224	2946	3410	+	465	9	0.00967018
123_1	k141_58	3	2354	-	2352	47	0.00998403
123_2	k141_58	2344	2493	-	150	0	0
124_1	k141_32816	1	663	+	663	12	0.00904301
124_2	k141_32816	657	1175	+	519	2	0.00192534
124_3	k141_32816	1196	1390	+	195	2	0.00512437
125_1	k141_41009	1	516	-	516	6	0.00580961
125_2	k141_41009	829	2391	+	1563	16	0.00511453
125_3	k141_41009	2475	3455	+	981	10	0.00509303
125_4	k141_41009	3448	4281	+	834	11	0.00658979
125_5	k141_41009	4301	5275	+	975	4	0.00204975
125_6	k141_41009	5275	6240	+	966	18	0.0093098
126_1	k141_65533	3	158	-	156	0	0
126_2	k141_65533	291	500	-	210	10	0.0237917
126_3	k141_65533	1030	2499	-	1470	36	0.0122357
126_4	k141_65533	2499	3089	-	591	13	0.0109901
127_1	k141_98270	1	996	+	996	1	0.000501633
128_1	k141_8226	249	626	-	378	28	0.0370093
128_2	k141_8226	647	1213	+	567	34	0.0299599
129_1	k141_16416	2	958	+	957	26	0.013574
129_2	k141_16416	955	1821	+	867	41	0.0236271
129_3	k141_16416	2140	2448	+	309	23	0.037189
129_4	k141_16416	2463	2825	+	363	15	0.0206457
129_5	k141_16416	2865	5537	+	2673	153	0.0285981
129_6	k141_16416	6204	7676	+	1473	93	0.0315446
129_7	k141_16416	7692	8258	+	567	20	0.0176235
129_8	k141_16416	8258	8545	+	288	1	0.00173481
130_1	k141_65538	1	291	+	291	36	0.0618094
130_2	k141_65538	580	882	+	303	40	0.0659572
130_3	k141_65538	877	1200	-	324	13	0.0200467
131_1	k141_49181	1	963	+	963	22	0.0114141
131_2	k141_49181	1054	1461	+	408	2	0.00244915
132_1	k141_41012	3	1208	+	1206	26	0.0107714
132_2	k141_41012	1281	1805	+	525	3	0.00285501
133_1	k141_114683	130	489	+	360	7	0.00971495
133_2	k141_114683	495	857	+	363	7	0.00963466
133_3	k141_114683	862	1635	+	774	30	0.0193654
133_4	k141_114683	1785	2348	-	564	21	0.0186031
133_5	k141_114683	2416	3987	-	1572	50	0.0158914
134_1	k141_16417	24	416	-	393	12	0.0152558
134_2	k141_16417	469	837	-	369	4	0.005416
135_1	k141_98271	3	1670	+	1668	124	0.0371425
135_2	k141_98271	1730	2092	+	363	28	0.0385387
135_3	k141_98271	2148	2630	-	483	28	0.0289638
136_1	k141_73764	1	405	+	405	1	0.00123364
136_2	k141_73764	544	1521	-	978	5	0.00255433
136_3	k141_73764	1655	4420	-	2766	39	0.00704462
136_4	k141_73764	4455	5351	-	897	10	0.00556997
136_5	k141_73764	5360	7597	-	2238	28	0.00625091
136_6	k141_73764	7617	8642	-	1026	2	0.00097393
136_7	k141_73764	8660	9508	-	849	4	0.00235395
136_8	k141_73764	9525	10424	-	900	7	0.00388598
136_9	k141_73764	10492	10815	-	324	1	0.00154206
137_1	k141_139233	39	455	+	417	75	0.0898608
137_2	k141_139233	910	1584	+	675	56	0.0414505
137_3	k141_139233	1572	2753	+	1182	96	0.0405788
137_4	k141_139233	2837	3901	+	1065	99	0.0464441
137_5	k141_139233	3902	4561	+	660	56	0.0423925
137_6	k141_139233	4566	5441	+	876	58	0.0330803
137_7	k141_139233	5314	5571	-	258	21	0.0406672
137_8	k141_139233	5907	6020	+	114	53	0.232282
138_1	k141_49186	10	1179	-	1170	24	0.0102487
139_1	k141_98272	3	773	+	771	19	0.0123124
139_2	k141_98272	757	1191	+	435	6	0.00689139
140_1	k141_114687	1	675	+	675	18	0.0133234
140_2	k141_114687	689	1564	+	876	16	0.00912559
141_1	k141_139234	1	1302	+	1302	27	0.0103609
142_1	k141_155583	459	935	+	477	49	0.0513243
142_2	k141_155583	935	2815	+	1881	306	0.0812789
142_3	k141_155583	2827	4515	+	1689	220	0.0650786
142_4	k141_155583	4567	6036	+	1470	198	0.0672966
142_5	k141_155583	6443	7873	+	1431	164	0.0572597
142_6	k141_155583	8041	9321	+	1281	160	0.0624045
142_7	k141_155583	9333	10001	+	669	81	0.0604928
142_8	k141_155583	10190	11617	+	1428	183	0.0640277
142_9	k141_155583	11869	12918	+	1050	132	0.0628101
142_10	k141_155583	12932	13444	+	513	54	0.0525922
142_11	k141_155583	13499	14266	+	768	82	0.0533455
142_12	k141_155583	14351	14731	+	381	43	0.0563882
142_13	k141_155583	14728	15441	+	714	77	0.0538812
142_14	k141_155583	15480	16082	+	603	57	0.0472283
142_15	k141_155583	16175	17179	+	1005	124	0.0616454
142_16	k141_155583	17241	17678	+	438	56	0.0638791
142_17	k141_155583	17804	20194	+	2391	339	0.0708378
142_18	k141_155583	20203	21555	+	1353	182	0.0672077
142_19	k141_155583	21512	23083	+	1572	227	0.072147
