# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O16_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O16_2.bam	RPKG
28_1	k141_50887	205	699	+	495	0	0
28_2	k141_50887	716	967	+	252	0	0
28_3	k141_50887	967	1812	+	846	0	0
28_4	k141_50887	2053	2748	-	696	0	0
28_5	k141_50887	2749	3510	-	762	0	0
28_6	k141_50887	3535	3858	+	324	0	0
29_1	k141_118719	3	872	-	870	13	0.00810339
29_2	k141_118719	900	1844	-	945	24	0.0137728
30_1	k141_6	3	287	-	285	744	1.4157
30_2	k141_6	328	1317	-	990	5315	2.91146
30_3	k141_6	1343	1963	-	621	3633	3.17261
30_4	k141_6	1997	2386	-	390	715	0.994223
30_5	k141_6	2403	2759	-	357	6	0.00911435
30_6	k141_6	2823	3251	+	429	403	0.509437
30_7	k141_6	3054	4385	-	1332	1072	0.436449
30_8	k141_6	4393	4827	-	435	3	0.00374002
30_9	k141_6	4831	5010	-	180	5	0.015064
30_10	k141_6	5017	5517	-	501	1089	1.17878
30_11	k141_6	5532	5885	-	354	1653	2.53228
30_12	k141_6	5895	6428	-	534	2612	2.65262
31_1	k141_152641	2	568	-	567	0	0
31_2	k141_152641	570	941	-	372	0	0
31_3	k141_152641	929	1630	-	702	4	0.00309005
31_4	k141_152641	1608	2477	-	870	0	0
32_1	k141_169609	2	280	+	279	0	0
32_2	k141_169609	348	1265	-	918	10	0.00590745
33_1	k141_135684	3	539	+	537	0	0
33_2	k141_135684	637	2181	+	1545	6	0.00210603
33_3	k141_135684	2493	3155	+	663	3	0.00245386
33_4	k141_135684	3381	4187	+	807	1	0.000671999
34_1	k141_16968	2	208	+	207	0	0
34_2	k141_16968	205	765	+	561	0	0
34_3	k141_16968	834	1271	-	438	0	0
34_4	k141_16968	1833	2453	+	621	0	0
35_1	k141_50890	3	131	+	129	0	0
35_2	k141_50890	124	972	+	849	3	0.00191627
35_3	k141_50890	975	1511	+	537	0	0
36_1	k141_254398	3	218	+	216	0	0
36_2	k141_254398	240	749	+	510	0	0
36_3	k141_254398	789	1637	+	849	0	0
36_4	k141_254398	1654	2451	+	798	0	0
36_5	k141_254398	2454	3080	+	627	0	0
37_1	k141_84805	3	419	-	417	27	0.0351132
37_2	k141_84805	510	1883	+	1374	121	0.0477574
37_3	k141_84805	2023	3288	+	1266	38	0.0162777
37_4	k141_84805	3389	4816	+	1428	29	0.0110132
37_5	k141_84805	4833	6233	+	1401	47	0.0181929
38_1	k141_220479	99	947	+	849	0	0
38_2	k141_220479	941	1273	+	333	0	0
39_1	k141_169611	93	1250	+	1158	0	0
40_1	k141_203533	1	708	+	708	1	0.000765965
40_2	k141_203533	709	1143	+	435	4	0.0049867
41_1	k141_135687	2	97	+	96	0	0
41_2	k141_135687	158	1072	+	915	0	0
42_1	k141_186570	40	327	-	288	0	0
42_2	k141_186570	335	694	-	360	0	0
42_3	k141_186570	694	1080	-	387	0	0
42_4	k141_186570	1080	1802	-	723	15	0.0112511
42_5	k141_186570	1968	2789	-	822	33	0.0217713
42_6	k141_186570	3027	3245	+	219	0	0
42_7	k141_186570	3297	3485	-	189	0	0
43_1	k141_288319	1	444	-	444	0	0
43_2	k141_288319	563	1834	+	1272	0	0
43_3	k141_288319	1867	1962	-	96	0	0
44_1	k141_16969	347	862	-	516	0	0
44_2	k141_16969	1280	1765	-	486	2	0.0022317
44_3	k141_16969	1798	1899	-	102	0	0
45_1	k141_203534	3	785	-	783	0	0
45_2	k141_203534	782	1054	-	273	0	0
46_1	k141_16	2	61	-	60	0	0
46_2	k141_16	58	378	-	321	3	0.00506826
46_3	k141_16	407	982	-	576	13	0.0122395
46_4	k141_16	979	1182	-	204	1	0.00265835
46_5	k141_16	1195	1398	-	204	1	0.00265835
46_6	k141_16	1530	1904	-	375	6	0.00867686
46_7	k141_16	1926	2327	-	402	0	0
47_1	k141_135688	2	661	+	660	3	0.00246502
47_2	k141_135688	872	1066	-	195	0	0
48_1	k141_118727	3	1070	-	1068	4	0.0020311
48_2	k141_118727	1083	2459	-	1377	2	0.000787659
49_1	k141_203536	3	1046	+	1044	0	0
50_1	k141_152646	3	314	+	312	0	0
50_2	k141_152646	314	916	+	603	2	0.00179869
50_3	k141_152646	1017	1235	-	219	3	0.00742882
50_4	k141_152646	1345	3216	-	1872	12	0.0034763
51_1	k141_67849	2	268	+	267	0	0
51_2	k141_67849	274	678	+	405	0	0
51_3	k141_67849	852	1280	+	429	0	0
51_4	k141_67849	1328	2125	+	798	0	0
51_5	k141_67849	2163	4622	+	2460	0	0
51_6	k141_67849	4637	5548	+	912	0	0
52_1	k141_19	261	1382	-	1122	33	0.0159501
53_1	k141_50899	1	1137	+	1137	0	0
54_1	k141_152647	2	706	-	705	0	0
54_2	k141_152647	727	1194	-	468	0	0
55_1	k141_67851	3	455	-	453	0	0
55_2	k141_67851	541	1023	-	483	0	0
56_1	k141_186577	2	1075	+	1074	0	0
56_2	k141_186577	1091	1402	+	312	0	0
57_1	k141_135694	131	1297	-	1167	1	0.000464699
58_1	k141_101760	289	435	+	147	0	0
58_2	k141_101760	607	774	-	168	0	0
58_3	k141_101760	920	1528	-	609	0	0
58_4	k141_101760	1861	2010	-	150	0	0
58_5	k141_101760	2031	4007	-	1977	0	0
58_6	k141_101760	4027	4239	-	213	0	0
58_7	k141_101760	4434	5384	-	951	0	0
58_8	k141_101760	5993	7285	-	1293	0	0
58_9	k141_101760	7422	8132	-	711	0	0
58_10	k141_101760	8147	9082	-	936	0	0
58_11	k141_101760	9179	10108	-	930	0	0
58_12	k141_101760	10227	10724	-	498	0	0
58_13	k141_101760	10928	11458	-	531	0	0
58_14	k141_101760	11711	11809	+	99	0	0
59_1	k141_169619	2	592	-	591	0	0
59_2	k141_169619	602	1291	-	690	0	0
59_3	k141_169619	1306	2517	-	1212	0	0
59_4	k141_169619	2545	2946	-	402	0	0
60_1	k141_254401	596	1312	-	717	0	0
60_2	k141_254401	1309	3798	-	2490	2	0.000435585
60_3	k141_254401	3877	5811	-	1935	0	0
61_1	k141_203546	161	1270	-	1110	3	0.00146569
62_1	k141_16981	3	1682	-	1680	1	0.0003228
63_1	k141_186582	3	1622	-	1620	0	0
64_1	k141_135698	3	374	+	372	0	0
64_2	k141_135698	365	1144	+	780	0	0
65_1	k141_169623	112	708	-	597	0	0
65_2	k141_169623	705	1457	-	753	2	0.00144038
65_3	k141_169623	1441	1788	-	348	0	0
66_1	k141_203547	3	95	-	93	0	0
66_2	k141_203547	612	1103	+	492	0	0
66_3	k141_203547	1260	1382	+	123	0	0
67_1	k141_152661	2	991	+	990	3	0.00164334
67_2	k141_152661	1085	1228	+	144	0	0
68_1	k141_254406	1	1206	-	1206	3	0.00134901
69_1	k141_28	1	399	-	399	2	0.00271831
69_2	k141_28	650	1990	+	1341	13	0.00525723
70_1	k141_118728	195	1862	+	1668	0	0
70_2	k141_118728	1931	2611	-	681	0	0
70_3	k141_118728	2871	3902	+	1032	0	0
70_4	k141_118728	3927	4427	+	501	0	0
70_5	k141_118728	4450	5964	+	1515	1	0.000357956
70_6	k141_118728	5988	6620	+	633	0	0
71_1	k141_101763	3	122	+	120	0	0
71_2	k141_101763	1157	1834	+	678	0	0
71_3	k141_101763	1939	2391	+	453	0	0
71_4	k141_101763	2421	2660	+	240	0	0
71_5	k141_101763	3192	3398	+	207	0	0
72_1	k141_16990	1	198	-	198	0	0
72_2	k141_16990	206	409	-	204	0	0
72_3	k141_16990	660	1031	+	372	0	0
73_1	k141_254407	2	910	-	909	0	0
73_2	k141_254407	1068	1337	-	270	0	0
74_1	k141_84807	3	206	-	204	0	0
74_2	k141_84807	218	3400	-	3183	6	0.00102225
74_3	k141_84807	3387	4421	-	1035	1	0.000523965
74_4	k141_84807	4629	5123	-	495	0	0
74_5	k141_84807	5120	5536	-	417	0	0
74_6	k141_84807	5548	6195	-	648	3	0.00251066
74_7	k141_84807	6204	6839	-	636	4	0.00341071
74_8	k141_84807	6841	9402	-	2562	3	0.000635016
75_1	k141_31	259	1017	+	759	0	0
76_1	k141_135703	3	476	+	474	6	0.0068646
76_2	k141_135703	661	1677	+	1017	2	0.00106648
77_1	k141_101766	3	758	+	756	4	0.00286933
77_2	k141_101766	823	1236	+	414	0	0
78_1	k141_186590	2	157	-	156	0	0
78_2	k141_186590	147	1163	-	1017	0	0
78_3	k141_186590	1191	1847	-	657	0	0
79_1	k141_254408	3	1850	-	1848	0	0
80_1	k141_101767	1	798	-	798	0	0
80_2	k141_101767	974	1153	+	180	0	0
81_1	k141_152666	3	209	+	207	0	0
81_2	k141_152666	225	1478	+	1254	2	0.000864918
81_3	k141_152666	1671	2330	+	660	7	0.0057517
82_1	k141_169625	2	910	+	909	27	0.016108
82_2	k141_169625	923	1906	+	984	18	0.00992019
82_3	k141_169625	1903	3300	-	1398	36	0.0139649
82_4	k141_169625	3313	4014	-	702	62	0.0478958
83_1	k141_84811	3	1997	-	1995	187	0.0508325
84_1	k141_288321	283	708	+	426	52	0.0661967
84_2	k141_288321	741	2117	-	1377	110	0.0433213
84_3	k141_288321	2114	3079	-	966	88	0.0494024
84_4	k141_288321	3079	3936	-	858	101	0.0638376
84_5	k141_288321	3951	4709	-	759	92	0.0657338
84_6	k141_288321	4706	6376	-	1671	139	0.0451108
84_7	k141_288321	6453	7748	-	1296	148	0.0619297
84_8	k141_288321	7909	8370	-	462	37	0.0434312
84_9	k141_288321	8425	9345	+	921	96	0.0565268
84_10	k141_288321	9455	10675	-	1221	135	0.0599599
85_1	k141_101768	3	428	-	426	3	0.00381904
85_2	k141_101768	425	1153	-	729	1	0.000743901
86_1	k141_203553	1	621	-	621	0	0
86_2	k141_203553	716	1405	-	690	2	0.00157189
86_3	k141_203553	1377	2888	-	1512	4	0.00143467
87_1	k141_50901	3	767	-	765	2	0.00141779
87_2	k141_50901	767	1624	-	858	8	0.00505644
87_3	k141_50901	1621	2397	-	777	0	0
87_4	k141_50901	2394	4064	-	1671	9	0.00292085
87_5	k141_50901	4153	5448	-	1296	2	0.000836888
87_6	k141_50901	5535	5840	-	306	0	0
87_7	k141_50901	5894	6355	-	462	0	0
87_8	k141_50901	6427	7344	+	918	0	0
87_9	k141_50901	7409	8413	+	1005	0	0
87_10	k141_50901	8517	9974	-	1458	0	0
88_1	k141_17003	3	509	-	507	0	0
88_2	k141_17003	701	1537	+	837	0	0
89_1	k141_254412	1	1212	+	1212	3	0.00134234
90_1	k141_186591	1	180	+	180	2	0.0060256
90_2	k141_186591	199	492	+	294	1	0.00184457
90_3	k141_186591	437	628	+	192	0	0
90_4	k141_186591	666	1250	+	585	0	0
90_5	k141_186591	1375	1875	+	501	5	0.00541221
90_6	k141_186591	1942	3000	+	1059	3	0.00153627
90_7	k141_186591	3048	3623	+	576	4	0.003766
91_1	k141_169628	91	732	+	642	3	0.00253413
91_2	k141_169628	839	1609	-	771	1	0.000703377
91_3	k141_169628	1633	2109	-	477	1	0.0011369
92_1	k141_118731	1	483	+	483	0	0
92_2	k141_118731	610	969	+	360	0	0
92_3	k141_118731	992	4072	+	3081	3	0.000528046
92_4	k141_118731	4677	4949	-	273	0	0
92_5	k141_118731	5029	5202	-	174	0	0
93_1	k141_101771	168	380	+	213	0	0
93_2	k141_101771	513	1196	+	684	0	0
93_3	k141_101771	1268	2080	+	813	0	0
94_1	k141_118733	1	522	+	522	0	0
94_2	k141_118733	541	1299	+	759	0	0
95_1	k141_84820	1	180	+	180	0	0
95_2	k141_84820	261	1454	+	1194	0	0
95_3	k141_84820	1448	2146	+	699	2	0.00155166
96_1	k141_135704	3	995	-	993	2	0.00109225
96_2	k141_135704	1056	1511	-	456	0	0
96_3	k141_135704	1770	2129	-	360	0	0
96_4	k141_135704	2548	3444	+	897	0	0
96_5	k141_135704	3456	4643	+	1188	0	0
96_6	k141_135704	4675	4887	+	213	0	0
96_7	k141_135704	4853	5788	-	936	0	0
96_8	k141_135704	5981	7351	+	1371	4	0.00158221
97_1	k141_254421	2	973	+	972	0	0
97_2	k141_254421	1038	1217	-	180	0	0
98_1	k141_271346	436	2157	-	1722	0	0
98_2	k141_271346	2178	4115	-	1938	0	0
98_3	k141_271346	4128	6362	-	2235	0	0
98_4	k141_271346	6680	10813	+	4134	0	0
98_5	k141_271346	10951	12798	+	1848	0	0
98_6	k141_271346	12809	15139	+	2331	0	0
98_7	k141_271346	15174	17462	+	2289	0	0
98_8	k141_271346	17509	19071	+	1563	0	0
98_9	k141_271346	19104	20213	+	1110	0	0
98_10	k141_271346	20263	22278	+	2016	0	0
98_11	k141_271346	22286	24277	+	1992	0	0
98_12	k141_271346	24286	25122	+	837	0	0
98_13	k141_271346	25182	26114	-	933	0	0
98_14	k141_271346	26792	27655	-	864	0	0
99_1	k141_17016	3	584	+	582	0	0
99_2	k141_17016	651	1637	+	987	0	0
100_1	k141_288324	2	949	+	948	77	0.0440479
100_2	k141_288324	1434	1919	+	486	50	0.0557925
100_3	k141_288324	1986	3431	+	1446	127	0.0476297
100_4	k141_288324	3421	3855	+	435	32	0.0398936
100_5	k141_288324	3947	4270	-	324	1	0.00167378
100_6	k141_288324	4278	4463	-	186	0	0
100_7	k141_288324	4460	5206	-	747	6	0.00435585
101_1	k141_135706	2	1573	+	1572	7	0.00241484
102_1	k141_118736	1	1287	+	1287	0	0
102_2	k141_118736	1398	1931	+	534	0	0
103_1	k141_203554	1	723	-	723	0	0
103_2	k141_203554	723	1502	-	780	2	0.00139052
103_3	k141_203554	1506	2552	-	1047	0	0
103_4	k141_203554	2549	3250	-	702	0	0
103_5	k141_203554	3509	3877	+	369	0	0
103_6	k141_203554	3870	5327	-	1458	0	0
103_7	k141_203554	5447	5851	-	405	0	0
103_8	k141_203554	5879	6820	-	942	0	0
104_1	k141_254422	2	1282	+	1281	0	0
104_2	k141_254422	1461	1520	+	60	0	0
105_1	k141_50907	91	1149	-	1059	33	0.016899
105_2	k141_50907	1151	2092	-	942	20	0.0115139
105_3	k141_50907	2356	2913	+	558	5	0.00485935
105_4	k141_50907	2952	4055	+	1104	27	0.0132629
106_1	k141_152668	2	154	-	153	0	0
106_2	k141_152668	350	607	-	258	5	0.0105098
106_3	k141_152668	649	885	-	237	0	0
106_4	k141_152668	1052	1474	-	423	0	0
106_5	k141_152668	1621	1791	-	171	0	0
106_6	k141_152668	1791	2063	-	273	0	0
106_7	k141_152668	2063	2854	-	792	0	0
106_8	k141_152668	2844	3179	-	336	0	0
106_9	k141_152668	3176	3625	-	450	0	0
106_10	k141_152668	3748	4047	-	300	0	0
106_11	k141_152668	4050	4877	-	828	0	0
106_12	k141_152668	4877	5683	-	807	0	0
106_13	k141_152668	6012	6332	-	321	0	0
106_14	k141_152668	6353	6565	-	213	0	0
106_15	k141_152668	6674	7270	+	597	0	0
106_16	k141_152668	7593	8054	+	462	0	0
106_17	k141_152668	8051	8158	+	108	0	0
107_1	k141_17017	55	756	+	702	23	0.0177678
107_2	k141_17017	784	1560	+	777	14	0.00977124
108_1	k141_84823	252	986	-	735	33	0.0243483
108_2	k141_84823	999	1928	-	930	3	0.00174937
108_3	k141_84823	1944	2897	-	954	2	0.0011369
108_4	k141_84823	2951	3019	-	69	0	0
109_1	k141_118740	2	1075	+	1074	0	0
110_1	k141_186600	1	2598	+	2598	0	0
110_2	k141_186600	2729	3727	+	999	0	0
110_3	k141_186600	3732	3863	+	132	0	0
111_1	k141_288327	47	469	-	423	0	0
111_2	k141_288327	466	912	-	447	2	0.00242641
111_3	k141_288327	912	1121	-	210	0	0
111_4	k141_288327	1250	1492	+	243	1	0.0022317
112_1	k141_17018	2	784	-	783	0	0
112_2	k141_17018	815	1024	-	210	0	0
113_1	k141_84825	1	435	+	435	0	0
113_2	k141_84825	480	1076	-	597	0	0
114_1	k141_17019	3	665	+	663	0	0
114_2	k141_17019	851	1426	+	576	0	0
115_1	k141_17020	116	793	+	678	0	0
116_1	k141_101773	3	308	+	306	0	0
116_2	k141_101773	305	1903	+	1599	5	0.00169576
116_3	k141_101773	2016	3347	+	1332	4	0.00162854
116_4	k141_101773	3547	4803	+	1257	2	0.000862854
116_5	k141_101773	4816	5631	+	816	1	0.000664588
116_6	k141_101773	5823	7040	+	1218	5	0.00222621
116_7	k141_101773	7299	7652	+	354	3	0.00459579
116_8	k141_101773	7708	7869	+	162	2	0.00669511
116_9	k141_101773	7797	8363	-	567	12	0.0114773
117_1	k141_152671	57	992	+	936	4	0.00231754
117_2	k141_152671	1005	1295	+	291	0	0
117_3	k141_152671	1363	2223	+	861	3	0.00188956
117_4	k141_152671	2274	2585	+	312	5	0.00869076
118_1	k141_84828	4	444	-	441	5	0.00614857
118_2	k141_84828	755	985	+	231	0	0
118_3	k141_84828	1035	1253	-	219	0	0
118_4	k141_84828	1228	1509	-	282	0	0
119_1	k141_254425	1	498	+	498	7	0.00762274
119_2	k141_254425	511	741	+	231	1	0.00234763
119_3	k141_254425	732	1058	+	327	0	0
119_4	k141_254425	1074	1457	+	384	7	0.00988574
119_5	k141_254425	1567	1899	+	333	1	0.00162854
119_6	k141_254425	1904	2470	+	567	0	0
119_7	k141_254425	2543	3046	+	504	2	0.002152
120_1	k141_186602	2	607	-	606	1	0.00089489
120_2	k141_186602	1053	2858	-	1806	0	0
121_1	k141_288331	3	191	-	189	3	0.00860799
121_2	k141_288331	184	1386	-	1203	12	0.00540951
122_1	k141_237428	2	217	-	216	0	0
122_2	k141_237428	283	999	+	717	0	0
122_3	k141_237428	1036	1806	-	771	0	0
122_4	k141_237428	1827	3248	-	1422	0	0
122_5	k141_237428	3252	4658	-	1407	0	0
122_6	k141_237428	4720	5466	-	747	0	0
122_7	k141_237428	5562	5960	+	399	0	0
122_8	k141_237428	5984	6247	+	264	0	0
122_9	k141_237428	6277	6747	+	471	0	0
122_10	k141_237428	6784	7803	+	1020	0	0
122_11	k141_237428	7831	10590	-	2760	0	0
122_12	k141_237428	10703	14782	+	4080	0	0
122_13	k141_237428	14843	15640	+	798	0	0
122_14	k141_237428	15828	17288	+	1461	0	0
122_15	k141_237428	17529	18590	+	1062	0	0
122_16	k141_237428	18633	19118	-	486	0	0
122_17	k141_237428	19258	20277	+	1020	0	0
122_18	k141_237428	20278	21336	-	1059	0	0
122_19	k141_237428	21342	21869	-	528	0	0
122_20	k141_237428	21893	22573	-	681	0	0
122_21	k141_237428	22573	23445	-	873	0	0
122_22	k141_237428	23616	24839	-	1224	0	0
122_23	k141_237428	25014	25931	-	918	0	0
122_24	k141_237428	26097	26993	-	897	0	0
122_25	k141_237428	26990	28249	-	1260	0	0
122_26	k141_237428	28298	28897	+	600	0	0
122_27	k141_237428	28935	29612	+	678	0	0
122_28	k141_237428	29619	30854	-	1236	0	0
122_29	k141_237428	31120	31914	+	795	0	0
122_30	k141_237428	31917	33083	+	1167	0	0
122_31	k141_237428	33841	34269	+	429	0	0
122_32	k141_237428	34288	35247	+	960	0	0
122_33	k141_237428	35237	35302	+	66	0	0
123_1	k141_203555	262	1146	-	885	0	0
123_2	k141_203555	1283	2638	+	1356	1	0.000399929
123_3	k141_203555	2641	2940	+	300	4	0.00723071
123_4	k141_203555	3005	4177	+	1173	5	0.00231161
123_5	k141_203555	4200	5672	+	1473	9	0.00331346
124_1	k141_118746	59	1672	+	1614	0	0
124_2	k141_118746	1676	2422	+	747	0	0
124_3	k141_118746	2415	2855	+	441	0	0
125_1	k141_101776	3	173	-	171	0	0
125_2	k141_101776	189	1013	-	825	0	0
126_1	k141_152672	2	919	-	918	0	0
126_2	k141_152672	1025	1678	-	654	0	0
126_3	k141_152672	1793	2011	+	219	0	0
127_1	k141_237430	2	1081	+	1080	0	0
128_1	k141_101778	3	548	-	546	0	0
128_2	k141_101778	704	853	-	150	0	0
128_3	k141_101778	869	997	-	129	0	0
128_4	k141_101778	1011	1472	-	462	0	0
129_1	k141_237431	1	741	+	741	5	0.00365927
129_2	k141_237431	707	1054	-	348	0	0
130_1	k141_17029	3	1052	+	1050	2	0.00103296
131_1	k141_288337	1	1212	-	1212	0	0
131_2	k141_288337	1616	1795	+	180	0	0
132_1	k141_305277	410	715	+	306	1	0.00177223
132_2	k141_305277	828	2939	+	2112	4	0.00102709
132_3	k141_305277	3180	3806	+	627	2	0.00172984
132_4	k141_305277	3923	5851	+	1929	6	0.00168679
132_5	k141_305277	5948	7075	+	1128	3	0.0014423
132_6	k141_305277	7096	8211	+	1116	2	0.00097187
132_7	k141_305277	8229	9212	+	984	1	0.000551122
132_8	k141_305277	9269	10129	+	861	2	0.00125971
132_9	k141_305277	10208	11686	+	1479	3	0.00110001
132_10	k141_305277	11716	12540	+	825	3	0.00197201
132_11	k141_305277	12546	13577	-	1032	0	0
132_12	k141_305277	13810	14817	+	1008	5	0.00269
132_13	k141_305277	14865	15608	+	744	0	0
132_14	k141_305277	15608	16393	+	786	1	0.000689954
132_15	k141_305277	16544	18706	+	2163	8	0.00200575
132_16	k141_305277	18754	20247	+	1494	2	0.000725975
132_17	k141_305277	20344	22053	+	1710	2	0.000634273
132_18	k141_305277	22153	23256	+	1104	1	0.000491217
132_19	k141_305277	23502	23840	+	339	1	0.00159972
132_20	k141_305277	24184	25164	+	981	0	0
132_21	k141_305277	25189	26700	+	1512	0	0
132_22	k141_305277	26940	28439	+	1500	0	0
132_23	k141_305277	28420	29694	+	1275	3	0.00127601
132_24	k141_305277	29697	30062	+	366	4	0.00592681
132_25	k141_305277	30053	30859	+	807	4	0.002688
132_26	k141_305277	30982	32325	+	1344	2	0.000806999
133_1	k141_33936	125	994	-	870	9	0.00561004
133_2	k141_33936	985	1833	-	849	12	0.00766507
133_3	k141_33936	1830	2333	-	504	11	0.011836
133_4	k141_33936	2457	2729	-	273	0	0
133_5	k141_33936	2802	3662	-	861	20	0.0125971
133_6	k141_33936	3758	6337	-	2580	67	0.0140831
133_7	k141_33936	6300	7046	-	747	8	0.0058078
133_8	k141_33936	7252	8586	+	1335	32	0.012999
133_9	k141_33936	8696	10027	-	1332	32	0.0130283
133_10	k141_33936	10024	10251	-	228	4	0.0095141
133_11	k141_33936	10410	11036	-	627	16	0.0138387
133_12	k141_33936	11050	11682	-	633	8	0.00685376
133_13	k141_33936	11697	12548	-	852	24	0.0152762
133_14	k141_33936	12548	12922	-	375	9	0.0130153
133_15	k141_33936	13069	13710	-	642	7	0.00591297
133_16	k141_33936	13806	14339	-	534	12	0.0121866
133_17	k141_33936	14336	14782	-	447	4	0.00485283
133_18	k141_33936	14874	15482	-	609	10	0.00890482
133_19	k141_33936	15535	16920	-	1386	17	0.00665163
133_20	k141_33936	16946	17491	-	546	8	0.00794584
133_21	k141_33936	17529	18242	-	714	8	0.00607623
133_22	k141_33936	18288	19781	-	1494	33	0.0119786
133_23	k141_33936	19963	21006	-	1044	32	0.0166223
133_24	k141_33936	21051	21401	-	351	5	0.00772512
133_25	k141_33936	21404	22669	-	1266	24	0.0102806
133_26	k141_33936	22669	24108	-	1440	45	0.016947
133_27	k141_33936	24433	25545	+	1113	39	0.0190026
133_28	k141_33936	25640	26101	+	462	16	0.0187811
133_29	k141_33936	26104	27540	+	1437	48	0.0181145
133_30	k141_33936	27640	28836	+	1197	17	0.00770189
133_31	k141_33936	28853	30304	+	1452	37	0.013819
134_1	k141_118751	3	971	-	969	0	0
135_1	k141_203563	3	95	-	93	0	0
135_2	k141_203563	390	866	-	477	0	0
136_1	k141_135715	81	440	-	360	0	0
136_2	k141_135715	565	825	+	261	0	0
136_3	k141_135715	1278	1541	-	264	2	0.00410836
136_4	k141_135715	1544	3070	-	1527	0	0
136_5	k141_135715	3060	4004	-	945	0	0
136_6	k141_135715	4023	6011	-	1989	0	0
136_7	k141_135715	6023	6466	-	444	0	0
136_8	k141_135715	6877	7479	-	603	0	0
137_1	k141_50910	2	139	-	138	0	0
137_2	k141_50910	1218	3089	-	1872	0	0
137_3	k141_50910	3080	5086	-	2007	0	0
