# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Capsule_11_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Capsule_11/O2_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Capsule_11/O2_2.bam	RPKG
27_2	k141_33934	1703	1789	+	87	0	0
28_1	k141_50887	205	699	+	495	0	0
28_2	k141_50887	716	967	+	252	0	0
28_3	k141_50887	967	1812	+	846	0	0
28_4	k141_50887	2053	2748	-	696	0	0
28_5	k141_50887	2749	3510	-	762	0	0
28_6	k141_50887	3535	3858	+	324	0	0
29_1	k141_118719	3	872	-	870	0	0
29_2	k141_118719	900	1844	-	945	0	0
30_1	k141_6	3	287	-	285	22	0.127731
30_2	k141_6	328	1317	-	990	523	0.874145
30_3	k141_6	1343	1963	-	621	281	0.748741
30_4	k141_6	1997	2386	-	390	107	0.453979
30_5	k141_6	2403	2759	-	357	123	0.570104
30_6	k141_6	2823	3251	+	429	64	0.246854
30_7	k141_6	3054	4385	-	1332	400	0.496904
30_8	k141_6	4393	4827	-	435	111	0.422231
30_9	k141_6	4831	5010	-	180	37	0.340131
30_10	k141_6	5017	5517	-	501	172	0.568077
30_11	k141_6	5532	5885	-	354	111	0.518844
30_12	k141_6	5895	6428	-	534	35	0.108454
31_1	k141_152641	2	568	-	567	0	0
31_2	k141_152641	570	941	-	372	2	0.00889619
31_3	k141_152641	929	1630	-	702	0	0
31_4	k141_152641	1608	2477	-	870	0	0
32_1	k141_169609	2	280	+	279	0	0
32_2	k141_169609	348	1265	-	918	5	0.00901248
33_1	k141_135684	3	539	+	537	0	0
33_2	k141_135684	637	2181	+	1545	0	0
33_3	k141_135684	2493	3155	+	663	5	0.0124788
33_4	k141_135684	3381	4187	+	807	2	0.00410084
34_1	k141_16968	2	208	+	207	0	0
34_2	k141_16968	205	765	+	561	9	0.0265458
34_3	k141_16968	834	1271	-	438	7	0.0264448
34_4	k141_16968	1833	2453	+	621	6	0.0159873
35_1	k141_50890	3	131	+	129	0	0
35_2	k141_50890	124	972	+	849	4	0.00779595
35_3	k141_50890	975	1511	+	537	0	0
36_1	k141_254398	3	218	+	216	0	0
36_2	k141_254398	240	749	+	510	0	0
36_3	k141_254398	789	1637	+	849	15	0.0292348
36_4	k141_254398	1654	2451	+	798	0	0
36_5	k141_254398	2454	3080	+	627	0	0
37_1	k141_84805	3	419	-	417	34	0.134915
37_2	k141_84805	510	1883	+	1374	220	0.264943
37_3	k141_84805	2023	3288	+	1266	51	0.0666582
37_4	k141_84805	3389	4816	+	1428	34	0.0393974
37_5	k141_84805	4833	6233	+	1401	78	0.0921241
38_1	k141_220479	99	947	+	849	1	0.00194899
38_2	k141_220479	941	1273	+	333	4	0.0198762
39_1	k141_169611	93	1250	+	1158	12	0.0171471
40_1	k141_203533	1	708	+	708	0	0
40_2	k141_203533	709	1143	+	435	0	0
41_1	k141_135687	2	97	+	96	0	0
41_2	k141_135687	158	1072	+	915	12	0.0217009
42_1	k141_186570	40	327	-	288	1	0.00574545
42_2	k141_186570	335	694	-	360	0	0
42_3	k141_186570	694	1080	-	387	0	0
42_4	k141_186570	1080	1802	-	723	3	0.00686594
42_5	k141_186570	1968	2789	-	822	21	0.0422731
42_6	k141_186570	3027	3245	+	219	1	0.00755567
42_7	k141_186570	3297	3485	-	189	0	0
43_1	k141_288319	1	444	-	444	0	0
43_2	k141_288319	563	1834	+	1272	2	0.00260171
43_3	k141_288319	1867	1962	-	96	0	0
44_1	k141_16969	347	862	-	516	0	0
44_2	k141_16969	1280	1765	-	486	0	0
44_3	k141_16969	1798	1899	-	102	0	0
45_1	k141_203534	3	785	-	783	1	0.00211327
45_2	k141_203534	782	1054	-	273	0	0
46_1	k141_16	2	61	-	60	0	0
46_2	k141_16	58	378	-	321	17	0.0876316
46_3	k141_16	407	982	-	576	18	0.0517091
46_4	k141_16	979	1182	-	204	0	0
46_5	k141_16	1195	1398	-	204	5	0.0405561
46_6	k141_16	1530	1904	-	375	21	0.0926627
46_7	k141_16	1926	2327	-	402	2	0.00823229
47_1	k141_135688	2	661	+	660	32	0.0802274
47_2	k141_135688	872	1066	-	195	0	0
48_1	k141_118727	3	1070	-	1068	0	0
48_2	k141_118727	1083	2459	-	1377	0	0
49_1	k141_203536	3	1046	+	1044	13	0.0206044
50_1	k141_152646	3	314	+	312	0	0
50_2	k141_152646	314	916	+	603	0	0
50_3	k141_152646	1017	1235	-	219	0	0
50_4	k141_152646	1345	3216	-	1872	0	0
51_1	k141_67849	2	268	+	267	1	0.00619734
51_2	k141_67849	274	678	+	405	18	0.0735418
51_3	k141_67849	852	1280	+	429	25	0.0964272
51_4	k141_67849	1328	2125	+	798	27	0.0559858
51_5	k141_67849	2163	4622	+	2460	40	0.0269055
51_6	k141_67849	4637	5548	+	912	15	0.0272153
52_1	k141_19	261	1382	-	1122	33	0.0486674
53_1	k141_50899	1	1137	+	1137	4	0.00582125
54_1	k141_152647	2	706	-	705	1	0.00234708
54_2	k141_152647	727	1194	-	468	1	0.00353566
55_1	k141_67851	3	455	-	453	0	0
55_2	k141_67851	541	1023	-	483	2	0.00685172
56_1	k141_186577	2	1075	+	1074	4	0.00616272
56_2	k141_186577	1091	1402	+	312	0	0
57_1	k141_135694	131	1297	-	1167	2	0.0028358
58_1	k141_101760	289	435	+	147	0	0
58_2	k141_101760	607	774	-	168	0	0
58_3	k141_101760	920	1528	-	609	1	0.00271706
58_4	k141_101760	1861	2010	-	150	0	0
58_5	k141_101760	2031	4007	-	1977	1	0.000836971
58_6	k141_101760	4027	4239	-	213	0	0
58_7	k141_101760	4434	5384	-	951	4	0.00695979
58_8	k141_101760	5993	7285	-	1293	5	0.00639865
58_9	k141_101760	7422	8132	-	711	0	0
58_10	k141_101760	8147	9082	-	936	0	0
58_11	k141_101760	9179	10108	-	930	0	0
58_12	k141_101760	10227	10724	-	498	0	0
58_13	k141_101760	10928	11458	-	531	0	0
58_14	k141_101760	11711	11809	+	99	0	0
59_1	k141_169619	2	592	-	591	4	0.0111993
59_2	k141_169619	602	1291	-	690	0	0
59_3	k141_169619	1306	2517	-	1212	0	0
59_4	k141_169619	2545	2946	-	402	0	0
60_1	k141_254401	596	1312	-	717	1	0.0023078
60_2	k141_254401	1309	3798	-	2490	11	0.00730988
60_3	k141_254401	3877	5811	-	1935	5	0.00427569
61_1	k141_203546	161	1270	-	1110	0	0
62_1	k141_16981	3	1682	-	1680	3	0.0029548
63_1	k141_186582	3	1622	-	1620	6	0.00612848
64_1	k141_135698	3	374	+	372	0	0
64_2	k141_135698	365	1144	+	780	7	0.0148498
65_1	k141_169623	112	708	-	597	0	0
65_2	k141_169623	705	1457	-	753	6	0.0131848
65_3	k141_169623	1441	1788	-	348	0	0
66_1	k141_203547	3	95	-	93	8	0.142339
66_2	k141_203547	612	1103	+	492	20	0.0672638
66_3	k141_203547	1260	1382	+	123	0	0
67_1	k141_152661	2	991	+	990	17	0.0284139
67_2	k141_152661	1085	1228	+	144	0	0
68_1	k141_254406	1	1206	-	1206	49	0.0672304
69_1	k141_28	1	399	-	399	0	0
69_2	k141_28	650	1990	+	1341	21	0.0259124
70_1	k141_118728	195	1862	+	1668	0	0
70_2	k141_118728	1931	2611	-	681	9	0.0218682
70_3	k141_118728	2871	3902	+	1032	4	0.00641353
70_4	k141_118728	3927	4427	+	501	15	0.0495416
70_5	k141_118728	4450	5964	+	1515	27	0.0294895
70_6	k141_118728	5988	6620	+	633	0	0
71_1	k141_101763	3	122	+	120	4	0.0551564
71_2	k141_101763	1157	1834	+	678	10	0.0244055
71_3	k141_101763	1939	2391	+	453	4	0.014611
71_4	k141_101763	2421	2660	+	240	0	0
71_5	k141_101763	3192	3398	+	207	8	0.0639494
72_1	k141_16990	1	198	-	198	0	0
72_2	k141_16990	206	409	-	204	0	0
72_3	k141_16990	660	1031	+	372	2	0.00889619
73_1	k141_254407	2	910	-	909	2	0.00364068
73_2	k141_254407	1068	1337	-	270	3	0.0183855
74_1	k141_84807	3	206	-	204	0	0
74_2	k141_84807	218	3400	-	3183	0	0
74_3	k141_84807	3387	4421	-	1035	0	0
74_4	k141_84807	4629	5123	-	495	1	0.00334281
74_5	k141_84807	5120	5536	-	417	0	0
74_6	k141_84807	5548	6195	-	648	1	0.00255354
74_7	k141_84807	6204	6839	-	636	0	0
74_8	k141_84807	6841	9402	-	2562	2	0.00129172
75_1	k141_31	259	1017	+	759	0	0
76_1	k141_135703	3	476	+	474	4	0.0139636
76_2	k141_135703	661	1677	+	1017	2	0.00325406
77_1	k141_101766	3	758	+	756	0	0
77_2	k141_101766	823	1236	+	414	1	0.00399684
78_1	k141_186590	2	157	-	156	0	0
78_2	k141_186590	147	1163	-	1017	8	0.0130162
78_3	k141_186590	1191	1847	-	657	3	0.00755567
79_1	k141_254408	3	1850	-	1848	14	0.0125355
80_1	k141_101767	1	798	-	798	0	0
80_2	k141_101767	974	1153	+	180	0	0
81_1	k141_152666	3	209	+	207	0	0
81_2	k141_152666	225	1478	+	1254	4	0.00527812
81_3	k141_152666	1671	2330	+	660	0	0
82_1	k141_169625	2	910	+	909	1	0.00182034
82_2	k141_169625	923	1906	+	984	0	0
82_3	k141_169625	1903	3300	-	1398	7	0.00828529
82_4	k141_169625	3313	4014	-	702	0	0
83_1	k141_84811	3	1997	-	1995	127	0.105336
84_1	k141_288321	283	708	+	426	17	0.0660323
84_2	k141_288321	741	2117	-	1377	27	0.0324449
84_3	k141_288321	2114	3079	-	966	11	0.0188422
84_4	k141_288321	3079	3936	-	858	16	0.0308567
84_5	k141_288321	3951	4709	-	759	32	0.069763
84_6	k141_288321	4706	6376	-	1671	65	0.0643656
84_7	k141_288321	6453	7748	-	1296	54	0.0689454
84_8	k141_288321	7909	8370	-	462	16	0.0573053
84_9	k141_288321	8425	9345	+	921	69	0.123967
84_10	k141_288321	9455	10675	-	1221	83	0.112481
85_1	k141_101768	3	428	-	426	0	0
85_2	k141_101768	425	1153	-	729	1	0.00226981
86_1	k141_203553	1	621	-	621	4	0.0106582
86_2	k141_203553	716	1405	-	690	0	0
86_3	k141_203553	1377	2888	-	1512	1	0.00109437
87_1	k141_50901	3	767	-	765	5	0.010815
87_2	k141_50901	767	1624	-	858	22	0.042428
87_3	k141_50901	1621	2397	-	777	5	0.0106479
87_4	k141_50901	2394	4064	-	1671	0	0
87_5	k141_50901	4153	5448	-	1296	0	0
87_6	k141_50901	5535	5840	-	306	11	0.0594823
87_7	k141_50901	5894	6355	-	462	12	0.042979
87_8	k141_50901	6427	7344	+	918	0	0
87_9	k141_50901	7409	8413	+	1005	8	0.0131717
87_10	k141_50901	8517	9974	-	1458	12	0.0136189
88_1	k141_17003	3	509	-	507	5	0.0163184
88_2	k141_17003	701	1537	+	837	0	0
89_1	k141_254412	1	1212	+	1212	6	0.00819154
90_1	k141_186591	1	180	+	180	14	0.128698
90_2	k141_186591	199	492	+	294	5	0.028141
90_3	k141_186591	437	628	+	192	0	0
90_4	k141_186591	666	1250	+	585	0	0
90_5	k141_186591	1375	1875	+	501	18	0.05945
90_6	k141_186591	1942	3000	+	1059	5	0.00781252
90_7	k141_186591	3048	3623	+	576	13	0.0373454
91_1	k141_169628	91	732	+	642	3	0.0077322
91_2	k141_169628	839	1609	-	771	3	0.00643849
91_3	k141_169628	1633	2109	-	477	0	0
92_1	k141_118731	1	483	+	483	0	0
92_2	k141_118731	610	969	+	360	0	0
92_3	k141_118731	992	4072	+	3081	5	0.00268531
92_4	k141_118731	4677	4949	-	273	0	0
92_5	k141_118731	5029	5202	-	174	0	0
93_1	k141_101771	168	380	+	213	0	0
93_2	k141_101771	513	1196	+	684	4	0.00967655
93_3	k141_101771	1268	2080	+	813	3	0.00610587
94_1	k141_118733	1	522	+	522	0	0
94_2	k141_118733	541	1299	+	759	0	0
95_1	k141_84820	1	180	+	180	0	0
95_2	k141_84820	261	1454	+	1194	10	0.0138584
95_3	k141_84820	1448	2146	+	699	1	0.00236723
96_1	k141_135704	3	995	-	993	2	0.00333271
96_2	k141_135704	1056	1511	-	456	2	0.00725742
96_3	k141_135704	1770	2129	-	360	0	0
96_4	k141_135704	2548	3444	+	897	3	0.00553408
96_5	k141_135704	3456	4643	+	1188	10	0.0139284
96_6	k141_135704	4675	4887	+	213	0	0
96_7	k141_135704	4853	5788	-	936	2	0.00353566
96_8	k141_135704	5981	7351	+	1371	6	0.00724153
97_1	k141_254421	2	973	+	972	11	0.0187259
97_2	k141_254421	1038	1217	-	180	0	0
98_1	k141_271346	436	2157	-	1722	1	0.000960912
98_2	k141_271346	2178	4115	-	1938	7	0.00597669
98_3	k141_271346	4128	6362	-	2235	22	0.0162878
98_4	k141_271346	6680	10813	+	4134	15	0.00600396
98_5	k141_271346	10951	12798	+	1848	2	0.00179079
98_6	k141_271346	12809	15139	+	2331	14	0.00993808
98_7	k141_271346	15174	17462	+	2289	11	0.00795177
98_8	k141_271346	17509	19071	+	1563	1	0.00105866
98_9	k141_271346	19104	20213	+	1110	5	0.00745356
98_10	k141_271346	20263	22278	+	2016	12	0.00984935
98_11	k141_271346	22286	24277	+	1992	17	0.0141214
98_12	k141_271346	24286	25122	+	837	9	0.0177924
98_13	k141_271346	25182	26114	-	933	4	0.00709407
98_14	k141_271346	26792	27655	-	864	64	0.12257
99_1	k141_17016	3	584	+	582	20	0.0568622
99_2	k141_17016	651	1637	+	987	28	0.0469416
100_1	k141_288324	2	949	+	948	13	0.0226909
100_2	k141_288324	1434	1919	+	486	3	0.0102141
100_3	k141_288324	1986	3431	+	1446	6	0.00686594
100_4	k141_288324	3421	3855	+	435	1	0.00380389
100_5	k141_288324	3947	4270	-	324	4	0.0204283
100_6	k141_288324	4278	4463	-	186	0	0
100_7	k141_288324	4460	5206	-	747	3	0.00664534
101_1	k141_135706	2	1573	+	1572	0	0
102_1	k141_118736	1	1287	+	1287	0	0
102_2	k141_118736	1398	1931	+	534	0	0
103_1	k141_203554	1	723	-	723	0	0
103_2	k141_203554	723	1502	-	780	0	0
103_3	k141_203554	1506	2552	-	1047	0	0
103_4	k141_203554	2549	3250	-	702	2	0.00471422
103_5	k141_203554	3509	3877	+	369	0	0
103_6	k141_203554	3870	5327	-	1458	10	0.011349
103_7	k141_203554	5447	5851	-	405	3	0.012257
103_8	k141_203554	5879	6820	-	942	2	0.00351314
104_1	k141_254422	2	1282	+	1281	0	0
104_2	k141_254422	1461	1520	+	60	0	0
105_1	k141_50907	91	1149	-	1059	30	0.0468751
105_2	k141_50907	1151	2092	-	942	39	0.0685063
105_3	k141_50907	2356	2913	+	558	11	0.0326194
105_4	k141_50907	2952	4055	+	1104	22	0.0329739
106_1	k141_152668	2	154	-	153	0	0
106_2	k141_152668	350	607	-	258	0	0
106_3	k141_152668	649	885	-	237	0	0
106_4	k141_152668	1052	1474	-	423	0	0
106_5	k141_152668	1621	1791	-	171	0	0
106_6	k141_152668	1791	2063	-	273	0	0
106_7	k141_152668	2063	2854	-	792	0	0
106_8	k141_152668	2844	3179	-	336	0	0
106_9	k141_152668	3176	3625	-	450	0	0
106_10	k141_152668	3748	4047	-	300	0	0
106_11	k141_152668	4050	4877	-	828	0	0
106_12	k141_152668	4877	5683	-	807	6	0.0123025
106_13	k141_152668	6012	6332	-	321	1	0.0051548
106_14	k141_152668	6353	6565	-	213	2	0.015537
106_15	k141_152668	6674	7270	+	597	3	0.00831503
106_16	k141_152668	7593	8054	+	462	0	0
106_17	k141_152668	8051	8158	+	108	0	0
107_1	k141_17017	55	756	+	702	32	0.0754275
107_2	k141_17017	784	1560	+	777	27	0.0574989
108_1	k141_84823	252	986	-	735	4	0.00900512
108_2	k141_84823	999	1928	-	930	11	0.0195716
108_3	k141_84823	1944	2897	-	954	0	0
108_4	k141_84823	2951	3019	-	69	0	0
109_1	k141_118740	2	1075	+	1074	8	0.0123254
110_1	k141_186600	1	2598	+	2598	5	0.00318455
110_2	k141_186600	2729	3727	+	999	1	0.00165635
110_3	k141_186600	3732	3863	+	132	4	0.0501421
111_1	k141_288327	47	469	-	423	3	0.0117354
111_2	k141_288327	466	912	-	447	32	0.118457
111_3	k141_288327	912	1121	-	210	8	0.0630358
111_4	k141_288327	1250	1492	+	243	12	0.0817131
112_1	k141_17018	2	784	-	783	1	0.00211327
112_2	k141_17018	815	1024	-	210	0	0
113_1	k141_84825	1	435	+	435	0	0
113_2	k141_84825	480	1076	-	597	0	0
114_1	k141_17019	3	665	+	663	2	0.00499153
114_2	k141_17019	851	1426	+	576	0	0
115_1	k141_17020	116	793	+	678	4	0.00976219
116_1	k141_101773	3	308	+	306	0	0
116_2	k141_101773	305	1903	+	1599	28	0.0289752
116_3	k141_101773	2016	3347	+	1332	32	0.0397523
116_4	k141_101773	3547	4803	+	1257	3	0.00394914
116_5	k141_101773	4816	5631	+	816	12	0.0243337
116_6	k141_101773	5823	7040	+	1218	13	0.0176609
116_7	k141_101773	7299	7652	+	354	5	0.0233713
116_8	k141_101773	7708	7869	+	162	5	0.0510707
116_9	k141_101773	7797	8363	-	567	27	0.0787948
117_1	k141_152671	57	992	+	936	14	0.0247496
117_2	k141_152671	1005	1295	+	291	8	0.0454898
117_3	k141_152671	1363	2223	+	861	21	0.0403583
117_4	k141_152671	2274	2585	+	312	3	0.0159105
118_1	k141_84828	4	444	-	441	1	0.00375213
118_2	k141_84828	755	985	+	231	0	0
118_3	k141_84828	1035	1253	-	219	0	0
118_4	k141_84828	1228	1509	-	282	0	0
119_1	k141_254425	1	498	+	498	5	0.0166134
119_2	k141_254425	511	741	+	231	4	0.0286527
119_3	k141_254425	732	1058	+	327	1	0.00506022
119_4	k141_254425	1074	1457	+	384	16	0.0689454
119_5	k141_254425	1567	1899	+	333	0	0
119_6	k141_254425	1904	2470	+	567	0	0
119_7	k141_254425	2543	3046	+	504	2	0.00656623
120_1	k141_186602	2	607	-	606	11	0.0300356
120_2	k141_186602	1053	2858	-	1806	7	0.00641353
121_1	k141_288331	3	191	-	189	0	0
121_2	k141_288331	184	1386	-	1203	5	0.00687735
122_1	k141_237428	2	217	-	216	1	0.00766061
122_2	k141_237428	283	999	+	717	0	0
122_3	k141_237428	1036	1806	-	771	0	0
122_4	k141_237428	1827	3248	-	1422	1	0.00116364
122_5	k141_237428	3252	4658	-	1407	0	0
122_6	k141_237428	4720	5466	-	747	0	0
122_7	k141_237428	5562	5960	+	399	4	0.0165884
122_8	k141_237428	5984	6247	+	264	0	0
122_9	k141_237428	6277	6747	+	471	2	0.00702629
122_10	k141_237428	6784	7803	+	1020	11	0.0178447
122_11	k141_237428	7831	10590	-	2760	17	0.0101919
122_12	k141_237428	10703	14782	+	4080	7	0.00283893
122_13	k141_237428	14843	15640	+	798	0	0
122_14	k141_237428	15828	17288	+	1461	6	0.00679544
122_15	k141_237428	17529	18590	+	1062	0	0
122_16	k141_237428	18633	19118	-	486	0	0
122_17	k141_237428	19258	20277	+	1020	0	0
122_18	k141_237428	20278	21336	-	1059	0	0
122_19	k141_237428	21342	21869	-	528	4	0.0125355
122_20	k141_237428	21893	22573	-	681	0	0
122_21	k141_237428	22573	23445	-	873	1	0.00189541
122_22	k141_237428	23616	24839	-	1224	0	0
122_23	k141_237428	25014	25931	-	918	3	0.00540749
122_24	k141_237428	26097	26993	-	897	0	0
122_25	k141_237428	26990	28249	-	1260	3	0.00393974
122_26	k141_237428	28298	28897	+	600	0	0
122_27	k141_237428	28935	29612	+	678	6	0.0146433
122_28	k141_237428	29619	30854	-	1236	8	0.01071
122_29	k141_237428	31120	31914	+	795	0	0
122_30	k141_237428	31917	33083	+	1167	0	0
122_31	k141_237428	33841	34269	+	429	0	0
122_32	k141_237428	34288	35247	+	960	2	0.00344727
122_33	k141_237428	35237	35302	+	66	0	0
123_1	k141_203555	262	1146	-	885	14	0.0261759
123_2	k141_203555	1283	2638	+	1356	54	0.0658948
123_3	k141_203555	2641	2940	+	300	1	0.00551564
123_4	k141_203555	3005	4177	+	1173	56	0.0789963
123_5	k141_203555	4200	5672	+	1473	94	0.105595
124_1	k141_118746	59	1672	+	1614	0	0
124_2	k141_118746	1676	2422	+	747	0	0
124_3	k141_118746	2415	2855	+	441	0	0
125_1	k141_101776	3	173	-	171	2	0.0193531
125_2	k141_101776	189	1013	-	825	15	0.0300853
126_1	k141_152672	2	919	-	918	0	0
126_2	k141_152672	1025	1678	-	654	0	0
126_3	k141_152672	1793	2011	+	219	0	0
127_1	k141_237430	2	1081	+	1080	0	0
128_1	k141_101778	3	548	-	546	8	0.0242446
128_2	k141_101778	704	853	-	150	0	0
128_3	k141_101778	869	997	-	129	0	0
128_4	k141_101778	1011	1472	-	462	0	0
129_1	k141_237431	1	741	+	741	0	0
129_2	k141_237431	707	1054	-	348	0	0
130_1	k141_17029	3	1052	+	1050	9	0.0141831
131_1	k141_288337	1	1212	-	1212	4	0.00546103
131_2	k141_288337	1616	1795	+	180	0	0
132_1	k141_305277	410	715	+	306	1	0.00540749
132_2	k141_305277	828	2939	+	2112	29	0.0227207
132_3	k141_305277	3180	3806	+	627	0	0
132_4	k141_305277	3923	5851	+	1929	1	0.000857797
132_5	k141_305277	5948	7075	+	1128	3	0.00440077
132_6	k141_305277	7096	8211	+	1116	0	0
132_7	k141_305277	8229	9212	+	984	1	0.0016816
132_8	k141_305277	9269	10129	+	861	3	0.00576547
132_9	k141_305277	10208	11686	+	1479	0	0
132_10	k141_305277	11716	12540	+	825	0	0
132_11	k141_305277	12546	13577	-	1032	0	0
132_12	k141_305277	13810	14817	+	1008	8	0.0131325
132_13	k141_305277	14865	15608	+	744	0	0
132_14	k141_305277	15608	16393	+	786	0	0
132_15	k141_305277	16544	18706	+	2163	8	0.00611998
132_16	k141_305277	18754	20247	+	1494	2	0.00221511
132_17	k141_305277	20344	22053	+	1710	10	0.00967655
132_18	k141_305277	22153	23256	+	1104	4	0.00599526
132_19	k141_305277	23502	23840	+	339	3	0.0146433
132_20	k141_305277	24184	25164	+	981	4	0.00674695
132_21	k141_305277	25189	26700	+	1512	6	0.00656623
132_22	k141_305277	26940	28439	+	1500	0	0
132_23	k141_305277	28420	29694	+	1275	14	0.0181692
132_24	k141_305277	29697	30062	+	366	0	0
132_25	k141_305277	30053	30859	+	807	0	0
132_26	k141_305277	30982	32325	+	1344	6	0.00738701
133_1	k141_33936	125	994	-	870	32	0.0608622
133_2	k141_33936	985	1833	-	849	28	0.0545717
133_3	k141_33936	1830	2333	-	504	13	0.0426805
133_4	k141_33936	2457	2729	-	273	14	0.0848559
133_5	k141_33936	2802	3662	-	861	36	0.0691857
133_6	k141_33936	3758	6337	-	2580	99	0.0634939
133_7	k141_33936	6300	7046	-	747	32	0.0708837
133_8	k141_33936	7252	8586	+	1335	68	0.0842839
133_9	k141_33936	8696	10027	-	1332	43	0.0534172
133_10	k141_33936	10024	10251	-	228	4	0.0290297
133_11	k141_33936	10410	11036	-	627	34	0.089728
133_12	k141_33936	11050	11682	-	633	15	0.0392107
133_13	k141_33936	11697	12548	-	852	28	0.0543795
133_14	k141_33936	12548	12922	-	375	12	0.0529501
133_15	k141_33936	13069	13710	-	642	11	0.0283514
133_16	k141_33936	13806	14339	-	534	19	0.0588748
133_17	k141_33936	14336	14782	-	447	18	0.0666318
133_18	k141_33936	14874	15482	-	609	12	0.0326047
133_19	k141_33936	15535	16920	-	1386	40	0.0477544
133_20	k141_33936	16946	17491	-	546	13	0.0393974
133_21	k141_33936	17529	18242	-	714	26	0.0602548
133_22	k141_33936	18288	19781	-	1494	40	0.0443023
133_23	k141_33936	19963	21006	-	1044	31	0.0491335
133_24	k141_33936	21051	21401	-	351	0	0
133_25	k141_33936	21404	22669	-	1266	48	0.0627371
133_26	k141_33936	22669	24108	-	1440	30	0.0344727
133_27	k141_33936	24433	25545	+	1113	64	0.0951484
133_28	k141_33936	25640	26101	+	462	8	0.0286527
133_29	k141_33936	26104	27540	+	1437	60	0.0690894
133_30	k141_33936	27640	28836	+	1197	15	0.0207355
