# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_10_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_10/A15_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_10/A15_2.bam	RPKG
15_2	k141_47807	565	1314	+	750	4	0.0018488
15_3	k141_47807	1412	3277	-	1866	41	0.00761663
15_4	k141_47807	3497	3724	-	228	5	0.00760197
16_1	k141_38253	97	1026	+	930	14	0.00521838
16_2	k141_38253	1028	1528	+	501	10	0.00691915
17_1	k141_105178	233	1210	-	978	11	0.00389892
18_1	k141_114734	80	754	+	675	129	0.0662486
18_2	k141_114734	891	1064	-	174	57	0.113558
18_3	k141_114734	1250	1804	+	555	122	0.0762005
19_1	k141_172102	1	606	-	606	1	0.000572029
19_2	k141_172102	622	1332	-	711	3	0.00146266
20_1	k141_124297	1	252	-	252	1	0.00137559
20_2	k141_124297	285	377	-	93	0	0
20_3	k141_124297	388	1536	-	1149	17	0.00512885
20_4	k141_124297	1675	2355	-	681	4	0.00203612
20_5	k141_124297	2473	3411	+	939	5	0.00184584
21_1	k141_76491	3	161	+	159	2	0.00436037
21_2	k141_76491	438	4382	+	3945	79	0.00694178
22_1	k141_152978	3	287	+	285	7	0.0085142
22_2	k141_152978	302	2680	+	2379	345	0.0502708
23_1	k141_19129	138	971	-	834	9	0.00374082
23_2	k141_19129	992	1477	-	486	1	0.000713271
24_1	k141_105180	2	184	+	183	0	0
24_2	k141_105180	196	786	+	591	11	0.00645202
24_3	k141_105180	885	1067	+	183	2	0.00378852
25_1	k141_181668	1	714	-	714	3	0.00145651
25_2	k141_181668	716	1027	-	312	3	0.00333317
26_1	k141_162535	3	1292	+	1290	1716	0.461125
26_2	k141_162535	1469	1888	+	420	519	0.42836
26_3	k141_162535	1878	3080	+	1203	1280	0.368837
26_4	k141_162535	3081	3797	+	717	1182	0.571464
26_5	k141_162535	3930	4553	+	624	736	0.408869
27_1	k141_114738	2	220	-	219	12	0.0189945
27_2	k141_114738	217	750	-	534	35	0.0227205
27_3	k141_114738	961	1239	-	279	20	0.0248494
28_1	k141_57377	3	110	+	108	2	0.00641944
28_2	k141_57377	148	486	+	339	2	0.00204513
28_3	k141_57377	509	1378	+	870	7	0.00278913
28_4	k141_57377	1393	2019	+	627	8	0.00442296
28_5	k141_57377	2110	2175	+	66	0	0
29_1	k141_38255	213	1142	-	930	186	0.0693299
29_2	k141_38255	1099	1932	-	834	247	0.102665
29_3	k141_38255	1932	2855	-	924	495	0.185705
30_1	k141_47813	348	1607	-	1260	1	0.000275119
31_1	k141_19131	1	942	+	942	200	0.0735986
31_2	k141_19131	1097	1417	+	321	84	0.090712
31_3	k141_19131	1654	2052	+	399	104	0.0903548
32_1	k141_57378	2	1066	+	1065	25	0.00813731
33_1	k141_66928	1	279	-	279	31	0.0385166
33_2	k141_66928	544	2328	+	1785	214	0.0415591
33_3	k141_66928	2393	3568	+	1176	141	0.0415626
33_4	k141_66928	3678	4262	+	585	77	0.0456274
33_5	k141_66928	4289	5398	+	1110	144	0.0449708
33_6	k141_66928	5720	7123	+	1404	193	0.047652
33_7	k141_66928	7149	7829	-	681	56	0.0285057
33_8	k141_66928	7940	8815	+	876	117	0.0462991
33_9	k141_66928	9155	9232	+	78	13	0.0577749
34_1	k141_114740	24	1745	+	1722	49	0.00986401
35_1	k141_162538	2	181	+	180	2	0.00385166
35_2	k141_162538	414	830	+	417	6	0.00498776
35_3	k141_162538	821	1168	+	348	4	0.00398448
35_4	k141_162538	1218	1313	+	96	0	0
36_1	k141_47817	3	1124	+	1122	14	0.0043254
36_2	k141_47817	1171	1842	+	672	5	0.00257924
37_1	k141_162539	2	250	+	249	1	0.00139217
37_2	k141_162539	258	1169	+	912	13	0.00494128
38_1	k141_38256	155	991	-	837	38	0.015738
38_2	k141_38256	995	1849	-	855	34	0.0137849
38_3	k141_38256	1999	2775	-	777	35	0.0156148
38_4	k141_38256	3038	3514	+	477	74	0.0537779
39_1	k141_47820	1	807	+	807	0	0
39_2	k141_47820	842	1294	+	453	0	0
40_1	k141_66934	3	170	+	168	0	0
40_2	k141_66934	172	645	+	474	26	0.0190145
40_3	k141_66934	645	1214	+	570	18	0.0109468
41_1	k141_152986	1	510	-	510	19	0.0129144
41_2	k141_152986	989	2419	+	1431	46	0.0111432
41_3	k141_152986	2647	3624	+	978	42	0.0148868
41_4	k141_152986	3878	5404	+	1527	76	0.017253
41_5	k141_152986	5423	5503	+	81	0	0
42_1	k141_38258	81	185	-	105	1	0.00330142
42_2	k141_38258	203	1762	-	1560	36	0.00799961
43_1	k141_95615	2	160	+	159	4	0.00872074
43_2	k141_95615	96	587	-	492	140	0.0986401
43_3	k141_95615	1098	1517	-	420	112	0.0924399
43_4	k141_95615	1514	2308	-	795	231	0.100725
43_5	k141_95615	2301	3134	-	834	218	0.090611
43_6	k141_95615	3131	3955	-	825	198	0.0831959
43_7	k141_95615	3958	4896	-	939	261	0.0963531
43_8	k141_95615	4957	6582	-	1626	386	0.082292
43_9	k141_95615	6750	7412	-	663	173	0.0904531
43_10	k141_95615	7421	7654	-	234	77	0.114068
43_11	k141_95615	7821	8072	-	252	140	0.192583
44_1	k141_114741	1	255	-	255	9	0.0122347
44_2	k141_114741	271	1071	-	801	105	0.045441
44_3	k141_114741	1293	3143	+	1851	255	0.0477556
44_4	k141_114741	3218	3406	+	189	24	0.044019
45_1	k141_105183	2	445	+	444	43	0.0335719
45_2	k141_105183	1110	2588	+	1479	215	0.0503919
45_3	k141_105183	3306	3962	+	657	98	0.0517072
45_4	k141_105183	4026	5435	+	1410	108	0.0265519
45_5	k141_105183	5465	6343	+	879	76	0.029972
46_1	k141_162544	3	1082	-	1080	857	0.275073
47_1	k141_152988	21	389	+	369	6	0.00563658
47_2	k141_152988	386	1249	+	864	7	0.0028085
48_1	k141_57386	1	291	+	291	3	0.00357371
48_2	k141_57386	301	1023	+	723	7	0.00335622
48_3	k141_57386	1016	2065	+	1050	17	0.00561242
48_4	k141_57386	2062	3129	+	1068	19	0.00616699
49_1	k141_114742	3	488	-	486	5	0.00356635
49_2	k141_114742	547	1125	-	579	5	0.00299352
49_3	k141_114742	1136	1345	-	210	3	0.00495214
50_1	k141_38262	3	395	-	393	0	0
50_2	k141_38262	388	864	-	477	8	0.00581383
50_3	k141_38262	867	1631	-	765	11	0.0049845
51_1	k141_124298	1	135	-	135	206	0.528962
51_2	k141_124298	216	2033	-	1818	4653	0.887217
51_3	k141_124298	2151	2861	+	711	1583	0.771795
51_4	k141_124298	2858	3391	+	534	1380	0.895836
51_5	k141_124298	3388	4107	+	720	1613	0.776591
51_6	k141_124298	4091	5350	+	1260	2908	0.800045
51_7	k141_124298	5343	6026	+	684	1431	0.725227
51_8	k141_124298	6019	6639	+	621	1303	0.72735
51_9	k141_124298	6710	8632	+	1923	6752	1.21715
51_10	k141_124298	8794	9324	+	531	1405	0.917218
51_11	k141_124298	9490	10095	+	606	1538	0.879781
52_1	k141_19132	6	410	-	405	8	0.0068474
52_2	k141_19132	379	807	-	429	12	0.00969649
52_3	k141_19132	811	1113	-	303	9	0.0102965
52_4	k141_19132	1230	2372	-	1143	9	0.00272952
52_5	k141_19132	2411	4039	-	1629	30	0.00638397
52_6	k141_19132	4053	7235	-	3183	49	0.00533642
52_7	k141_19132	7237	7464	-	228	3	0.00456118
53_1	k141_95616	2	1213	-	1212	26	0.00743638
53_2	k141_95616	1415	2056	+	642	7	0.00377967
53_3	k141_95616	2139	2390	-	252	19	0.0261363
54_1	k141_162545	121	1665	-	1545	67	0.0150327
54_2	k141_162545	1729	1977	-	249	9	0.0125295
55_1	k141_143423	2	1648	+	1647	48	0.0101027
55_2	k141_143423	2373	2834	-	462	18	0.0135058
55_3	k141_143423	2977	6117	-	3141	118	0.0130228
55_4	k141_143423	6153	6626	-	474	22	0.0160892
55_5	k141_143423	6626	7042	-	417	11	0.00914423
55_6	k141_143423	7049	7702	-	654	25	0.0132511
55_7	k141_143423	7719	8858	-	1140	41	0.0124672
55_8	k141_143423	8935	11511	-	2577	129	0.0173527
55_9	k141_143423	11664	11855	+	192	1	0.00180547
56_1	k141_9577	2	427	+	426	77	0.0626573
56_2	k141_9577	448	1164	+	717	143	0.0691365
56_3	k141_9577	1172	2248	+	1077	247	0.0795009
56_4	k141_9577	2245	3114	-	870	136	0.0541889
56_5	k141_9577	3237	4673	+	1437	339	0.0817775
56_6	k141_9577	4609	5583	-	975	181	0.0643524
56_7	k141_9577	5632	6969	-	1338	246	0.0637338
56_8	k141_9577	7193	8068	+	876	159	0.0629193
56_9	k141_9577	8072	9511	-	1440	289	0.0695707
56_10	k141_9577	9543	9767	-	225	27	0.041598
57_1	k141_105186	309	2537	+	2229	48	0.00746486
57_2	k141_105186	2601	2777	+	177	0	0
58_1	k141_66943	1	144	+	144	980	2.35914
58_2	k141_66943	141	626	+	486	10586	7.55068
58_3	k141_66943	791	1102	-	312	4869	5.40973
59_1	k141_95617	1	639	-	639	47	0.0254969
59_2	k141_95617	658	1179	-	522	34	0.0225787
60_1	k141_57388	1	453	+	453	116	0.0887668
60_2	k141_57388	702	2684	-	1983	425	0.0742945
61_1	k141_162547	3	323	-	321	350	0.377967
61_2	k141_162547	826	1128	-	303	51	0.058347
62_1	k141_9578	1	1536	+	1536	69	0.0155722
63_1	k141_114746	214	570	+	357	166	0.161187
63_2	k141_114746	773	1102	+	330	128	0.134458
63_3	k141_114746	1063	2391	+	1329	152	0.0396469
63_4	k141_114746	2503	3039	+	537	32	0.020657
64_1	k141_47830	2	373	+	372	59	0.0549794
64_2	k141_47830	507	671	+	165	44	0.0924399
64_3	k141_47830	692	1726	+	1035	211	0.0706696
64_4	k141_47830	1794	2114	+	321	50	0.0539953
65_1	k141_38264	1	519	+	519	19	0.0126904
65_2	k141_38264	523	1776	+	1254	169	0.0467175
65_3	k141_38264	1855	2772	+	918	42	0.0158598
66_1	k141_57391	35	769	-	735	6	0.00282979
67_1	k141_95619	19	1017	-	999	0	0
67_2	k141_95619	1329	1505	+	177	0	0
68_1	k141_143427	3	701	-	699	243	0.120509
68_2	k141_143427	830	1501	+	672	133	0.0686077
69_1	k141_86056	331	1233	-	903	93	0.0357015
69_2	k141_86056	1677	9461	-	7785	533	0.0237334
69_3	k141_86056	9511	10125	-	615	58	0.0326922
69_4	k141_86056	10216	10758	-	543	45	0.0287279
69_5	k141_86056	10964	12187	+	1224	94	0.0266218
69_6	k141_86056	12390	13643	+	1254	108	0.029855
69_7	k141_86056	13764	15269	-	1506	438	0.100818
70_1	k141_124306	2	205	+	204	74	0.125745
70_2	k141_124306	356	1081	+	726	313	0.149451
71_1	k141_66944	113	1201	-	1089	5	0.0015916
71_2	k141_66944	3117	3233	+	117	2	0.00592563
72_1	k141_19134	3	185	-	183	15	0.0284139
72_2	k141_19134	1220	2248	-	1029	163	0.0549115
72_3	k141_19134	2432	3451	-	1020	95	0.032286
72_4	k141_19134	3448	3561	-	114	1	0.00304079
73_1	k141_152989	1	927	-	927	170	0.0635711
73_2	k141_152989	1145	2422	-	1278	255	0.0691672
73_3	k141_152989	2410	3168	-	759	153	0.069878
73_4	k141_152989	3729	5066	+	1338	226	0.0585522
73_5	k141_152989	5082	5729	+	648	120	0.0641944
73_6	k141_152989	5939	6451	+	513	81	0.0547341
74_1	k141_76495	64	1536	+	1473	25	0.00588339
74_2	k141_76495	1533	3758	+	2226	33	0.00513901
74_3	k141_76495	3773	4258	+	486	6	0.00427962
74_4	k141_76495	4259	5197	+	939	6	0.00221501
74_5	k141_76495	5376	6728	+	1353	23	0.00589279
74_6	k141_76495	6811	7881	+	1071	18	0.00582604
74_7	k141_76495	7938	8684	+	747	10	0.00464056
74_8	k141_76495	8678	10822	+	2145	35	0.00565629
74_9	k141_76495	10832	11716	+	885	18	0.0070505
74_10	k141_76495	11720	12376	+	657	8	0.004221
74_11	k141_76495	12380	13030	+	651	13	0.00692234
74_12	k141_76495	13052	14110	+	1059	14	0.00458271
75_1	k141_114750	1	318	+	318	5	0.00545047
75_2	k141_114750	430	1512	-	1083	8	0.00256066
75_3	k141_114750	1613	1732	-	120	0	0
76_1	k141_47834	3	284	-	282	11	0.0135218
76_2	k141_47834	648	1181	-	534	12	0.00778988
76_3	k141_47834	1383	1859	-	477	8	0.00581383
77_1	k141_143429	3	398	-	396	6	0.00525227
77_2	k141_143429	573	1613	-	1041	8	0.00266397
78_1	k141_9582	33	1307	-	1275	10	0.00271882
79_1	k141_57395	1	462	-	462	1	0.000750324
79_2	k141_57395	610	1428	-	819	7	0.00296282
79_3	k141_57395	1479	1622	-	144	6	0.0144437
79_4	k141_57395	1896	2039	-	144	20	0.0481458
80_1	k141_181671	111	1178	-	1068	22	0.00714072
80_2	k141_181671	1247	1987	+	741	11	0.00514595
80_3	k141_181671	2049	2915	+	867	12	0.00479792
80_4	k141_181671	2916	4826	+	1911	22	0.00399073
80_5	k141_181671	4912	5922	-	1011	16	0.00548605
80_6	k141_181671	6102	6536	+	435	12	0.00956275
80_7	k141_181671	6562	7698	+	1137	13	0.00396345
80_8	k141_181671	7722	8810	+	1089	22	0.00700302
80_9	k141_181671	8835	9677	+	843	13	0.00534572
80_10	k141_181671	9782	10543	+	762	9	0.00409429
80_11	k141_181671	10571	11401	+	831	5	0.00208574
80_12	k141_181671	11446	12933	+	1488	31	0.00722187
80_13	k141_181671	12952	14169	+	1218	27	0.00768435
81_1	k141_38269	2	1546	-	1545	4	0.000897475
82_1	k141_114752	2	220	-	219	32	0.050652
82_2	k141_114752	217	801	-	585	198	0.117328
82_3	k141_114752	972	1250	-	279	34	0.042244
83_1	k141_19137	15	590	-	576	82	0.0493494
83_2	k141_19137	592	1215	-	624	143	0.0794405
83_3	k141_19137	1181	1408	-	228	25	0.0380098
83_4	k141_19137	1528	1677	-	150	17	0.039287
84_1	k141_9584	3	1271	+	1269	7	0.00191217
84_2	k141_9584	1291	1434	+	144	2	0.00481458
85_1	k141_18	62	511	-	450	20	0.0154066
85_2	k141_18	547	1122	-	576	18	0.0108328
85_3	k141_18	1156	2124	-	969	59	0.0211066
85_4	k141_18	2146	2460	-	315	3	0.00330142
85_5	k141_18	2570	3577	-	1008	49	0.016851
85_6	k141_18	3887	4495	+	609	45	0.0256145
85_7	k141_18	4545	5117	+	573	46	0.0278288
85_8	k141_18	5120	5542	+	423	17	0.0139315
85_9	k141_18	5843	6391	+	549	28	0.0176798
85_10	k141_18	6392	6487	-	96	3	0.0108328
85_11	k141_18	6536	9478	-	2943	306	0.0360431
85_12	k141_18	9755	10801	+	1047	72	0.0238384
85_13	k141_18	10788	11876	-	1089	72	0.022919
85_14	k141_18	11985	13061	-	1077	81	0.0260711
85_15	k141_18	13156	14685	-	1530	171	0.0387432
85_16	k141_18	14830	15135	-	306	15	0.0169926
86_1	k141_57396	428	973	+	546	8	0.00507912
86_2	k141_57396	988	1422	+	435	4	0.00318758
87_1	k141_124314	2	2137	-	2136	15	0.00243434
87_2	k141_124314	2137	2268	-	132	1	0.00262613
88_1	k141_28683	1	777	+	777	5	0.00223069
88_2	k141_28683	1268	1597	-	330	0	0
88_3	k141_28683	2151	6428	-	4278	10	0.000810308
88_4	k141_28683	6636	11177	-	4542	28	0.00213699
88_5	k141_28683	11380	12669	-	1290	4	0.00107488
88_6	k141_28683	12726	14390	-	1665	2	0.000416396
88_7	k141_28683	14615	16876	-	2262	8	0.00122599
88_8	k141_28683	17027	18208	+	1182	10	0.00293274
88_9	k141_28683	18237	19208	+	972	2	0.000713271
88_10	k141_28683	19326	19817	+	492	0	0
88_11	k141_28683	20145	21905	+	1761	7	0.00137794
88_12	k141_28683	21977	22972	+	996	1	0.000348042
88_13	k141_28683	23003	24361	+	1359	8	0.00204062
88_14	k141_28683	24533	25264	+	732	1	0.000473565
89_1	k141_47835	2	346	-	345	2	0.00200956
89_2	k141_47835	371	1120	-	750	5	0.002311
89_3	k141_47835	1212	2216	-	1005	22	0.00758835
89_4	k141_47835	2217	2834	-	618	2	0.00112184
89_5	k141_47835	2835	3350	-	516	16	0.0107488
90_1	k141_38271	1	1341	-	1341	4429	1.1449
91_1	k141_114754	1	855	+	855	3	0.00121631
91_2	k141_114754	842	1765	+	924	0	0
91_3	k141_114754	1767	2000	+	234	0	0
92_1	k141_124315	1	1092	+	1092	2	0.000634889
93_1	k141_76501	94	798	-	705	8	0.00393361
93_2	k141_76501	1074	2267	+	1194	6	0.00174196
94_1	k141_9588	1	1038	+	1038	18	0.00601126
95_1	k141_172104	296	1096	+	801	19	0.00822265
95_2	k141_172104	1206	1598	-	393	18	0.0158771
95_3	k141_172104	1606	2241	-	636	18	0.00981084
95_4	k141_172104	2439	2537	+	99	2	0.00700302
95_5	k141_172104	3379	3981	+	603	23	0.0132221
95_6	k141_172104	3996	4559	+	564	25	0.0153657
95_7	k141_172104	4750	8034	-	3285	64	0.0067536
95_8	k141_172104	8086	9405	-	1320	56	0.0147063
95_9	k141_172104	10002	10982	+	981	19	0.00671391
95_10	k141_172104	10987	12138	+	1152	42	0.0126383
95_11	k141_172104	12358	13893	+	1536	37	0.00835028
95_12	k141_172104	14078	14938	+	861	26	0.0104679
95_13	k141_172104	15073	15696	+	624	12	0.00666634
95_14	k141_172104	15774	16175	+	402	6	0.00517387
95_15	k141_172104	16267	17445	+	1179	25	0.0073505
95_16	k141_172104	18663	18770	-	108	14	0.0449361
96_1	k141_105189	3	137	+	135	4	0.0102711
96_2	k141_105189	174	824	-	651	70	0.0372742
96_3	k141_105189	834	1853	-	1020	160	0.0543764
96_4	k141_105189	2099	2239	-	141	51	0.125384
96_5	k141_105189	2458	2571	-	114	34	0.103387
96_6	k141_105189	2651	3061	-	411	63	0.0531361
96_7	k141_105189	3124	4569	-	1446	270	0.0647271
96_8	k141_105189	4591	5943	-	1353	235	0.0602089
96_9	k141_105189	6031	8073	-	2043	311	0.0527695
96_10	k141_105189	8214	8342	-	129	10	0.0268721
97_1	k141_124316	1	1272	+	1272	4	0.00109009
98_1	k141_19142	1	249	+	249	10	0.0139217
98_2	k141_19142	475	1503	-	1029	65	0.0218972
98_3	k141_19142	1496	1879	-	384	18	0.0162492
99_1	k141_28685	2	2380	+	2379	635	0.0925273
100_1	k141_76503	2	103	-	102	1	0.00339853
100_2	k141_76503	215	577	-	363	4	0.00381983
100_3	k141_76503	543	1556	-	1014	994	0.339812
101_1	k141_9591	2	94	+	93	1	0.00372742
101_2	k141_9591	264	1085	+	822	9	0.00379543
101_3	k141_9591	1128	1517	+	390	7	0.00622192
102_1	k141_66945	2	463	+	462	1	0.000750324
102_2	k141_66945	588	1931	+	1344	5	0.00128962
102_3	k141_66945	2087	3349	-	1263	7	0.00192126
102_4	k141_66945	3538	4212	+	675	2	0.00102711
102_5	k141_66945	4366	5175	-	810	3	0.00128389
102_6	k141_66945	5281	6639	-	1359	8	0.00204062
102_7	k141_66945	7038	7445	+	408	0	0
103_1	k141_143435	46	222	-	177	11	0.0215432
103_2	k141_143435	237	752	-	516	42	0.0282157
103_3	k141_143435	890	1492	-	603	30	0.0172462
103_4	k141_143435	1489	2310	-	822	49	0.020664
103_5	k141_143435	2510	3886	+	1377	85	0.0213981
104_1	k141_19144	1	960	+	960	12	0.00433312
104_2	k141_19144	962	1963	+	1002	9	0.00311362
105_1	k141_124318	3	281	-	279	0	0
105_2	k141_124318	295	1527	-	1233	10	0.00281143
106_1	k141_28686	1	348	+	348	37	0.0368564
106_2	k141_28686	504	1322	-	819	823	0.348343
107_1	k141_105192	2	295	+	294	4	0.00471632
107_2	k141_105192	281	1561	-	1281	2	0.000541217
108_1	k141_38277	3	140	+	138	135	0.339114
108_2	k141_38277	238	870	+	633	408	0.223433
108_3	k141_38277	885	1508	+	624	191	0.106106
108_4	k141_38277	1508	1804	+	297	280	0.326808
108_5	k141_38277	1882	2391	+	510	412	0.280039
109_1	k141_181674	307	1188	+	882	13	0.00510935
109_2	k141_181674	1181	2914	+	1734	39	0.00779662
109_3	k141_181674	2943	5045	+	2103	28	0.0046154
109_4	k141_181674	5144	5446	-	303	5	0.00572029
110_1	k141_19145	3	683	+	681	11	0.00559933
110_2	k141_19145	699	1241	+	543	3	0.00191519
111_1	k141_76505	35	238	-	204	0	0
111_2	k141_76505	253	468	-	216	1	0.00160486
111_3	k141_76505	1126	1590	+	465	5	0.00372742
111_4	k141_76505	1587	2018	+	432	4	0.00320972
111_5	k141_76505	2069	2287	+	219	0	0
112_1	k141_28687	2	1243	+	1242	157	0.0438196
113_1	k141_31	84	1697	+	1614	99	0.0212629
113_2	k141_31	1713	2597	+	885	38	0.0148844
113_3	k141_31	2726	2866	+	141	3	0.00737552
114_1	k141_9599	1	564	+	564	578	0.355254
114_2	k141_9599	719	1339	-	621	656	0.366187
114_3	k141_9599	1377	1577	-	201	72	0.124173
115_1	k141_66947	2	838	+	837	21	0.0086973
115_2	k141_66947	957	2420	-	1464	36	0.00852417
115_3	k141_66947	2417	3181	-	765	15	0.00679705
116_1	k141_28688	2	277	+	276	2	0.00251195
116_2	k141_28688	368	1429	+	1062	1	0.000326412
117_1	k141_105199	2	217	+	216	4	0.00641944
117_2	k141_105199	581	1000	-	420	10	0.00825356
118_1	k141_47838	2	1603	+	1602	212	0.0458737
118_2	k141_47838	1833	3992	+	2160	364	0.0584169
118_3	k141_47838	4132	5442	-	1311	192	0.0507679
118_4	k141_47838	5452	5934	-	483	63	0.0452152
118_5	k141_47838	5972	6109	-	138	10	0.0251195
119_1	k141_105200	2	100	-	99	0	0
119_2	k141_105200	100	294	-	195	1	0.00177769
119_3	k141_105200	334	1140	-	807	7	0.00300687
120_1	k141_28689	2	886	-	885	51	0.0199764
120_2	k141_28689	1272	1424	-	153	9	0.0203912
121_1	k141_19152	1	966	+	966	11	0.00394736
122_1	k141_9601	2	286	+	285	0	0
122_2	k141_9601	298	1371	+	1074	6	0.00193659
122_3	k141_9601	1593	1718	+	126	0	0
123_1	k141_143443	2	790	+	789	13	0.00571159
123_2	k141_143443	910	2304	+	1395	26	0.00646085
123_3	k141_143443	2537	2806	+	270	8	0.0102711
124_1	k141_34	3	503	+	501	4	0.00276766
124_2	k141_34	516	1037	+	522	0	0
125_1	k141_86061	201	665	+	465	13	0.00969128
125_2	k141_86061	680	1036	+	357	18	0.0174781
125_3	k141_86061	1509	2348	-	840	42	0.0173325
125_4	k141_86061	2577	4535	-	1959	56	0.00990933
125_5	k141_86061	4944	5684	+	741	28	0.0130988
125_6	k141_86061	5924	6820	+	897	25	0.00966136
125_7	k141_86061	6831	7676	+	846	20	0.00819503
125_8	k141_86061	7880	9871	-	1992	78	0.0135736
125_9	k141_86061	9981	10859	-	879	25	0.0098592
125_10	k141_86061	10990	11706	-	717	2	0.000966945
126_1	k141_28690	2	487	+	486	4	0.00285308
126_2	k141_28690	501	1502	+	1002	3	0.00103787
127_1	k141_172105	111	566	+	456	26	0.0197651
127_2	k141_172105	841	1089	+	249	12	0.016706
127_3	k141_172105	1170	2024	-	855	62	0.0251372
127_4	k141_172105	2331	3731	+	1401	53	0.0131138
127_5	k141_172105	3882	5093	+	1212	36	0.0102965
127_6	k141_172105	5228	7468	+	2241	81	0.0125295
128_1	k141_181678	2	1894	+	1893	20	0.00366244
128_2	k141_181678	1952	2725	+	774	25	0.0111967
128_3	k141_181678	2782	3597	-	816	19	0.0080715
129_1	k141_19156	3	539	+	537	11	0.00710083
129_2	k141_19156	508	1053	+	546	6	0.00380934
130_1	k141_66955	837	1310	-	474	12	0.00877594
131_1	k141_28691	3	650	+	648	9	0.00481458
131_2	k141_28691	934	1674	-	741	5	0.00233907
132_1	k141_9605	614	1324	-	711	74	0.0360789
133_1	k141_172110	34	318	-	285	2	0.00243263
133_2	k141_172110	393	956	+	564	1	0.000614627
133_3	k141_172110	943	1014	+	72	0	0
134_1	k141_124331	1	807	-	807	81	0.0347938
134_2	k141_124331	800	1699	-	900	75	0.0288875
134_3	k141_124331	1719	3284	-	1566	157	0.0347535
134_4	k141_124331	3462	4049	-	588	36	0.0212234
135_1	k141_38278	213	1301	+	1089	45	0.0143244
135_2	k141_38278	1317	5219	+	3903	187	0.0166086
135_3	k141_38278	5363	5797	+	435	18	0.0143441
135_4	k141_38278	5889	6449	+	561	31	0.0191553
135_5	k141_38278	6666	7868	+	1203	237	0.0682926
136_1	k141_114759	1	1950	-	1950	8	0.00142215
136_2	k141_114759	2067	2915	+	849	7	0.00285812
136_3	k141_114759	2971	4302	+	1332	12	0.00312297
136_4	k141_114759	4371	4928	-	558	7	0.00434865
136_5	k141_114759	5014	5457	-	444	3	0.00234223
136_6	k141_114759	5488	6006	-	519	3	0.00200375
136_7	k141_114759	6018	6419	-	402	3	0.00258694
136_8	k141_114759	6437	6886	-	450	8	0.00616266
136_9	k141_114759	7042	7296	-	255	4	0.00543764
136_10	k141_114759	7391	8491	-	1101	21	0.00661185
136_11	k141_114759	9129	10073	-	945	13	0.00476872
136_12	k141_114759	10088	10948	-	861	9	0.00362352
137_1	k141_105212	3	1052	+	1050	11	0.00363157
138_1	k141_152992	434	3724	+	3291	217	0.0228572
138_2	k141_152992	3754	4458	+	705	32	0.0157345
