# Program:featureCounts v2.1.1; Command:"featureCounts" "-f" "-p" "--countReadPairs" "-t" "CDS" "-B" "-a" "workflow/out/prodigal/coassemblies/Stool_13_contigs_prodigal_GTF.gtf" "-o" "workflow/out/mapping/bam/CoAssembly_gene_reads/Stool_13/E23_2_reads_per_gene.txt" "workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam" "--largestOverlap" "-T" "8" 
Geneid	Chr	Start	End	Strand	Length	workflow/out/mapping/bam/CoAssembly/Stool_13/E23_2.bam	RPKG
17_1	k141_238545	1	258	-	258	0	0
17_2	k141_238545	274	1266	-	993	0	0
18_1	k141_126289	3	284	-	282	3	0.00907994
18_2	k141_126289	281	514	-	234	5	0.0182375
18_3	k141_126289	1012	1668	+	657	14	0.0181875
18_4	k141_126289	1742	3025	+	1284	45	0.0299129
18_5	k141_126289	3680	3844	-	165	6	0.0310369
19_1	k141_182422	2	745	+	744	7	0.00803037
19_2	k141_182422	735	1214	+	480	5	0.00889077
20_1	k141_70164	1	420	-	420	0	0
20_2	k141_70164	469	1761	-	1293	14	0.00924145
20_3	k141_70164	1767	2756	-	990	7	0.00603495
20_4	k141_70164	2949	3107	+	159	0	0
21_1	k141_42098	29	958	+	930	21	0.0192729
21_2	k141_42098	1132	1515	-	384	17	0.0377858
21_3	k141_42098	1515	1763	-	249	7	0.0239944
21_4	k141_42098	1962	2879	+	918	15	0.0139463
21_5	k141_42098	2893	3849	-	957	15	0.013378
22_1	k141_154357	3	626	-	624	5	0.00683905
22_2	k141_154357	669	1127	-	459	0	0
22_3	k141_154357	1243	2295	+	1053	4	0.00324222
22_4	k141_154357	2342	3160	-	819	0	0
22_5	k141_154357	3287	3574	+	288	0	0
23_1	k141_28064	211	927	+	717	0	0
23_2	k141_28064	940	1986	+	1047	0	0
23_3	k141_28064	2027	5233	+	3207	0	0
23_4	k141_28064	5279	5674	-	396	0	0
24_1	k141_14035	1	114	-	114	0	0
24_2	k141_14035	404	1051	-	648	12	0.0158058
24_3	k141_14035	1275	1979	+	705	11	0.0133172
24_4	k141_14035	2090	4096	-	2007	28	0.0119075
24_5	k141_14035	4098	5675	-	1578	22	0.0118994
25_1	k141_224512	3	470	-	468	0	0
25_2	k141_224512	556	1182	-	627	2	0.00272253
25_3	k141_224512	1176	2201	-	1026	4	0.00332754
25_4	k141_224512	2230	2736	-	507	1	0.00168346
25_5	k141_224512	2823	4871	-	2049	13	0.00541517
25_6	k141_224512	4966	5280	-	315	3	0.0081287
25_7	k141_224512	5273	5734	-	462	0	0
25_8	k141_224512	5739	5891	-	153	0	0
25_9	k141_224512	5914	6594	-	681	6	0.00751995
26_1	k141_112260	3	428	-	426	31	0.0621102
26_2	k141_112260	540	641	+	102	15	0.125517
26_3	k141_112260	1239	1661	+	423	47	0.0948349
26_4	k141_112260	1731	2507	+	777	63	0.0692038
26_5	k141_112260	2628	2735	+	108	0	0
27_1	k141_140329	1	120	-	120	0	0
27_2	k141_140329	139	1449	-	1311	3	0.00195312
28_1	k141_182423	2	583	+	582	10	0.0146652
28_2	k141_182423	783	1535	-	753	2	0.00226697
28_3	k141_182423	1799	2017	+	219	1	0.00389732
29_1	k141_238550	315	2273	+	1959	22	0.00958515
30_1	k141_168386	2	6193	+	6192	22	0.00303251
31_1	k141_252574	2	556	+	555	4	0.00615145
31_2	k141_252574	632	1834	-	1203	3	0.00212846
31_3	k141_252574	1980	2180	+	201	0	0
31_4	k141_252574	2137	4452	+	2316	9	0.00331676
31_5	k141_252574	4463	5428	+	966	5	0.00441777
31_6	k141_252574	5437	6354	+	918	2	0.00185951
31_7	k141_252574	6457	7845	+	1389	11	0.00675929
32_1	k141_56137	1	1566	+	1566	80	0.0436022
32_2	k141_56137	1753	2025	-	273	5	0.0156321
33_1	k141_42105	153	1406	+	1254	1	0.000680633
34_1	k141_70172	1	543	+	543	0	0
34_2	k141_70172	577	1416	+	840	0	0
35_1	k141_112261	2	223	+	222	0	0
35_2	k141_112261	662	1063	-	402	0	0
35_3	k141_112261	1092	1280	-	189	0	0
35_4	k141_112261	1430	1501	+	72	0	0
36_1	k141_266617	1	171	+	171	0	0
36_2	k141_266617	176	517	+	342	1	0.00249565
36_3	k141_266617	510	1205	+	696	3	0.00367894
36_4	k141_266617	1242	1802	+	561	0	0
36_5	k141_266617	1845	1916	+	72	0	0
37_1	k141_154364	1	1500	-	1500	44	0.0250364
38_1	k141_168387	1	2010	-	2010	9	0.0038217
39_1	k141_14042	662	1189	+	528	10	0.016165
39_2	k141_14042	1227	1718	+	492	5	0.00867392
39_3	k141_14042	1960	2307	+	348	10	0.0245263
40_1	k141_42107	3	176	-	174	0	0
40_2	k141_42107	151	594	-	444	8	0.0153786
40_3	k141_42107	785	1003	-	219	0	0
41_1	k141_28069	2	763	+	762	0	0
41_2	k141_28069	817	1356	+	540	2	0.00316116
42_1	k141_98239	27	1775	-	1749	161	0.0785682
42_2	k141_98239	1776	3560	-	1785	188	0.0898939
43_1	k141_17	2	433	+	432	12	0.0237087
43_2	k141_17	430	909	+	480	2	0.00355631
43_3	k141_17	957	1166	+	210	4	0.0162574
43_4	k141_17	1180	2376	+	1197	21	0.0149739
43_5	k141_17	2363	3097	+	735	2	0.00232249
43_6	k141_17	3115	3483	+	369	0	0
44_1	k141_182427	49	912	-	864	14	0.0138301
44_2	k141_182427	909	2006	-	1098	11	0.00855069
45_1	k141_112266	3	857	+	855	26	0.0259548
45_2	k141_112266	1016	1285	+	270	8	0.0252893
46_1	k141_238559	1	78	-	78	0	0
46_2	k141_238559	181	1524	-	1344	0	0
47_1	k141_56144	1	285	+	285	2	0.00598957
47_2	k141_56144	314	1084	+	771	5	0.00553511
48_1	k141_126296	70	906	-	837	33	0.0336511
48_2	k141_126296	1066	2973	-	1908	46	0.0205774
48_3	k141_126296	3094	4656	+	1563	41	0.022389
48_4	k141_126296	4656	4751	+	96	0	0
49_1	k141_28071	41	949	+	909	7	0.00657272
49_2	k141_28071	964	1173	+	210	0	0
50_1	k141_266618	3	2771	+	2769	111	0.0342145
51_1	k141_14047	3	287	+	285	0	0
51_2	k141_14047	299	1027	+	729	0	0
51_3	k141_14047	1058	1936	+	879	2	0.00194201
52_1	k141_252577	2	424	+	423	4	0.00807105
52_2	k141_252577	447	791	-	345	3	0.00742186
52_3	k141_252577	905	2281	+	1377	18	0.011157
52_4	k141_252577	2755	3537	-	783	11	0.0119906
53_1	k141_28072	2	1090	-	1089	11	0.00862135
54_1	k141_42112	1	771	+	771	0	0
54_2	k141_42112	821	1240	-	420	2	0.00406435
55_1	k141_154372	2	592	-	591	0	0
55_2	k141_154372	585	1010	-	426	0	0
56_1	k141_210482	3	596	+	594	4	0.00574757
56_2	k141_210482	786	1382	+	597	5	0.00714836
56_3	k141_210482	1646	3670	+	2025	12	0.00505786
56_4	k141_210482	3681	4964	+	1284	12	0.00797677
56_5	k141_210482	5014	6273	+	1260	10	0.00677392
56_6	k141_210482	6297	6776	+	480	12	0.0213378
56_7	k141_210482	6862	8502	-	1641	40	0.0208047
56_8	k141_210482	8648	8821	+	174	2	0.00981051
56_9	k141_210482	8844	9257	+	414	12	0.0247395
56_10	k141_210482	9502	11403	+	1902	38	0.0170523
57_1	k141_238562	2	328	+	327	2	0.00522027
57_2	k141_238562	469	1422	+	954	16	0.0143147
58_1	k141_28073	348	1067	-	720	0	0
59_1	k141_224516	44	1309	+	1266	13	0.00876436
59_2	k141_224516	1444	2931	+	1488	6	0.00344159
59_3	k141_224516	2996	3736	-	741	4	0.00460736
59_4	k141_224516	3958	4974	+	1017	1	0.000839247
59_5	k141_224516	4993	6153	+	1161	0	0
60_1	k141_98243	3	269	+	267	1	0.00319668
60_2	k141_98243	262	1329	+	1068	7	0.00559419
60_3	k141_98243	1408	2406	+	999	22	0.0187961
60_4	k141_98243	2584	3297	+	714	10	0.011954
61_1	k141_238564	1	1293	-	1293	2	0.00132021
62_1	k141_126301	323	1018	+	696	23	0.0282052
62_2	k141_126301	1035	1544	+	510	3	0.00502067
62_3	k141_126301	1556	2068	+	513	5	0.00831885
63_1	k141_266620	42	926	-	885	14	0.0135019
63_2	k141_266620	939	2483	-	1545	146	0.0806557
63_3	k141_266620	2455	2613	-	159	0	0
64_1	k141_210485	2	1333	-	1332	7	0.00448543
64_2	k141_210485	1487	1582	-	96	0	0
65_1	k141_112280	2	1093	-	1092	15	0.0117241
66_1	k141_20	3	209	+	207	4	0.016493
66_2	k141_20	206	1075	+	870	15	0.0147158
66_3	k141_20	1248	3182	-	1935	36	0.0158793
66_4	k141_20	3680	4426	-	747	18	0.0205666
66_5	k141_20	4634	5149	-	516	18	0.0297737
67_1	k141_42118	2	1441	-	1440	16	0.00948349
67_2	k141_42118	1461	2060	-	600	2	0.00284505
67_3	k141_42118	2076	2174	-	99	0	0
68_1	k141_238567	2	427	-	426	1	0.00200355
68_2	k141_238567	461	1270	-	810	5	0.0052686
69_1	k141_28074	3	710	+	708	3	0.00361658
69_2	k141_28074	697	1041	+	345	2	0.00494791
69_3	k141_28074	1070	1603	+	534	0	0
69_4	k141_28074	1606	1812	+	207	0	0
69_5	k141_28074	1849	3246	+	1398	5	0.00305263
69_6	k141_28074	3263	4300	-	1038	10	0.00822268
70_1	k141_98252	3	134	-	132	2	0.012932
70_2	k141_98252	164	1300	+	1137	0	0
71_1	k141_126302	3	68	-	66	0	0
71_2	k141_126302	403	2094	-	1692	26	0.0131155
71_3	k141_126302	2250	2696	+	447	12	0.0229131
71_4	k141_126302	2747	3373	+	627	17	0.0231415
72_1	k141_266623	368	658	+	291	5	0.0146652
72_2	k141_266623	718	984	+	267	3	0.00959004
72_3	k141_266623	1043	1534	+	492	2	0.00346957
72_4	k141_266623	1572	1811	+	240	5	0.0177815
72_5	k141_266623	2315	2560	+	246	7	0.024287
72_6	k141_266623	2790	3191	-	402	3	0.00636951
73_1	k141_25	1	543	-	543	2	0.0031437
73_2	k141_25	540	1103	-	564	5	0.00756661
74_1	k141_112291	1	762	-	762	0	0
74_2	k141_112291	768	1367	-	600	4	0.00569009
75_1	k141_14066	3	1523	+	1521	3	0.00168346
75_2	k141_14066	1931	2248	+	318	1	0.00268401
76_1	k141_252590	169	1389	-	1221	30	0.0209709
76_2	k141_252590	1612	2637	-	1026	14	0.0116464
76_3	k141_252590	3151	4224	-	1074	6	0.00476823
77_1	k141_112293	3	263	+	261	0	0
77_2	k141_112293	277	1086	+	810	0	0
78_1	k141_29	3	590	-	588	6	0.00870933
78_2	k141_29	594	959	-	366	5	0.01166
78_3	k141_29	1102	1401	+	300	3	0.00853514
79_1	k141_238577	240	1481	-	1242	19	0.013057
80_1	k141_252591	2	211	-	210	0	0
80_2	k141_252591	287	1117	+	831	0	0
81_1	k141_112294	3	149	+	147	10	0.0580622
81_2	k141_112294	239	562	+	324	31	0.0816634
81_3	k141_112294	674	946	+	273	33	0.103172
81_4	k141_112294	943	1050	+	108	2	0.0158058
82_1	k141_84201	641	841	+	201	16	0.0679414
82_2	k141_84201	900	1310	+	411	31	0.064377
82_3	k141_84201	1351	2244	-	894	37	0.0353244
82_4	k141_84201	2508	2756	+	249	15	0.0514165
82_5	k141_84201	2836	3534	-	699	34	0.0415157
82_6	k141_84201	3882	4517	+	636	22	0.0295241
82_7	k141_84201	4981	6411	-	1431	60	0.0357868
82_8	k141_84201	6473	7957	-	1485	70	0.040233
82_9	k141_84201	8290	8775	-	486	25	0.043905
82_10	k141_84201	9128	11218	+	2091	127	0.0518394
82_11	k141_84201	11543	12853	+	1311	84	0.0546874
82_12	k141_84201	12924	13496	+	573	50	0.0744777
82_13	k141_84201	13757	15103	-	1347	80	0.0506913
82_14	k141_84201	15217	15675	-	459	49	0.0911159
82_15	k141_84201	15834	16823	+	990	54	0.0465553
83_1	k141_266634	1	474	+	474	2	0.00360132
83_2	k141_266634	477	920	+	444	0	0
84_1	k141_30	1	1314	-	1314	2	0.00129911
84_2	k141_30	1399	1560	-	162	0	0
85_1	k141_210488	3	1316	-	1314	132	0.0857411
85_2	k141_210488	1370	1729	-	360	52	0.123285
85_3	k141_210488	2454	4262	-	1809	206	0.097194
85_4	k141_210488	4524	5864	-	1341	147	0.0935619
85_5	k141_210488	5896	6738	-	843	92	0.0931474
85_6	k141_210488	6837	7841	+	1005	108	0.0917209
86_1	k141_252592	3	659	-	657	145	0.188371
86_2	k141_252592	616	1071	-	456	86	0.16097
86_3	k141_252592	1086	1622	-	537	28	0.0445035
86_4	k141_252592	1636	1893	-	258	33	0.10917
87_1	k141_56165	2	2023	-	2022	0	0
87_2	k141_56165	2092	3339	-	1248	3	0.00205172
87_3	k141_56165	3435	5165	-	1731	1	0.000493076
87_4	k141_56165	5191	5751	-	561	0	0
87_5	k141_56165	6036	6446	-	411	0	0
87_6	k141_56165	6459	6524	-	66	0	0
88_1	k141_266639	3	551	-	549	13	0.0202107
88_2	k141_266639	650	868	-	219	5	0.0194866
89_1	k141_34	2	118	+	117	0	0
89_2	k141_34	121	1431	+	1311	82	0.0533853
90_1	k141_126303	1	1005	+	1005	9	0.00764341
90_2	k141_126303	980	2203	+	1224	14	0.00976241
90_3	k141_126303	2268	3239	+	972	7	0.00614671
90_4	k141_126303	3548	4435	-	888	14	0.0134563
90_5	k141_126303	4663	6321	+	1659	14	0.00720265
90_6	k141_126303	6355	7629	+	1275	9	0.0060248
90_7	k141_126303	7641	7748	+	108	0	0
91_1	k141_210489	316	942	-	627	20	0.0272253
91_2	k141_210489	982	2136	-	1155	21	0.0155184
91_3	k141_210489	2277	2456	-	180	2	0.00948349
92_1	k141_252595	1	294	+	294	0	0
92_2	k141_252595	320	967	+	648	4	0.0052686
92_3	k141_252595	1134	1730	+	597	0	0
93_1	k141_266640	2	379	-	378	9	0.0203218
93_2	k141_266640	423	1337	-	915	7	0.00652962
93_3	k141_266640	1371	1760	-	390	2	0.00437699
94_1	k141_56168	3	956	-	954	6	0.00536801
94_2	k141_56168	1145	1687	-	543	4	0.0062874
95_1	k141_126306	123	1478	+	1356	2	0.00125887
96_1	k141_56170	3	647	+	645	0	0
96_2	k141_56170	770	1054	+	285	2	0.00598957
97_1	k141_41	1	510	+	510	0	0
97_2	k141_41	768	1055	+	288	3	0.00889077
98_1	k141_84211	2	1042	+	1041	0	0
98_2	k141_84211	1054	2127	+	1074	1	0.000794706
98_3	k141_84211	2127	2753	+	627	0	0
99_1	k141_266641	1	693	-	693	6	0.00738973
99_2	k141_266641	949	1458	+	510	3	0.00502067
99_3	k141_266641	1770	1931	+	162	4	0.0210744
99_4	k141_266641	2055	2225	+	171	0	0
99_5	k141_266641	2222	2293	+	72	0	0
100_1	k141_43	108	1004	-	897	9	0.00856369
101_1	k141_196454	46	2133	-	2088	4	0.00163508
101_2	k141_196454	2379	3614	-	1236	6	0.00414327
101_3	k141_196454	3641	4300	-	660	4	0.00517281
101_4	k141_196454	4302	5477	-	1176	7	0.00508044
101_5	k141_196454	5511	6548	-	1038	7	0.00575587
101_6	k141_196454	6630	7457	-	828	4	0.00412326
101_7	k141_196454	7462	8493	-	1032	4	0.00330819
101_8	k141_196454	8494	9504	-	1011	11	0.0092865
101_9	k141_196454	10024	11466	-	1443	17	0.0100553
101_10	k141_196454	11721	12260	-	540	0	0
101_11	k141_196454	12361	12753	-	393	1	0.00217179
101_12	k141_196454	12757	13191	-	435	12	0.0235452
101_13	k141_196454	13631	13915	-	285	0	0
101_14	k141_196454	14057	15115	+	1059	4	0.00322385
101_15	k141_196454	15289	16146	+	858	13	0.012932
101_16	k141_196454	16260	17540	-	1281	11	0.00732916
101_17	k141_196454	17789	19150	-	1362	7	0.00438664
101_18	k141_196454	19167	20405	-	1239	5	0.00344437
101_19	k141_196454	20560	21501	+	942	2	0.00181213
101_20	k141_196454	21494	21694	+	201	0	0
101_21	k141_196454	21796	22020	+	225	2	0.00758679
101_22	k141_196454	22450	23124	-	675	0	0
101_23	k141_196454	23351	25465	-	2115	13	0.00524619
101_24	k141_196454	25686	27455	-	1770	10	0.00482211
102_1	k141_210496	1	789	-	789	75	0.0811325
102_2	k141_210496	786	980	-	195	13	0.0569009
102_3	k141_210496	1002	1586	-	585	21	0.030639
102_4	k141_210496	1648	1815	-	168	11	0.0558848
103_1	k141_42126	2	913	-	912	0	0
103_2	k141_42126	1297	1407	-	111	0	0
103_3	k141_42126	1583	1972	+	390	0	0
103_4	k141_42126	2468	3190	+	723	0	0
103_5	k141_42126	3187	4002	+	816	0	0
103_6	k141_42126	3983	4240	+	258	0	0
103_7	k141_42126	4251	4502	+	252	0	0
103_8	k141_42126	4508	5089	+	582	5	0.00733259
103_9	k141_42126	5086	6444	+	1359	0	0
103_10	k141_42126	6431	6784	+	354	1	0.00241106
103_11	k141_42126	6775	8466	+	1692	1	0.000504441
103_12	k141_42126	8470	8892	+	423	2	0.00403553
103_13	k141_42126	8889	9494	+	606	0	0
103_14	k141_42126	9463	11787	+	2325	4	0.00146841
103_15	k141_42126	11784	11960	+	177	0	0
104_1	k141_84214	2	259	+	258	46	0.152177
104_2	k141_84214	342	1145	-	804	195	0.207009
105_1	k141_14068	1	333	+	333	0	0
105_2	k141_14068	347	1066	+	720	4	0.00474174
105_3	k141_14068	1078	2598	+	1521	14	0.00785614
105_4	k141_14068	2610	3614	+	1005	8	0.00679414
105_5	k141_14068	3635	4702	+	1068	12	0.00959004
105_6	k141_14068	4719	5504	+	786	10	0.010859
105_7	k141_14068	5514	6239	+	726	8	0.00940511
105_8	k141_14068	6260	6490	+	231	0	0
105_9	k141_14068	6514	6735	+	222	1	0.00384466
105_10	k141_14068	6790	7632	+	843	2	0.00202494
105_11	k141_14068	7634	8302	+	669	1	0.00127581
105_12	k141_14068	8322	9458	+	1137	3	0.00225202
105_13	k141_14068	9559	10596	+	1038	7	0.00575587
106_1	k141_168398	174	884	+	711	0	0
106_2	k141_168398	865	1743	+	879	0	0
106_3	k141_168398	1740	2861	+	1122	12	0.00912849
106_4	k141_168398	2931	3425	+	495	0	0
106_5	k141_168398	3458	5074	+	1617	7	0.00369487
106_6	k141_168398	5203	5754	-	552	4	0.00618488
106_7	k141_168398	5762	6763	-	1002	4	0.00340724
106_8	k141_168398	6928	9942	+	3015	8	0.00226471
106_9	k141_168398	10117	12120	+	2004	5	0.00212953
106_10	k141_168398	12117	13022	+	906	1	0.000942068
106_11	k141_168398	13026	14276	+	1251	4	0.00272906
106_12	k141_168398	14264	14470	-	207	1	0.00412326
106_13	k141_168398	14532	15167	+	636	2	0.00268401
106_14	k141_168398	15195	16685	+	1491	7	0.00400711
106_15	k141_168398	16771	17880	-	1110	2	0.00153786
106_16	k141_168398	18030	18788	-	759	2	0.00224905
107_1	k141_112296	3	446	+	444	0	0
107_2	k141_112296	447	1334	+	888	4	0.00384466
107_3	k141_112296	1328	2128	+	801	0	0
107_4	k141_112296	2171	3202	+	1032	4	0.00330819
107_5	k141_112296	3292	4056	+	765	1	0.0011157
107_6	k141_112296	4129	4860	+	732	3	0.00349801
107_7	k141_112296	4860	5957	+	1098	3	0.00233201
107_8	k141_112296	5969	6793	+	825	1	0.00103456
107_9	k141_112296	6973	7407	+	435	0	0
107_10	k141_112296	7434	7826	+	393	14	0.0304051
107_11	k141_112296	8304	8897	+	594	61	0.0876504
108_1	k141_266642	2	130	-	129	0	0
108_2	k141_266642	169	906	-	738	0	0
108_3	k141_266642	925	2355	-	1431	3	0.00178934
109_1	k141_210501	1	801	+	801	15	0.0159834
109_2	k141_210501	914	1054	+	141	1	0.00605329
110_1	k141_84216	1	78	-	78	0	0
110_2	k141_84216	495	1034	-	540	0	0
110_3	k141_84216	1306	1467	+	162	0	0
111_1	k141_252607	34	1002	+	969	9	0.00792737
111_2	k141_252607	1076	1279	+	204	2	0.00836778
112_1	k141_168402	2	1087	+	1086	2	0.00157185
113_1	k141_47	1	987	-	987	8	0.00691805
113_2	k141_47	995	2503	-	1509	10	0.00565616
114_1	k141_42134	2	1012	-	1011	4	0.00337691
115_1	k141_238586	1	285	+	285	0	0
115_2	k141_238586	460	876	-	417	0	0
115_3	k141_238586	876	1511	-	636	0	0
115_4	k141_238586	1548	2498	-	951	0	0
115_5	k141_238586	2511	3242	-	732	0	0
115_6	k141_238586	3322	4029	-	708	0	0
115_7	k141_238586	4124	4579	-	456	2	0.00374348
115_8	k141_238586	4698	6092	-	1395	1	0.000611838
115_9	k141_238586	6528	7682	-	1155	0	0
115_10	k141_238586	8477	9907	+	1431	0	0
116_1	k141_154376	3	374	+	372	8	0.0183551
116_2	k141_154376	379	1872	+	1494	18	0.0102833
116_3	k141_154376	1856	2104	+	249	3	0.0102833
116_4	k141_154376	2101	2403	+	303	2	0.00563376
116_5	k141_154376	2400	2864	+	465	10	0.0183551
116_6	k141_154376	2864	3289	+	426	12	0.0240426
116_7	k141_154376	3764	4882	+	1119	32	0.0244079
116_8	k141_154376	4902	5291	+	390	6	0.013131
116_9	k141_154376	5312	6346	+	1035	12	0.00989581
116_10	k141_154376	6359	6850	+	492	9	0.0156131
116_11	k141_154376	6840	7235	+	396	3	0.00646602
116_12	k141_154376	7238	7615	+	378	2	0.00451595
116_13	k141_154376	7599	8009	+	411	12	0.0249201
116_14	k141_154376	8006	8872	+	867	15	0.0147667
116_15	k141_154376	8882	9076	+	195	0	0
116_16	k141_154376	9081	10490	+	1410	30	0.0181599
116_17	k141_154376	10505	10966	+	462	4	0.00738973
116_18	k141_154376	10982	11473	+	492	5	0.00867392
116_19	k141_154376	11497	11619	+	123	0	0
116_20	k141_154376	11620	14712	+	3093	36	0.00993421
116_21	k141_154376	14713	15672	+	960	13	0.011558
116_22	k141_154376	15679	16677	+	999	22	0.0187961
116_23	k141_154376	16689	16964	+	276	3	0.00927733
116_24	k141_154376	16954	17451	+	498	6	0.0102833
116_25	k141_154376	17454	18605	+	1152	13	0.00963167
116_26	k141_154376	18610	19182	+	573	13	0.0193642
116_27	k141_154376	19187	20359	+	1173	6	0.0043658
116_28	k141_154376	20851	21846	-	996	3	0.00257083
116_29	k141_154376	21869	22078	+	210	5	0.0203218
117_1	k141_252612	2	1648	+	1647	55	0.0285023
117_2	k141_252612	1717	2445	+	729	31	0.0362948
118_1	k141_84217	173	1762	-	1590	6	0.00322081
118_2	k141_84217	1765	2496	-	732	3	0.00349801
118_3	k141_84217	2771	3502	+	732	0	0
118_4	k141_84217	3611	3730	+	120	0	0
119_1	k141_168406	1	1161	+	1161	2	0.00147031
119_2	k141_168406	1172	1447	+	276	0	0
120_1	k141_28083	255	1163	-	909	55	0.0516428
120_2	k141_28083	1160	1927	-	768	46	0.0511219
120_3	k141_28083	1929	5129	-	3201	265	0.0706595
120_4	k141_28083	5126	6190	-	1065	67	0.0536952
120_5	k141_28083	6187	7479	-	1293	113	0.0745917
120_6	k141_28083	7466	8431	-	966	96	0.0848213
120_7	k141_28083	8624	10246	-	1623	115	0.060477
120_8	k141_28083	10549	12516	-	1968	176	0.0763305
120_9	k141_28083	12522	13046	-	525	47	0.0764098
120_10	k141_28083	13279	14253	-	975	58	0.0507731
120_11	k141_28083	14520	15041	-	522	65	0.10628
120_12	k141_28083	15038	15952	-	915	65	0.0606321
121_1	k141_196460	3	251	-	249	15	0.0514165
121_2	k141_196460	281	1837	-	1557	136	0.0745523
121_3	k141_196460	1850	2659	-	810	76	0.0800828
121_4	k141_196460	2674	3882	-	1209	83	0.0585953
121_5	k141_196460	4111	4440	-	330	11	0.0284505
122_1	k141_42136	49	2568	-	2520	12	0.00406435
123_1	k141_210503	1	1470	-	1470	0	0
123_2	k141_210503	1485	1802	-	318	0	0
123_3	k141_210503	1892	3172	-	1281	0	0
123_4	k141_210503	3191	3829	-	639	0	0
123_5	k141_210503	3966	5393	-	1428	0	0
124_1	k141_238591	1	417	+	417	0	0
124_2	k141_238591	442	1521	+	1080	7	0.00553204
125_1	k141_53	40	255	-	216	0	0
125_2	k141_53	298	1122	-	825	3	0.00310369
125_3	k141_53	1224	1901	-	678	0	0
126_1	k141_196462	3	734	+	732	5	0.00583001
126_2	k141_196462	1020	1475	-	456	3	0.00561522
126_3	k141_196462	1462	1641	-	180	0	0
127_1	k141_140334	162	845	+	684	17	0.0212131
127_2	k141_140334	820	1494	-	675	13	0.016438
127_3	k141_140334	1801	3294	-	1494	30	0.0171388
127_4	k141_140334	3739	4170	-	432	15	0.0296359
127_5	k141_140334	4366	5520	-	1155	16	0.0118236
127_6	k141_140334	5459	6130	-	672	14	0.0177815
127_7	k141_140334	6295	7227	-	933	25	0.0228701
127_8	k141_140334	7199	8731	-	1533	42	0.0233839
127_9	k141_140334	8888	9055	-	168	4	0.0203218
127_10	k141_140334	9106	10404	-	1299	39	0.0256251
127_11	k141_140334	10476	11276	-	801	30	0.0319668
127_12	k141_140334	11273	12451	-	1179	19	0.0137547
127_13	k141_140334	12448	13416	-	969	22	0.019378
127_14	k141_140334	13482	14009	-	528	5	0.00808252
127_15	k141_140334	14349	14831	-	483	8	0.0141369
127_16	k141_140334	14831	15703	-	873	22	0.0215089
127_17	k141_140334	15723	16250	-	528	5	0.00808252
127_18	k141_140334	16278	17099	-	822	13	0.0134984
